target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_003429,1,0.45514644431599294,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003429/rank1.sdf
wee1,decoys,wee1_decoy_003430,1,25.579116921953084,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003430/rank1.sdf
wee1,decoys,wee1_decoy_003431,1,3.2134172191196617,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003431/rank1.sdf
wee1,decoys,wee1_decoy_003432,1,17.012989407111576,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003432/rank1.sdf
wee1,decoys,wee1_decoy_003433,1,12.505459462226915,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003433/rank1.sdf
wee1,decoys,wee1_decoy_003434,1,2.9296619785019073,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003434/rank1.sdf
wee1,decoys,wee1_decoy_003435,1,1.247462479911459,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003435/rank1.sdf
wee1,decoys,wee1_decoy_003436,1,1.318248630055237,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003436/rank1.sdf
wee1,decoys,wee1_decoy_003437,1,2.7449181122307578,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003437/rank1.sdf
wee1,decoys,wee1_decoy_003438,1,8.684924751962008,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003438/rank1.sdf
wee1,decoys,wee1_decoy_003439,1,13.064737727018763,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003439/rank1.sdf
wee1,decoys,wee1_decoy_003440,1,0.8472968592498672,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003440/rank1.sdf
wee1,decoys,wee1_decoy_003441,1,2.5911567305859173,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003441/rank1.sdf
wee1,decoys,wee1_decoy_003442,1,0.6115062732736956,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003442/rank1.sdf
wee1,decoys,wee1_decoy_003443,1,0.6488252368692601,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003443/rank1.sdf
wee1,decoys,wee1_decoy_003444,1,1.5272129332017004,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003444/rank1.sdf
wee1,decoys,wee1_decoy_003445,1,1.3072587776691595,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003445/rank1.sdf
wee1,decoys,wee1_decoy_003446,1,3.740199246623417,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003446/rank1.sdf
wee1,decoys,wee1_decoy_003447,1,2.561307059582831,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003447/rank1.sdf
wee1,decoys,wee1_decoy_003448,1,3.128727465236344,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003448/rank1.sdf
wee1,decoys,wee1_decoy_003449,1,1.091631671961608,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003449/rank1.sdf
wee1,decoys,wee1_decoy_003450,1,2.1139213463438336,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003450/rank1.sdf
wee1,decoys,wee1_decoy_003451,1,1.0543477919843343,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003451/rank1.sdf
wee1,decoys,wee1_decoy_003452,1,0.9248349820641341,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003452/rank1.sdf
wee1,decoys,wee1_decoy_003453,1,2.9551185758649527,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003453/rank1.sdf
wee1,decoys,wee1_decoy_003454,1,1.0413851892451,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003454/rank1.sdf
wee1,decoys,wee1_decoy_003455,1,6.9643576490769075,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003455/rank1.sdf
wee1,decoys,wee1_decoy_003456,1,21.659668132370072,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003456/rank1.sdf
wee1,decoys,wee1_decoy_003457,1,1.5586028522303452,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003457/rank1.sdf
wee1,decoys,wee1_decoy_003458,1,4.531182917086185,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003458/rank1.sdf
wee1,decoys,wee1_decoy_003459,1,1.6754970909206053,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003459/rank1.sdf
wee1,decoys,wee1_decoy_003460,1,0.6759953101641838,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003460/rank1.sdf
wee1,decoys,wee1_decoy_003461,1,5.11147364321369,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003461/rank1.sdf
wee1,decoys,wee1_decoy_003462,1,2.179576015752451,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003462/rank1.sdf
wee1,decoys,wee1_decoy_003463,1,3.3439185469068953,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003463/rank1.sdf
wee1,decoys,wee1_decoy_003464,1,20.625060764742404,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003464/rank1.sdf
wee1,decoys,wee1_decoy_003465,1,4.476351965050221,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003465/rank1.sdf
wee1,decoys,wee1_decoy_003466,1,1.0838955871094993,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003466/rank1.sdf
wee1,decoys,wee1_decoy_003467,1,24.02031917363618,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003467/rank1.sdf
wee1,decoys,wee1_decoy_003468,1,1.0553492649700855,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003468/rank1.sdf
wee1,decoys,wee1_decoy_003469,1,2.5361625735598534,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003469/rank1.sdf
wee1,decoys,wee1_decoy_003470,1,1.48084034605403,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003470/rank1.sdf
wee1,decoys,wee1_decoy_003471,1,26.167622554485973,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003471/rank1.sdf
wee1,decoys,wee1_decoy_003472,1,14.481913926252592,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003472/rank1.sdf
wee1,decoys,wee1_decoy_003473,1,3.0285491782084892,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003473/rank1.sdf
wee1,decoys,wee1_decoy_003474,1,21.993292324903816,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003474/rank1.sdf
wee1,decoys,wee1_decoy_003475,1,1.6811537282453024,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003475/rank1.sdf
wee1,decoys,wee1_decoy_003476,1,2.5106443946086827,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003476/rank1.sdf
wee1,decoys,wee1_decoy_003477,1,19.536726122001024,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003477/rank1.sdf
wee1,decoys,wee1_decoy_003478,1,2.2131305845428795,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003478/rank1.sdf
wee1,decoys,wee1_decoy_003479,1,11.815974996041803,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003479/rank1.sdf
wee1,decoys,wee1_decoy_003480,1,1.8814513654104001,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003480/rank1.sdf
wee1,decoys,wee1_decoy_003481,1,12.661950502428379,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003481/rank1.sdf
wee1,decoys,wee1_decoy_003482,1,1.8608291871275584,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003482/rank1.sdf
wee1,decoys,wee1_decoy_003483,1,1.3003425787928664,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003483/rank1.sdf
wee1,decoys,wee1_decoy_003484,1,2.83767049951506,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003484/rank1.sdf
wee1,decoys,wee1_decoy_003485,1,0.7952983410936912,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003485/rank1.sdf
wee1,decoys,wee1_decoy_003486,1,25.838906865498252,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003486/rank1.sdf
wee1,decoys,wee1_decoy_003487,1,4.296891403065912,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003487/rank1.sdf
wee1,decoys,wee1_decoy_003488,1,18.22964378170112,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003488/rank1.sdf
wee1,decoys,wee1_decoy_003489,1,2.428463086252064,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003489/rank1.sdf
wee1,decoys,wee1_decoy_003490,1,12.448006526952998,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003490/rank1.sdf
wee1,decoys,wee1_decoy_003491,1,6.9423095565133695,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003491/rank1.sdf
wee1,decoys,wee1_decoy_003492,1,17.417574027065683,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003492/rank1.sdf
wee1,decoys,wee1_decoy_003493,1,9.914870766759181,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003493/rank1.sdf
wee1,decoys,wee1_decoy_003494,1,1.2385424825217934,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003494/rank1.sdf
wee1,decoys,wee1_decoy_003495,1,24.700168965099817,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003495/rank1.sdf
wee1,decoys,wee1_decoy_003496,1,18.312248446099527,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003496/rank1.sdf
wee1,decoys,wee1_decoy_003497,1,20.82592388040566,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003497/rank1.sdf
wee1,decoys,wee1_decoy_003498,1,2.2487488872809216,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003498/rank1.sdf
wee1,decoys,wee1_decoy_003499,1,0.7369233569808004,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003499/rank1.sdf
wee1,decoys,wee1_decoy_003500,1,0.43425549133956154,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003500/rank1.sdf
wee1,decoys,wee1_decoy_003501,1,2.2738607923988376,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003501/rank1.sdf
wee1,decoys,wee1_decoy_003502,1,0.6517572766976444,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003502/rank1.sdf
wee1,decoys,wee1_decoy_003503,1,3.045214263056691,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003503/rank1.sdf
wee1,decoys,wee1_decoy_003504,1,4.16387571199615,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003504/rank1.sdf
wee1,decoys,wee1_decoy_003505,1,2.2463824058739514,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003505/rank1.sdf
wee1,decoys,wee1_decoy_003506,1,1.0176062518216709,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003506/rank1.sdf
wee1,decoys,wee1_decoy_003507,1,1.887861482446659,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003507/rank1.sdf
wee1,decoys,wee1_decoy_003508,1,0.9536655466863142,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003508/rank1.sdf
wee1,decoys,wee1_decoy_003509,1,2.7279602846092783,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003509/rank1.sdf
wee1,decoys,wee1_decoy_003510,1,2.200089155605464,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003510/rank1.sdf
wee1,decoys,wee1_decoy_003511,1,1.0055652394262942,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003511/rank1.sdf
wee1,decoys,wee1_decoy_003512,1,5.165384577580106,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003512/rank1.sdf
wee1,decoys,wee1_decoy_003513,1,3.4105356990190696,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003513/rank1.sdf
wee1,decoys,wee1_decoy_003514,1,0.635074918079562,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003514/rank1.sdf
wee1,decoys,wee1_decoy_003515,1,16.811578342134187,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003515/rank1.sdf
wee1,decoys,wee1_decoy_003516,1,0.8598985032421597,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003516/rank1.sdf
wee1,decoys,wee1_decoy_003517,1,3.3695635270942046,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003517/rank1.sdf
wee1,decoys,wee1_decoy_003518,1,1.8364408484281662,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003518/rank1.sdf
wee1,decoys,wee1_decoy_003519,1,2.1716146180368603,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003519/rank1.sdf
wee1,decoys,wee1_decoy_003520,1,17.26019224331959,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003520/rank1.sdf
wee1,decoys,wee1_decoy_003521,1,4.7380719220566165,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003521/rank1.sdf
wee1,decoys,wee1_decoy_003522,1,1.8168214982348376,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003522/rank1.sdf
wee1,decoys,wee1_decoy_003523,1,3.8580041077465363,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003523/rank1.sdf
wee1,decoys,wee1_decoy_003524,1,3.2507273677258754,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003524/rank1.sdf
wee1,decoys,wee1_decoy_003525,1,4.672487490890746,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003525/rank1.sdf
wee1,decoys,wee1_decoy_003526,1,1.9338263599493963,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003526/rank1.sdf
wee1,decoys,wee1_decoy_003527,1,3.0102992446946955,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003527/rank1.sdf
wee1,decoys,wee1_decoy_003528,1,18.3726273937022,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003528/rank1.sdf
wee1,decoys,wee1_decoy_003529,1,1.0432915307753163,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003529/rank1.sdf
wee1,decoys,wee1_decoy_003530,1,3.7167584497399013,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003530/rank1.sdf
wee1,decoys,wee1_decoy_003531,1,15.572569999832655,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003531/rank1.sdf
wee1,decoys,wee1_decoy_003532,1,19.459387302064677,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003532/rank1.sdf
wee1,decoys,wee1_decoy_003533,1,0.8545285245298684,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003533/rank1.sdf
wee1,decoys,wee1_decoy_003534,1,1.454097059367868,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003534/rank1.sdf
wee1,decoys,wee1_decoy_003535,1,3.6301082122267565,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003535/rank1.sdf
wee1,decoys,wee1_decoy_003536,1,1.8547496081541082,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003536/rank1.sdf
wee1,decoys,wee1_decoy_003537,1,2.3370418065557423,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003537/rank1.sdf
wee1,decoys,wee1_decoy_003538,1,12.814893509053228,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003538/rank1.sdf
wee1,decoys,wee1_decoy_003539,1,2.440755579809488,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003539/rank1.sdf
wee1,decoys,wee1_decoy_003540,1,1.465910855378494,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003540/rank1.sdf
wee1,decoys,wee1_decoy_003541,1,19.449615488084426,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003541/rank1.sdf
wee1,decoys,wee1_decoy_003542,1,4.215377546728412,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003542/rank1.sdf
wee1,decoys,wee1_decoy_003543,1,2.5149647092067884,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003543/rank1.sdf
wee1,decoys,wee1_decoy_003544,1,7.832467628517233,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003544/rank1.sdf
wee1,decoys,wee1_decoy_003545,1,2.7216529994807908,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003545/rank1.sdf
wee1,decoys,wee1_decoy_003546,1,2.1255634690818335,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003546/rank1.sdf
wee1,decoys,wee1_decoy_003547,1,2.0195314263112656,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003547/rank1.sdf
wee1,decoys,wee1_decoy_003548,1,0.20181096672171947,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003548/rank1.sdf
wee1,decoys,wee1_decoy_003549,1,1.186255749381685,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003549/rank1.sdf
wee1,decoys,wee1_decoy_003550,1,1.8866451086096565,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003550/rank1.sdf
wee1,decoys,wee1_decoy_003551,1,0.936800596847282,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003551/rank1.sdf
wee1,decoys,wee1_decoy_003552,1,1.2406744013404056,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003552/rank1.sdf
wee1,decoys,wee1_decoy_003553,1,0.8101440488488065,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003553/rank1.sdf
wee1,decoys,wee1_decoy_003554,1,0.8537693793652092,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003554/rank1.sdf
wee1,decoys,wee1_decoy_003555,1,0.9229224301656126,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003555/rank1.sdf
wee1,decoys,wee1_decoy_003556,1,2.9142320529338184,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003556/rank1.sdf
wee1,decoys,wee1_decoy_003557,1,0.7060563613488067,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003557/rank1.sdf
wee1,decoys,wee1_decoy_003558,1,1.5019701716770728,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003558/rank1.sdf
wee1,decoys,wee1_decoy_003559,1,1.5999085834790838,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003559/rank1.sdf
wee1,decoys,wee1_decoy_003560,1,1.6688008256051083,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003560/rank1.sdf
wee1,decoys,wee1_decoy_003561,1,1.3027252723401719,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003561/rank1.sdf
wee1,decoys,wee1_decoy_003562,1,0.6600344403720894,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003562/rank1.sdf
wee1,decoys,wee1_decoy_003563,1,0.6873152789443168,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003563/rank1.sdf
wee1,decoys,wee1_decoy_003564,1,2.494008947290354,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003564/rank1.sdf
wee1,decoys,wee1_decoy_003565,1,2.5379870263496898,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003565/rank1.sdf
wee1,decoys,wee1_decoy_003566,1,0.5185440656403749,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003566/rank1.sdf
wee1,decoys,wee1_decoy_003567,1,0.8666002239253342,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003567/rank1.sdf
wee1,decoys,wee1_decoy_003568,1,1.9972416662634833,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003568/rank1.sdf
wee1,decoys,wee1_decoy_003569,1,2.694501355476317,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003569/rank1.sdf
wee1,decoys,wee1_decoy_003570,1,2.7201460516754654,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003570/rank1.sdf
wee1,decoys,wee1_decoy_003571,1,2.081560019844342,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003571/rank1.sdf
wee1,decoys,wee1_decoy_003572,1,0.19241265184741005,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003572/rank1.sdf
wee1,decoys,wee1_decoy_003573,1,1.1158026243822807,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003573/rank1.sdf
wee1,decoys,wee1_decoy_003574,1,1.4444805014433428,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003574/rank1.sdf
wee1,decoys,wee1_decoy_003575,1,2.96659239807002,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003575/rank1.sdf
wee1,decoys,wee1_decoy_003576,1,5.187620705652948,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003576/rank1.sdf
wee1,decoys,wee1_decoy_003577,1,0.18803670355957636,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003577/rank1.sdf
wee1,decoys,wee1_decoy_003578,1,1.5260570710196082,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003578/rank1.sdf
wee1,decoys,wee1_decoy_003579,1,0.764508018838062,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003579/rank1.sdf
wee1,decoys,wee1_decoy_003580,1,1.3778602234394564,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003580/rank1.sdf
