fpr,tpr
0.3959537572254335,0.9781021897810219
0.39611432241490047,0.9781021897810219
0.39627488760436735,0.9781021897810219
0.3964354527938343,0.9781021897810219
0.39659601798330124,0.9781021897810219
0.39675658317276813,0.9781021897810219
0.3969171483622351,0.9781021897810219
0.397077713551702,0.9781021897810219
0.3972382787411689,0.9781021897810219
0.39739884393063585,0.9781021897810219
0.39755940912010274,0.9781021897810219
0.3977199743095697,0.9781021897810219
0.3978805394990366,0.9781021897810219
0.3980411046885035,0.9781021897810219
0.39820166987797045,0.9781021897810219
0.3983622350674374,0.9781021897810219
0.3985228002569043,0.9781021897810219
0.39868336544637123,0.9781021897810219
0.3988439306358382,0.9781021897810219
0.39900449582530506,0.9781021897810219
0.399165061014772,0.9781021897810219
0.39932562620423895,0.9781021897810219
0.39948619139370584,0.9781021897810219
0.3996467565831728,0.9781021897810219
0.39980732177263967,0.9781021897810219
0.3999678869621066,0.9781021897810219
0.40012845215157355,0.9781021897810219
0.40028901734104044,0.9781021897810219
0.4004495825305074,0.9781021897810219
0.40061014771997433,0.9781021897810219
0.4007707129094412,0.9781021897810219
0.40093127809890816,0.9781021897810219
0.4010918432883751,0.9781021897810219
0.401252408477842,0.9781021897810219
0.40141297366730894,0.9781021897810219
0.4015735388567758,0.9781021897810219
0.40173410404624277,0.9781021897810219
0.4018946692357097,0.9781021897810219
0.4020552344251766,0.9781021897810219
0.40221579961464354,0.9781021897810219
0.4023763648041105,0.9781021897810219
0.4025369299935774,0.9781021897810219
0.4026974951830443,0.9781021897810219
0.40285806037251126,0.9781021897810219
0.40301862556197815,0.9781021897810219
0.4031791907514451,0.9781021897810219
0.40333975594091204,0.9781021897810219
0.4035003211303789,0.9781021897810219
0.40366088631984587,0.9781021897810219
0.40382145150931276,0.9781021897810219
0.4039820166987797,0.9781021897810219
0.40414258188824664,0.9781021897810219
0.40430314707771353,0.9781021897810219
0.4044637122671805,0.9781021897810219
0.4046242774566474,0.9781021897810219
0.4047848426461143,0.9781021897810219
0.40494540783558125,0.9781021897810219
0.4051059730250482,0.9781021897810219
0.4052665382145151,0.9781021897810219
0.405427103403982,0.9781021897810219
0.4055876685934489,0.9781021897810219
0.40574823378291586,0.9781021897810219
0.4059087989723828,0.9781021897810219
0.4060693641618497,0.9781021897810219
0.40622992935131663,0.9781021897810219
0.4063904945407836,0.9781021897810219
0.40655105973025046,0.9781021897810219
0.4067116249197174,0.9781021897810219
0.40687219010918435,0.9781021897810219
0.40703275529865124,0.9781021897810219
0.4071933204881182,0.9781021897810219
0.4073538856775851,0.9781021897810219
0.407514450867052,0.9781021897810219
0.40767501605651896,0.9781021897810219
0.40783558124598585,0.9781021897810219
0.4079961464354528,0.9781021897810219
0.40815671162491973,0.9781021897810219
0.4083172768143866,0.9781021897810219
0.40847784200385356,0.9781021897810219
0.4086384071933205,0.9781021897810219
0.4087989723827874,0.9781021897810219
0.40895953757225434,0.9781021897810219
0.4091201027617213,0.9781021897810219
0.40928066795118817,0.9781021897810219
0.4094412331406551,0.9781021897810219
0.409601798330122,0.9781021897810219
0.40976236351958895,0.9781021897810219
0.4099229287090559,0.9781021897810219
0.4100834938985228,0.9781021897810219
0.4102440590879897,0.9781021897810219
0.41040462427745666,0.9781021897810219
0.41056518946692355,0.9781021897810219
0.4107257546563905,0.9781021897810219
0.41088631984585744,0.9781021897810219
0.4110468850353243,0.9781021897810219
0.41120745022479127,0.9781021897810219
0.4113680154142582,0.9781021897810219
0.4115285806037251,0.9781021897810219
0.41168914579319205,0.9781021897810219
0.41184971098265893,0.9781021897810219
0.4120102761721259,0.9781021897810219
0.4121708413615928,0.9781021897810219
0.4123314065510597,0.9781021897810219
0.41249197174052665,0.9781021897810219
0.4126525369299936,0.9781021897810219
0.4128131021194605,0.9781021897810219
0.41297366730892743,0.9781021897810219
0.41313423249839437,0.9781021897810219
0.41329479768786126,0.9781021897810219
0.4134553628773282,0.9781021897810219
0.41361592806679515,0.9781021897810219
0.41377649325626203,0.9781021897810219
0.413937058445729,0.9781021897810219
0.41409762363519587,0.9781021897810219
0.4142581888246628,0.9781021897810219
0.41441875401412975,0.9781021897810219
0.41457931920359664,0.9781021897810219
0.4147398843930636,0.9781021897810219
0.41490044958253053,0.9781021897810219
0.4150610147719974,0.9781021897810219
0.41522157996146436,0.9781021897810219
0.4153821451509313,0.9781021897810219
0.4155427103403982,0.9781021897810219
0.41570327552986513,0.9781021897810219
0.415863840719332,0.9781021897810219
0.41602440590879897,0.9781021897810219
0.4161849710982659,0.9781021897810219
0.4163455362877328,0.9781021897810219
0.41650610147719974,0.9781021897810219
0.4166666666666667,0.9781021897810219
0.4168272318561336,0.9781021897810219
0.4169877970456005,0.9781021897810219
0.41714836223506746,0.9781021897810219
0.41730892742453435,0.9781021897810219
0.4174694926140013,0.9781021897810219
0.41763005780346824,0.9781021897810219
0.4177906229929351,0.9781021897810219
0.41795118818240207,0.9781021897810219
0.41811175337186895,0.9781021897810219
0.4182723185613359,0.9781021897810219
0.41843288375080284,0.9781021897810219
0.41859344894026973,0.9781021897810219
0.4187540141297367,0.9781021897810219
0.4189145793192036,0.9781021897810219
0.4190751445086705,0.9781021897810219
0.41923570969813745,0.9781021897810219
0.4193962748876044,0.9781021897810219
0.4195568400770713,0.9781021897810219
0.4197174052665382,0.9781021897810219
0.4198779704560051,0.9781021897810219
0.42003853564547206,0.9781021897810219
0.420199100834939,0.9781021897810219
0.4203596660244059,0.9781021897810219
0.42052023121387283,0.9781021897810219
0.4206807964033398,0.9781021897810219
0.42084136159280666,0.9781021897810219
0.4210019267822736,0.9781021897810219
0.42116249197174055,0.9781021897810219
0.42132305716120744,0.9781021897810219
0.4214836223506744,0.9781021897810219
0.4216441875401413,0.9781021897810219
0.4218047527296082,0.9781021897810219
0.42196531791907516,0.9781021897810219
0.42212588310854204,0.9781021897810219
0.422286448298009,0.9781021897810219
0.42244701348747593,0.9781021897810219
0.4226075786769428,0.9781021897810219
0.42276814386640976,0.9781021897810219
0.4229287090558767,0.9781021897810219
0.4230892742453436,0.9781021897810219
0.42324983943481054,0.9781021897810219
0.4234104046242775,0.9781021897810219
0.42357096981374437,0.9781021897810219
0.4237315350032113,0.9781021897810219
0.4238921001926782,0.9781021897810219
0.42405266538214514,0.9781021897810219
0.4242132305716121,0.9781021897810219
0.424373795761079,0.9781021897810219
0.4245343609505459,0.9781021897810219
0.42469492614001286,0.9781021897810219
0.42485549132947975,0.9781021897810219
0.4250160565189467,0.9781021897810219
0.42517662170841364,0.9781021897810219
0.4253371868978805,0.9781021897810219
0.42549775208734747,0.9781021897810219
0.4256583172768144,0.9781021897810219
0.4258188824662813,0.9781021897810219
0.42597944765574824,0.9781021897810219
0.42614001284521513,0.9781021897810219
0.4263005780346821,0.9781021897810219
0.426461143224149,0.9781021897810219
0.4266217084136159,0.9781021897810219
0.42678227360308285,0.9781021897810219
0.4269428387925498,0.9781021897810219
0.4271034039820167,0.9781021897810219
0.4272639691714836,0.9781021897810219
0.42742453436095057,0.9781021897810219
0.42758509955041746,0.9781021897810219
0.4277456647398844,0.9781021897810219
0.4279062299293513,0.9781021897810219
0.42806679511881823,0.9781021897810219
0.4282273603082852,0.9781021897810219
0.42838792549775206,0.9781021897810219
0.428548490687219,0.9781021897810219
0.42870905587668595,0.9781021897810219
0.42886962106615284,0.9781021897810219
0.4290301862556198,0.9781021897810219
0.4291907514450867,0.9781021897810219
0.4293513166345536,0.9781021897810219
0.42951188182402056,0.9781021897810219
0.4296724470134875,0.9781021897810219
0.4298330122029544,0.9781021897810219
0.42999357739242133,0.9781021897810219
0.4301541425818882,0.9781021897810219
0.43031470777135516,0.9781021897810219
0.4304752729608221,0.9781021897810219
0.430635838150289,0.9781021897810219
0.43079640333975594,0.9781021897810219
0.4309569685292229,0.9781021897810219
0.43111753371868977,0.9781021897810219
0.4312780989081567,0.9781021897810219
0.43143866409762366,0.9781021897810219
0.43159922928709055,0.9781021897810219
0.4317597944765575,0.9781021897810219
0.4319203596660244,0.9781021897810219
0.4320809248554913,0.9781021897810219
0.43224149004495827,0.9781021897810219
0.43240205523442515,0.9781021897810219
0.4325626204238921,0.9781021897810219
0.43272318561335904,0.9781021897810219
0.43288375080282593,0.9781021897810219
0.43304431599229287,0.9781021897810219
0.4332048811817598,0.9781021897810219
0.4333654463712267,0.9781021897810219
0.43352601156069365,0.9781021897810219
0.4336865767501606,0.9781021897810219
0.4338471419396275,0.9781021897810219
0.4340077071290944,0.9781021897810219
0.4341682723185613,0.9781021897810219
0.43432883750802825,0.9781021897810219
0.4344894026974952,0.9781021897810219
0.4346499678869621,0.9781021897810219
0.43481053307642903,0.9781021897810219
0.434971098265896,0.9781021897810219
0.43513166345536286,0.9781021897810219
0.4352922286448298,0.9781021897810219
0.43545279383429675,0.9781021897810219
0.43561335902376364,0.9781021897810219
0.4357739242132306,0.9781021897810219
0.4359344894026975,0.9781021897810219
0.4360950545921644,0.9781021897810219
0.43625561978163135,0.9781021897810219
0.43641618497109824,0.9781021897810219
0.4365767501605652,0.9781021897810219
0.43673731535003213,0.9781021897810219
0.436897880539499,0.9781021897810219
0.43705844572896596,0.9781021897810219
0.4372190109184329,0.9781021897810219
0.4373795761078998,0.9781021897810219
0.43754014129736674,0.9781021897810219
0.4377007064868337,0.9781021897810219
0.43786127167630057,0.9781021897810219
0.4380218368657675,0.9781021897810219
0.4381824020552344,0.9781021897810219
0.43834296724470134,0.9781021897810219
0.4385035324341683,0.9781021897810219
0.4386640976236352,0.9781021897810219
0.4388246628131021,0.9781021897810219
0.43898522800256906,0.9781021897810219
0.43914579319203595,0.9781021897810219
0.4393063583815029,0.9781021897810219
0.43946692357096984,0.9781021897810219
0.4396274887604367,0.9781021897810219
0.43978805394990367,0.9781021897810219
0.4399486191393706,0.9781021897810219
0.4401091843288375,0.9781021897810219
0.44026974951830444,0.9781021897810219
0.44043031470777133,0.9781021897810219
0.4405908798972383,0.9781021897810219
0.4407514450867052,0.9781021897810219
0.4409120102761721,0.9781021897810219
0.44107257546563905,0.9781021897810219
0.441233140655106,0.9781021897810219
0.4413937058445729,0.9781021897810219
0.4415542710340398,0.9781021897810219
0.44171483622350677,0.9781021897810219
0.44187540141297366,0.9781021897810219
0.4420359666024406,0.9781021897810219
0.4421965317919075,0.9781021897810219
0.44235709698137443,0.9781021897810219
0.4425176621708414,0.9781021897810219
0.44267822736030826,0.9781021897810219
0.4428387925497752,0.9781021897810219
0.44299935773924215,0.9781021897810219
0.44315992292870904,0.9781021897810219
0.443320488118176,0.9781021897810219
0.4434810533076429,0.9781021897810219
0.4436416184971098,0.9781021897810219
0.44380218368657676,0.9781021897810219
0.4439627488760437,0.9781021897810219
0.4441233140655106,0.9781021897810219
0.44428387925497753,0.9781021897810219
0.4444444444444444,0.9781021897810219
0.44460500963391136,0.9781021897810219
0.4447655748233783,0.9781021897810219
0.4449261400128452,0.9781021897810219
0.44508670520231214,0.9781021897810219
0.4452472703917791,0.9781021897810219
0.44540783558124597,0.9781021897810219
0.4455684007707129,0.9781021897810219
0.44572896596017986,0.9781021897810219
0.44588953114964675,0.9781021897810219
0.4460500963391137,0.9781021897810219
0.4462106615285806,0.9781021897810219
0.4463712267180475,0.9781021897810219
0.44653179190751446,0.9781021897810219
0.44669235709698135,0.9781021897810219
0.4468529222864483,0.9781021897810219
0.44701348747591524,0.9781021897810219
0.4471740526653821,0.9781021897810219
0.44733461785484907,0.9781021897810219
0.447495183044316,0.9781021897810219
0.4476557482337829,0.9781021897810219
0.44781631342324985,0.9781021897810219
0.4479768786127168,0.9781021897810219
0.4481374438021837,0.9781021897810219
0.4482980089916506,0.9781021897810219
0.4484585741811175,0.9781021897810219
0.44861913937058445,0.9781021897810219
0.4487797045600514,0.9781021897810219
0.4489402697495183,0.9781021897810219
0.4491008349389852,0.9781021897810219
0.44926140012845217,0.9781021897810219
0.44942196531791906,0.9781021897810219
0.449582530507386,0.9781021897810219
0.44974309569685295,0.9781021897810219
0.44990366088631983,0.9781021897810219
0.4500642260757868,0.9781021897810219
0.45022479126525367,0.9781021897810219
0.4503853564547206,0.9781021897810219
0.45054592164418755,0.9781021897810219
0.45070648683365444,0.9781021897810219
0.4508670520231214,0.9781021897810219
0.4510276172125883,0.9781021897810219
0.4511881824020552,0.9781021897810219
0.45134874759152216,0.9781021897810219
0.4515093127809891,0.9781021897810219
0.451669877970456,0.9781021897810219
0.45183044315992293,0.9781021897810219
0.4519910083493899,0.9781021897810219
0.45215157353885677,0.9781021897810219
0.4523121387283237,0.9781021897810219
0.4524727039177906,0.9781021897810219
0.45263326910725754,0.9781021897810219
0.4527938342967245,0.9781021897810219
0.4529543994861914,0.9781021897810219
0.4531149646756583,0.9781021897810219
0.45327552986512526,0.9781021897810219
0.45343609505459215,0.9781021897810219
0.4535966602440591,0.9781021897810219
0.45375722543352603,0.9781021897810219
0.4539177906229929,0.9781021897810219
0.45407835581245987,0.9781021897810219
0.4542389210019268,0.9781021897810219
0.4543994861913937,0.9781021897810219
0.45456005138086064,0.9781021897810219
0.45472061657032753,0.9781021897810219
0.4548811817597945,0.9781021897810219
0.4550417469492614,0.9781021897810219
0.4552023121387283,0.9781021897810219
0.45536287732819525,0.9781021897810219
0.4555234425176622,0.9781021897810219
0.4556840077071291,0.9781021897810219
0.455844572896596,0.9781021897810219
0.45600513808606297,0.9781021897810219
0.45616570327552985,0.9781021897810219
0.4563262684649968,0.9781021897810219
0.4564868336544637,0.9781021897810219
0.45664739884393063,0.9781021897810219
0.4568079640333976,0.9781021897810219
0.45696852922286446,0.9781021897810219
0.4571290944123314,0.9781021897810219
0.45728965960179835,0.9781021897810219
0.45745022479126524,0.9781021897810219
0.4576107899807322,0.9781021897810219
0.4577713551701991,0.9781021897810219
0.457931920359666,0.9781021897810219
0.45809248554913296,0.9781021897810219
0.4582530507385999,0.9781021897810219
0.4584136159280668,0.9781021897810219
0.45857418111753373,0.9781021897810219
0.4587347463070006,0.9781021897810219
0.45889531149646756,0.9781021897810219
0.4590558766859345,0.9781021897810219
0.4592164418754014,0.9781021897810219
0.45937700706486834,0.9781021897810219
0.4595375722543353,0.9781021897810219
0.45969813744380217,0.9781021897810219
0.4598587026332691,0.9781021897810219
0.46001926782273606,0.9781021897810219
0.46017983301220294,0.9781021897810219
0.4603403982016699,0.9781021897810219
0.4605009633911368,0.9781021897810219
0.4606615285806037,0.9781021897810219
0.46082209377007066,0.9781021897810219
0.46098265895953755,0.9781021897810219
0.4611432241490045,0.9781021897810219
0.46130378933847144,0.9781021897810219
0.4614643545279383,0.9781021897810219
0.46162491971740527,0.9781021897810219
0.4617854849068722,0.9781021897810219
0.4619460500963391,0.9781021897810219
0.46210661528580604,0.9781021897810219
0.462267180475273,0.9781021897810219
0.4624277456647399,0.9781021897810219
0.4625883108542068,0.9781021897810219
0.4627488760436737,0.9781021897810219
0.46290944123314065,0.9781021897810219
0.4630700064226076,0.9781021897810219
0.4632305716120745,0.9781021897810219
0.4633911368015414,0.9781021897810219
0.46355170199100837,0.9781021897810219
0.46371226718047526,0.9781021897810219
0.4638728323699422,0.9781021897810219
0.46403339755940914,0.9781021897810219
0.46419396274887603,0.9781021897810219
0.464354527938343,0.9781021897810219
0.46451509312780986,0.9781021897810219
0.4646756583172768,0.9781021897810219
0.46483622350674375,0.9781021897810219
0.46499678869621064,0.9781021897810219
0.4651573538856776,0.9781021897810219
0.4653179190751445,0.9781021897810219
0.4654784842646114,0.9781021897810219
0.46563904945407836,0.9781021897810219
0.4657996146435453,0.9781021897810219
0.4659601798330122,0.9781021897810219
0.46612074502247913,0.9781021897810219
0.4662813102119461,0.9781021897810219
0.46644187540141296,0.9781021897810219
0.4666024405908799,0.9781021897810219
0.4667630057803468,0.9781021897810219
0.46692357096981374,0.9781021897810219
0.4670841361592807,0.9781021897810219
0.46724470134874757,0.9781021897810219
0.4674052665382145,0.9781021897810219
0.46756583172768146,0.9781021897810219
0.46772639691714835,0.9781021897810219
0.4678869621066153,0.9781021897810219
0.46804752729608223,0.9781021897810219
0.4682080924855491,0.9781021897810219
0.46836865767501606,0.9781021897810219
0.46852922286448295,0.9781021897810219
0.4686897880539499,0.9781021897810219
0.46885035324341684,0.9781021897810219
0.4690109184328837,0.9781021897810219
0.46917148362235067,0.9781021897810219
0.4693320488118176,0.9781021897810219
0.4694926140012845,0.9781021897810219
0.46965317919075145,0.9781021897810219
0.4698137443802184,0.9781021897810219
0.4699743095696853,0.9781021897810219
0.4701348747591522,0.9781021897810219
0.47029543994861917,0.9781021897810219
0.47045600513808605,0.9781021897810219
0.470616570327553,0.9781021897810219
0.4707771355170199,0.9781021897810219
0.47093770070648683,0.9781021897810219
0.47109826589595377,0.9781021897810219
0.47125883108542066,0.9781021897810219
0.4714193962748876,0.9781021897810219
0.47157996146435455,0.9781021897810219
0.47174052665382143,0.9781021897810219
0.4719010918432884,0.9781021897810219
0.4720616570327553,0.9781021897810219
0.4722222222222222,0.9781021897810219
0.47238278741168915,0.9781021897810219
0.4725433526011561,0.9781021897810219
0.472703917790623,0.9781021897810219
0.47286448298008993,0.9781021897810219
0.4730250481695568,0.9781021897810219
0.47318561335902376,0.9781021897810219
0.4733461785484907,0.9781021897810219
0.4735067437379576,0.9781021897810219
0.47366730892742454,0.9781021897810219
0.4738278741168915,0.9781021897810219
0.47398843930635837,0.9781021897810219
0.4741490044958253,0.9781021897810219
0.47430956968529225,0.9781021897810219
0.47447013487475914,0.9781021897810219
0.4746307000642261,0.9781021897810219
0.474791265253693,0.9781021897810219
0.4749518304431599,0.9781021897810219
0.47511239563262686,0.9781021897810219
0.47527296082209375,0.9781021897810219
0.4754335260115607,0.9781021897810219
0.47559409120102764,0.9781021897810219
0.4757546563904945,0.9781021897810219
0.47591522157996147,0.9781021897810219
0.4760757867694284,0.9781021897810219
0.4762363519588953,0.9781021897810219
0.47639691714836224,0.9781021897810219
0.4765574823378292,0.9781021897810219
0.4767180475272961,0.9781021897810219
0.476878612716763,0.9781021897810219
0.4770391779062299,0.9781021897810219
0.47719974309569685,0.9781021897810219
0.4773603082851638,0.9781021897810219
0.4775208734746307,0.9781021897810219
0.4776814386640976,0.9781021897810219
0.47784200385356457,0.9781021897810219
0.47800256904303146,0.9781021897810219
0.4781631342324984,0.9781021897810219
0.47832369942196534,0.9781021897810219
0.47848426461143223,0.9781021897810219
0.4786448298008992,0.9781021897810219
0.47880539499036606,0.9781021897810219
0.478965960179833,0.9781021897810219
0.47912652536929995,0.9781021897810219
0.47928709055876684,0.9781021897810219
0.4794476557482338,0.9781021897810219
0.4796082209377007,0.9781021897810219
0.4797687861271676,0.9781021897810219
0.47992935131663456,0.9781021897810219
0.4800899165061015,0.9781021897810219
0.4802504816955684,0.9781021897810219
0.48041104688503533,0.9781021897810219
0.4805716120745023,0.9781021897810219
0.48073217726396916,0.9781021897810219
0.4808927424534361,0.9781021897810219
0.481053307642903,0.9781021897810219
0.48121387283236994,0.9781021897810219
0.4813744380218369,0.9781021897810219
0.48153500321130377,0.9781021897810219
0.4816955684007707,0.9781021897810219
0.48185613359023766,0.9781021897810219
0.48201669877970454,0.9781021897810219
0.4821772639691715,0.9781021897810219
0.48233782915863843,0.9781021897810219
0.4824983943481053,0.9781021897810219
0.48265895953757226,0.9781021897810219
0.48281952472703915,0.9781021897810219
0.4829800899165061,0.9781021897810219
0.48314065510597304,0.9781021897810219
0.4833012202954399,0.9781021897810219
0.48346178548490687,0.9781021897810219
0.4836223506743738,0.9781021897810219
0.4837829158638407,0.9781021897810219
0.48394348105330764,0.9781021897810219
0.4841040462427746,0.9781021897810219
0.4842646114322415,0.9781021897810219
0.4844251766217084,0.9781021897810219
0.48458574181117536,0.9781021897810219
0.48474630700064225,0.9781021897810219
0.4849068721901092,0.9781021897810219
0.4850674373795761,0.9781021897810219
0.485228002569043,0.9781021897810219
0.48538856775850997,0.9781021897810219
0.48554913294797686,0.9781021897810219
0.4857096981374438,0.9781021897810219
0.48587026332691075,0.9781021897810219
0.48603082851637763,0.9781021897810219
0.4861913937058446,0.9781021897810219
0.4863519588953115,0.9781021897810219
0.4865125240847784,0.9781021897810219
0.48667308927424535,0.9781021897810219
0.48683365446371224,0.9781021897810219
0.4869942196531792,0.9781021897810219
0.4871547848426461,0.9781021897810219
0.487315350032113,0.9781021897810219
0.48747591522157996,0.9781021897810219
0.4876364804110469,0.9781021897810219
0.4877970456005138,0.9781021897810219
0.48795761078998073,0.9781021897810219
0.4881181759794477,0.9781021897810219
0.48827874116891457,0.9781021897810219
0.4884393063583815,0.9781021897810219
0.48859987154784845,0.9781021897810219
0.48876043673731534,0.9781021897810219
0.4889210019267823,0.9781021897810219
0.48908156711624917,0.9781021897810219
0.4892421323057161,0.9781021897810219
0.48940269749518306,0.9781021897810219
0.48956326268464995,0.9781021897810219
0.4897238278741169,0.9781021897810219
0.48988439306358383,0.9781021897810219
0.48988439306358383,0.9854014598540146
0.4900449582530507,0.9854014598540146
0.49020552344251767,0.9854014598540146
0.4903660886319846,0.9854014598540146
0.4905266538214515,0.9854014598540146
0.49068721901091844,0.9854014598540146
0.4908477842003854,0.9854014598540146
0.49100834938985227,0.9854014598540146
0.4911689145793192,0.9854014598540146
0.4913294797687861,0.9854014598540146
0.49149004495825305,0.9854014598540146
0.49165061014772,0.9854014598540146
0.4918111753371869,0.9854014598540146
0.4919717405266538,0.9854014598540146
0.49213230571612077,0.9854014598540146
0.49229287090558765,0.9854014598540146
0.4924534360950546,0.9854014598540146
0.49261400128452154,0.9854014598540146
0.49277456647398843,0.9854014598540146
0.4929351316634554,0.9854014598540146
0.49309569685292226,0.9854014598540146
0.4932562620423892,0.9854014598540146
0.49341682723185615,0.9854014598540146
0.49357739242132304,0.9854014598540146
0.49373795761079,0.9854014598540146
0.4938985228002569,0.9854014598540146
0.4940590879897238,0.9854014598540146
0.49421965317919075,0.9854014598540146
0.4943802183686577,0.9854014598540146
0.4945407835581246,0.9854014598540146
0.49470134874759153,0.9854014598540146
0.4948619139370585,0.9854014598540146
0.49502247912652536,0.9854014598540146
0.4951830443159923,0.9854014598540146
0.4953436095054592,0.9854014598540146
0.49550417469492614,0.9854014598540146
0.4956647398843931,0.9854014598540146
0.49582530507385997,0.9854014598540146
0.4959858702633269,0.9854014598540146
0.4959858702633269,0.9927007299270073
0.49614643545279385,0.9927007299270073
0.49630700064226074,0.9927007299270073
0.4964675658317277,0.9927007299270073
0.49662813102119463,0.9927007299270073
0.4967886962106615,0.9927007299270073
0.49694926140012846,0.9927007299270073
0.49710982658959535,0.9927007299270073
0.4972703917790623,0.9927007299270073
0.49743095696852924,0.9927007299270073
0.4975915221579961,0.9927007299270073
0.49775208734746307,0.9927007299270073
0.49791265253693,0.9927007299270073
0.4980732177263969,0.9927007299270073
0.49823378291586384,0.9927007299270073
0.4983943481053308,0.9927007299270073
0.4985549132947977,0.9927007299270073
0.4987154784842646,0.9927007299270073
0.49887604367373156,0.9927007299270073
0.49903660886319845,0.9927007299270073
0.4991971740526654,0.9927007299270073
0.4993577392421323,0.9927007299270073
0.4995183044315992,0.9927007299270073
0.49967886962106617,0.9927007299270073
0.49983943481053306,0.9927007299270073
0.5,0.9927007299270073
0.5001605651894669,0.9927007299270073
0.5003211303789339,0.9927007299270073
0.5004816955684007,0.9927007299270073
0.5006422607578677,0.9927007299270073
0.5008028259473346,0.9927007299270073
0.5009633911368016,0.9927007299270073
0.5011239563262685,0.9927007299270073
0.5012845215157354,0.9927007299270073
0.5014450867052023,0.9927007299270073
0.5016056518946692,0.9927007299270073
0.5017662170841362,0.9927007299270073
0.5019267822736031,0.9927007299270073
0.50208734746307,0.9927007299270073
0.5022479126525369,0.9927007299270073
0.5024084778420038,0.9927007299270073
0.5025690430314708,0.9927007299270073
0.5027296082209377,0.9927007299270073
0.5028901734104047,0.9927007299270073
0.5030507385998716,0.9927007299270073
0.5032113037893384,0.9927007299270073
0.5033718689788054,0.9927007299270073
0.5035324341682723,0.9927007299270073
0.5036929993577393,0.9927007299270073
0.5038535645472062,0.9927007299270073
0.5040141297366731,0.9927007299270073
0.50417469492614,0.9927007299270073
0.5043352601156069,0.9927007299270073
0.5044958253050739,0.9927007299270073
0.5046563904945408,0.9927007299270073
0.5048169556840078,0.9927007299270073
0.5049775208734746,0.9927007299270073
0.5051380860629415,0.9927007299270073
0.5052986512524085,0.9927007299270073
0.5054592164418754,0.9927007299270073
0.5056197816313424,0.9927007299270073
0.5057803468208093,0.9927007299270073
0.5059409120102761,0.9927007299270073
0.5061014771997431,0.9927007299270073
0.50626204238921,0.9927007299270073
0.506422607578677,0.9927007299270073
0.5065831727681439,0.9927007299270073
0.5067437379576107,0.9927007299270073
0.5069043031470777,0.9927007299270073
0.5070648683365446,0.9927007299270073
0.5072254335260116,0.9927007299270073
0.5073859987154785,0.9927007299270073
0.5075465639049455,0.9927007299270073
0.5077071290944123,0.9927007299270073
0.5078676942838792,0.9927007299270073
0.5080282594733462,0.9927007299270073
0.5081888246628131,0.9927007299270073
0.5083493898522801,0.9927007299270073
0.5085099550417469,0.9927007299270073
0.5086705202312138,0.9927007299270073
0.5088310854206808,0.9927007299270073
0.5089916506101477,0.9927007299270073
0.5091522157996147,0.9927007299270073
0.5093127809890816,0.9927007299270073
0.5094733461785484,0.9927007299270073
0.5096339113680154,0.9927007299270073
0.5097944765574823,0.9927007299270073
0.5099550417469493,0.9927007299270073
0.5101156069364162,0.9927007299270073
0.510276172125883,0.9927007299270073
0.51043673731535,0.9927007299270073
0.5105973025048169,0.9927007299270073
0.5107578676942839,0.9927007299270073
0.5109184328837508,0.9927007299270073
0.5110789980732178,0.9927007299270073
0.5112395632626846,0.9927007299270073
0.5114001284521515,0.9927007299270073
0.5115606936416185,0.9927007299270073
0.5117212588310854,0.9927007299270073
0.5118818240205524,0.9927007299270073
0.5120423892100193,0.9927007299270073
0.5122029543994862,0.9927007299270073
0.5123635195889531,0.9927007299270073
0.51252408477842,0.9927007299270073
0.512684649967887,0.9927007299270073
0.5128452151573539,0.9927007299270073
0.5130057803468208,0.9927007299270073
0.5131663455362877,0.9927007299270073
0.5133269107257546,0.9927007299270073
0.5134874759152216,0.9927007299270073
0.5136480411046885,0.9927007299270073
0.5138086062941555,0.9927007299270073
0.5139691714836223,0.9927007299270073
0.5141297366730893,0.9927007299270073
0.5142903018625562,0.9927007299270073
0.5144508670520231,0.9927007299270073
0.5146114322414901,0.9927007299270073
0.5147719974309569,0.9927007299270073
0.5149325626204239,0.9927007299270073
0.5150931278098908,0.9927007299270073
0.5152536929993577,0.9927007299270073
0.5154142581888247,0.9927007299270073
0.5155748233782916,0.9927007299270073
0.5157353885677585,0.9927007299270073
0.5158959537572254,0.9927007299270073
0.5160565189466924,0.9927007299270073
0.5162170841361593,0.9927007299270073
0.5163776493256262,0.9927007299270073
0.5165382145150931,0.9927007299270073
0.51669877970456,0.9927007299270073
0.516859344894027,0.9927007299270073
0.5170199100834939,0.9927007299270073
0.5171804752729608,0.9927007299270073
0.5173410404624278,0.9927007299270073
0.5175016056518946,0.9927007299270073
0.5176621708413616,0.9927007299270073
0.5178227360308285,0.9927007299270073
0.5179833012202955,0.9927007299270073
0.5181438664097624,0.9927007299270073
0.5183044315992292,0.9927007299270073
0.5184649967886962,0.9927007299270073
0.5186255619781631,0.9927007299270073
0.5187861271676301,0.9927007299270073
0.518946692357097,0.9927007299270073
0.519107257546564,0.9927007299270073
0.5192678227360308,0.9927007299270073
0.5194283879254977,0.9927007299270073
0.5195889531149647,0.9927007299270073
0.5197495183044316,0.9927007299270073
0.5199100834938986,0.9927007299270073
0.5200706486833655,0.9927007299270073
0.5202312138728323,0.9927007299270073
0.5203917790622993,0.9927007299270073
0.5205523442517662,0.9927007299270073
0.5207129094412332,0.9927007299270073
