ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_003029,True,True,0.7428571428571429,2.4935025546407616,0
wee1_decoy_003030,True,True,0.8,2.0490435573701165,0
wee1_decoy_003031,True,True,0.7714285714285715,1.8262068968219354,1
wee1_decoy_003032,True,True,0.65625,2.381162762181538,0
wee1_decoy_003033,True,True,0.7941176470588235,2.055003559607627,0
wee1_decoy_003034,True,True,0.7222222222222222,2.8174599730963306,0
wee1_decoy_003035,True,False,0.2894736842105263,2.9428780691697023,0
wee1_decoy_003036,True,True,0.9333333333333333,2.442842577817899,0
wee1_decoy_003037,True,True,0.6363636363636364,2.6110864041620734,0
wee1_decoy_003038,True,True,0.9354838709677419,1.6745879433460658,2
wee1_decoy_003039,True,True,0.7714285714285715,2.1038615662633346,0
wee1_decoy_003040,True,True,0.8378378378378378,1.849660417482084,1
wee1_decoy_003041,True,True,0.7297297297297297,1.2960891018753324,1
wee1_decoy_003042,True,False,0.0,9.770703954680034,4
wee1_decoy_003043,True,True,0.7297297297297297,2.212899087170493,1
wee1_decoy_003044,True,False,0.48717948717948717,1.9542485026219143,5
wee1_decoy_003045,True,True,0.7647058823529411,1.8603341232155046,1
wee1_decoy_003046,True,True,0.5454545454545454,2.3721929053093476,0
wee1_decoy_003047,True,True,0.9354838709677419,1.137523898650045,2
wee1_decoy_003048,True,True,0.75,2.342360661811072,0
wee1_decoy_003049,True,True,0.5555555555555556,2.5298168886304775,1
wee1_decoy_003050,True,True,0.5405405405405406,2.5807502106945557,0
wee1_decoy_003051,True,False,0.0,7.882147776462957,1
wee1_decoy_003052,True,False,0.0,5.356520671107314,0
wee1_decoy_003053,True,True,0.8571428571428571,1.9184113271141836,1
wee1_decoy_003054,True,True,0.8,2.293513747506214,0
wee1_decoy_003055,True,True,0.5428571428571428,2.347802472526171,0
wee1_decoy_003056,True,False,0.0,5.469593459298413,0
wee1_decoy_003057,True,True,0.8857142857142857,1.7711433905813476,1
wee1_decoy_003058,True,True,0.9714285714285714,2.0163460764462084,0
wee1_decoy_003059,True,True,0.7894736842105263,2.484843981017724,0
wee1_decoy_003060,True,True,0.8888888888888888,2.092078227504891,0
wee1_decoy_003061,True,True,0.868421052631579,2.2990234057094776,0
wee1_decoy_003062,True,True,0.8157894736842105,2.0624926521081255,0
wee1_decoy_003063,True,True,0.868421052631579,2.0611026223844378,0
wee1_decoy_003064,True,True,0.9428571428571428,1.5797602191471978,2
wee1_decoy_003065,True,True,0.9722222222222222,2.0232221108914334,0
wee1_decoy_003066,True,True,0.9117647058823529,2.4227176661757395,0
wee1_decoy_003067,True,True,0.8285714285714286,2.050697756862283,0
wee1_decoy_003068,True,True,0.8055555555555556,2.2195772052352676,0
wee1_decoy_003069,True,True,0.8611111111111112,2.420010601216455,0
wee1_decoy_003070,True,True,0.7777777777777778,2.6244025548684404,0
wee1_decoy_003071,True,True,0.8055555555555556,2.396977870152328,0
wee1_decoy_003072,True,True,0.7777777777777778,2.440278488205803,0
wee1_decoy_003073,True,True,0.8108108108108109,2.3093473471957355,0
wee1_decoy_003074,True,True,0.8333333333333334,2.514780461591031,0
wee1_decoy_003075,True,True,0.8611111111111112,1.9437593215210622,1
wee1_decoy_003076,True,True,0.7222222222222222,2.1900752726790027,0
wee1_decoy_003077,True,True,0.7878787878787878,2.230446549460449,0
wee1_decoy_003078,True,True,0.9393939393939394,2.0009204781799843,0
wee1_decoy_003079,True,True,0.6388888888888888,2.228002901703675,0
wee1_decoy_003080,True,True,0.7027027027027027,1.233827508203638,2
wee1_decoy_003081,True,True,0.8611111111111112,1.6016140671210402,2
wee1_decoy_003082,True,True,0.8888888888888888,1.8888163224622943,1
wee1_decoy_003083,True,True,0.8857142857142857,2.4323639221958535,0
wee1_decoy_003084,True,True,0.8888888888888888,2.2986338768929677,0
wee1_decoy_003085,True,True,0.8947368421052632,2.182392242471555,0
wee1_decoy_003086,True,True,0.7222222222222222,2.0133077385238454,0
wee1_decoy_003087,True,True,0.75,2.7169476421160588,0
wee1_decoy_003088,True,True,0.90625,1.9250780166008854,1
wee1_decoy_003089,True,True,0.7714285714285715,2.615503708657284,0
wee1_decoy_003090,True,True,0.7777777777777778,1.6387542006048397,4
wee1_decoy_003091,True,True,0.9428571428571428,1.5809157124907078,3
wee1_decoy_003092,True,True,1.0,1.5307058273881369,3
wee1_decoy_003093,True,True,0.7428571428571429,1.2975790110817922,3
wee1_decoy_003094,True,True,0.7352941176470589,2.450728148938599,1
wee1_decoy_003095,True,True,0.5714285714285714,2.8209357046909083,0
wee1_decoy_003096,True,True,0.7714285714285715,1.3199141979689464,3
wee1_decoy_003097,True,True,0.6111111111111112,2.23555189159187,0
wee1_decoy_003098,True,True,0.7567567567567568,1.7856406133374079,1
wee1_decoy_003099,True,True,0.9705882352941176,1.0882153876875649,7
wee1_decoy_003100,True,True,0.8055555555555556,2.276722991494573,0
wee1_decoy_003101,True,True,0.8125,2.169282279925782,1
wee1_decoy_003102,True,True,0.9714285714285714,0.8128023868075182,6
wee1_decoy_003103,True,False,0.4722222222222222,2.8193907515631826,0
wee1_decoy_003104,True,True,0.9117647058823529,1.7197629167998705,1
wee1_decoy_003105,True,False,0.0,4.776284004328051,3
wee1_decoy_003106,True,True,0.7058823529411765,2.243811941763391,0
wee1_decoy_003107,True,True,0.6764705882352942,2.6973356724738586,0
wee1_decoy_003108,True,True,0.7714285714285715,2.6384447881280373,0
wee1_decoy_003109,True,True,0.7941176470588235,2.038902869192157,0
wee1_decoy_003110,True,True,0.8055555555555556,2.151531775270816,0
wee1_decoy_003111,True,True,1.0,0.9738550097422103,4
wee1_decoy_003112,True,True,0.71875,2.051410773102257,0
wee1_decoy_003113,True,True,0.9705882352941176,1.5712499737470191,3
wee1_decoy_003114,True,True,0.7222222222222222,2.554662562844651,0
wee1_decoy_003115,True,True,0.9166666666666666,1.3365183724887555,2
wee1_decoy_003116,True,True,0.8378378378378378,1.9406406287615408,1
wee1_decoy_003117,True,True,0.78125,1.9548948974305518,1
wee1_decoy_003118,True,True,0.8888888888888888,2.7207846864461716,0
wee1_decoy_003119,True,True,0.8947368421052632,1.2644312594997034,3
wee1_decoy_003120,True,True,0.8857142857142857,1.5076434724430032,3
wee1_decoy_003121,True,True,0.6578947368421053,2.0399742228763555,0
wee1_decoy_003122,True,True,0.5428571428571428,2.6790514963322387,1
wee1_decoy_003123,True,True,0.7941176470588235,1.9464640582348316,1
wee1_decoy_003124,True,True,0.9375,1.7941738544522388,1
wee1_decoy_003125,True,True,0.8,2.040846711539109,0
wee1_decoy_003126,True,True,0.7567567567567568,2.0422146165376445,0
wee1_decoy_003127,True,True,0.868421052631579,1.4035696135211781,3
wee1_decoy_003128,True,True,0.8108108108108109,1.572687343371214,2
wee1_decoy_003129,True,True,0.8918918918918919,1.7892415544023068,1
wee1_decoy_003130,True,True,0.9714285714285714,2.3918835046883036,0
wee1_decoy_003131,True,True,0.9705882352941176,1.8521680485312368,1
wee1_decoy_003132,True,True,0.9428571428571428,1.4915195271936628,1
wee1_decoy_003133,True,True,0.8055555555555556,1.9635006951870415,1
wee1_decoy_003134,True,True,0.8235294117647058,1.8359817455519536,1
wee1_decoy_003135,True,True,0.5675675675675675,2.474010715417374,0
wee1_decoy_003136,True,True,0.7027027027027027,2.123369393205055,0
wee1_decoy_003137,True,True,0.8378378378378378,2.3617738714788086,0
wee1_decoy_003138,True,True,0.8235294117647058,0.7955723537177519,3
wee1_decoy_003139,True,True,0.9444444444444444,0.6557001220070031,4
wee1_decoy_003140,True,True,0.8787878787878788,1.8199667057394213,1
wee1_decoy_003141,True,True,0.7222222222222222,2.635342474897712,0
wee1_decoy_003142,True,True,0.8055555555555556,2.098235432452708,0
wee1_decoy_003143,True,False,0.5,2.246807488415502,0
wee1_decoy_003144,True,True,0.7714285714285715,1.4387270276185113,2
wee1_decoy_003145,True,True,0.6774193548387096,2.4649453584207457,0
wee1_decoy_003146,True,True,0.9705882352941176,2.1146109192946114,0
wee1_decoy_003147,True,True,0.9090909090909091,2.2007095810215382,0
wee1_decoy_003148,True,True,0.8378378378378378,2.106410966549504,0
wee1_decoy_003149,True,False,0.4358974358974359,1.475818694826709,3
wee1_decoy_003150,True,True,0.7560975609756098,2.2280889569314746,0
wee1_decoy_003151,True,True,0.5833333333333334,2.65291077309434,0
wee1_decoy_003152,True,True,0.9130434782608695,2.2150402750288785,0
wee1_decoy_003153,True,True,0.8235294117647058,1.0025242590580976,3
wee1_decoy_003154,True,True,0.8285714285714286,1.3188353725920456,1
wee1_decoy_003155,True,True,0.9459459459459459,2.169860831942916,0
wee1_decoy_003156,True,False,0.13513513513513514,2.329612115782368,0
wee1_decoy_003157,True,False,0.3611111111111111,2.3422153743838323,0
wee1_decoy_003158,True,True,0.9722222222222222,0.6433724349084239,6
wee1_decoy_003159,True,True,0.7631578947368421,2.0573349484223544,0
wee1_decoy_003160,True,True,0.9,1.7770197579092897,1
wee1_decoy_003161,True,True,0.8648648648648649,1.429168730416392,1
wee1_decoy_003162,True,False,0.5142857142857142,2.2612907353987017,1
wee1_decoy_003163,True,False,0.21875,2.9651494987605616,0
wee1_decoy_003164,True,True,0.6666666666666666,2.4124135259113433,0
wee1_decoy_003165,True,True,0.9444444444444444,0.7065319879524219,7
wee1_decoy_003166,True,True,0.8,2.3635642301405686,0
wee1_decoy_003167,True,True,0.6111111111111112,2.163562458076955,0
wee1_decoy_003168,True,True,0.5833333333333334,2.170466802326173,0
wee1_decoy_003169,True,True,0.9166666666666666,1.829699196589429,1
wee1_decoy_003170,True,True,0.6486486486486487,1.9572378828338683,1
wee1_decoy_003171,True,True,0.6571428571428571,2.7345463554308234,0
wee1_decoy_003172,True,True,0.78125,1.897370340761127,1
wee1_decoy_003173,True,True,0.6857142857142857,2.225269048901729,0
wee1_decoy_003174,True,True,0.8611111111111112,1.888871570541523,1
wee1_decoy_003175,True,True,0.8611111111111112,2.5215378264067363,0
wee1_decoy_003176,True,True,0.9210526315789473,0.9474925540604539,3
wee1_decoy_003177,True,True,0.8648648648648649,0.656924234596351,2
wee1_decoy_003178,True,True,0.78125,2.1304936775311036,0
wee1_decoy_003179,True,True,0.9705882352941176,0.8643241058769585,9
wee1_decoy_003180,True,True,0.7837837837837838,2.0209489454214307,0
wee1_decoy_003181,True,True,0.8205128205128205,1.846745488690848,1
wee1_decoy_003182,True,True,0.8055555555555556,2.5180704954389244,0
wee1_decoy_003183,True,True,0.7297297297297297,1.4915958534401996,7
wee1_decoy_003184,True,True,0.8108108108108109,1.642917660748707,1
wee1_decoy_003185,True,True,0.5714285714285714,2.2267439929188093,0
wee1_decoy_003186,True,True,0.6944444444444444,1.8344495795742144,1
wee1_decoy_003187,True,True,0.8666666666666667,1.9585646223701663,1
wee1_decoy_003188,True,True,0.8,2.631892986046354,0
wee1_decoy_003189,True,True,1.0,2.2577242014914027,0
wee1_decoy_003190,True,True,0.8928571428571429,2.126990423109611,0
wee1_decoy_003191,True,False,0.0,7.556740289966301,3
wee1_decoy_003192,True,True,0.9166666666666666,1.571387062438788,1
wee1_decoy_003193,True,True,0.7837837837837838,1.9711507375134985,1
wee1_decoy_003194,True,True,0.9722222222222222,1.4378700428063729,2
wee1_decoy_003195,True,True,0.75,1.8593339560175848,1
wee1_decoy_003196,True,True,1.0,2.0271457421705033,0
wee1_decoy_003197,True,True,0.8888888888888888,2.0116756895682744,0
wee1_decoy_003198,True,True,0.96875,1.8289372733913012,1
wee1_decoy_003199,True,True,0.896551724137931,2.188308225547759,0
wee1_decoy_003200,True,True,0.9411764705882353,0.883188932222321,4
wee1_decoy_003201,True,True,0.9142857142857143,1.9575983168157869,1
wee1_decoy_003202,True,True,0.7058823529411765,1.593238754863815,3
wee1_decoy_003203,True,True,0.9117647058823529,1.093098664348286,3
wee1_decoy_003204,True,True,0.9142857142857143,1.8067883135553027,1
wee1_decoy_003205,True,True,0.8,2.7021901283958525,0
wee1_decoy_003206,True,True,0.918918918918919,2.0898862098210023,0
wee1_decoy_003207,True,True,0.8235294117647058,2.2118522328582455,0
wee1_decoy_003208,True,True,0.8823529411764706,2.3206143044461283,0
wee1_decoy_003209,True,True,1.0,2.014449557571499,0
wee1_decoy_003210,True,True,0.75,1.3953297137236085,5
wee1_decoy_003211,True,True,1.0,1.2314712704728445,3
wee1_decoy_003212,True,True,0.84375,2.6758645948552777,0
wee1_decoy_003213,True,True,0.7714285714285715,2.267749847315616,0
wee1_decoy_003214,True,True,0.7941176470588235,1.4494965125863533,1
wee1_decoy_003215,True,True,0.7941176470588235,1.8912460680725787,2
wee1_decoy_003216,True,True,0.9117647058823529,2.245926877705507,0
wee1_decoy_003217,True,True,0.7096774193548387,2.637815105347608,0
wee1_decoy_003218,True,True,0.875,2.4695034602121977,0
wee1_decoy_003219,True,True,0.8275862068965517,1.6022189519538228,2
wee1_decoy_003220,True,True,0.8387096774193549,1.8788773908906358,1
wee1_decoy_003221,True,True,0.9090909090909091,1.6902232929409091,3
wee1_decoy_003222,True,True,0.9117647058823529,2.0551622904286653,0
wee1_decoy_003223,True,True,0.7272727272727273,2.13520200917852,0
wee1_decoy_003224,True,True,0.9375,1.985213703861628,1
wee1_decoy_003225,True,True,0.8378378378378378,1.8352966327000118,1
wee1_decoy_003226,True,True,1.0,1.5289794308622988,2
wee1_decoy_003227,True,True,0.8055555555555556,1.1388668798415387,1
wee1_decoy_003228,True,True,0.9090909090909091,1.5322421773335961,1
wee1_decoy_003229,True,True,0.8709677419354839,2.323238156108839,0
wee1_decoy_003230,True,True,0.9166666666666666,1.5955278436931137,2
wee1_decoy_003231,True,True,0.7941176470588235,2.1755475540654117,0
wee1_decoy_003232,True,True,0.7333333333333333,2.8267735919241943,0
wee1_decoy_003233,True,True,0.8857142857142857,2.050841498019775,0
wee1_decoy_003234,True,True,0.9666666666666667,1.8719814128350762,1
wee1_decoy_003235,True,True,0.8571428571428571,1.8960278689934904,1
wee1_decoy_003236,True,True,0.7352941176470589,2.557178806810346,0
wee1_decoy_003237,True,True,0.7941176470588235,2.329341471317592,0
wee1_decoy_003238,True,True,0.78125,2.3549519188297663,0
wee1_decoy_003239,True,True,0.96,2.5931220970097053,0
wee1_decoy_003240,True,True,0.6666666666666666,2.1927925506075634,0
wee1_decoy_003241,True,True,0.7428571428571429,1.9891834983228673,1
wee1_decoy_003242,True,True,0.84375,1.4728275425181345,3
wee1_decoy_003243,True,True,0.8484848484848485,2.254246878671455,0
wee1_decoy_003244,True,True,0.696969696969697,2.2973220344566365,0
wee1_decoy_003245,True,True,0.9354838709677419,1.82794048863742,1
wee1_decoy_003246,True,True,0.6857142857142857,2.123506204370495,0
wee1_decoy_003247,True,True,0.78125,2.2811580173236568,0
wee1_decoy_003248,True,True,0.8333333333333334,2.5370821133735513,0
wee1_decoy_003249,True,True,0.9428571428571428,1.0407828111570583,3
wee1_decoy_003250,True,True,0.625,2.43850989130657,0
wee1_decoy_003251,True,True,0.6666666666666666,2.0194316675738238,0
wee1_decoy_003252,True,True,0.7741935483870968,1.9854611882381388,1
wee1_decoy_003253,True,True,0.7878787878787878,2.1334640118830217,0
wee1_decoy_003254,True,True,0.6875,2.0815200551520032,0
wee1_decoy_003255,True,True,0.967741935483871,2.4583331873446252,0
wee1_decoy_003256,True,True,0.7714285714285715,2.4048916358123056,0
wee1_decoy_003257,True,True,0.9411764705882353,0.8506418870476585,6
wee1_decoy_003258,True,True,0.8235294117647058,2.5568168980198798,0
wee1_decoy_003259,True,True,0.7241379310344828,2.0899877942227323,0
wee1_decoy_003260,True,True,0.9722222222222222,1.8846780679999446,2
wee1_decoy_003261,True,True,0.6666666666666666,2.1884363024771827,0
wee1_decoy_003262,True,True,0.8857142857142857,1.9483651454488733,1
wee1_decoy_003263,True,True,0.8285714285714286,1.8600519697040765,2
wee1_decoy_003264,True,True,0.625,2.5226808240441363,0
wee1_decoy_003265,True,True,0.6060606060606061,2.7144209327221147,0
wee1_decoy_003266,True,True,0.7142857142857143,2.224449958978624,0
wee1_decoy_003267,True,True,0.8571428571428571,2.197755932764148,0
wee1_decoy_003268,True,True,0.625,2.4136648193152266,1
wee1_decoy_003269,True,True,0.5,2.3941017250735217,1
wee1_decoy_003270,True,True,0.8529411764705882,2.091699873308786,0
wee1_decoy_003271,True,True,0.7647058823529411,1.61665600546313,1
wee1_decoy_003272,True,True,0.75,2.089715899350917,0
wee1_decoy_003273,True,True,0.9393939393939394,1.9822750843412222,1
wee1_decoy_003274,True,True,0.9375,1.7697127563534123,1
wee1_decoy_003275,True,True,0.7878787878787878,2.390377470191682,0
wee1_decoy_003276,True,True,0.8787878787878788,1.870229050143326,1
wee1_decoy_003277,True,True,0.9354838709677419,2.4912326467032324,0
wee1_decoy_003278,True,True,0.9354838709677419,1.3904089326525502,2
wee1_decoy_003279,True,True,0.967741935483871,2.295973388347526,0
wee1_decoy_003280,True,True,0.9696969696969697,1.9747869454703242,1
wee1_decoy_003281,True,False,0.0,10.130585417437631,0
wee1_decoy_003282,True,True,0.8928571428571429,2.4039775581315235,0
wee1_decoy_003283,True,True,0.7272727272727273,1.806492020463973,1
wee1_decoy_003284,True,True,0.8787878787878788,1.8732647997546936,2
wee1_decoy_003285,True,True,0.75,2.1991378083239805,0
wee1_decoy_003286,True,True,0.8823529411764706,2.0510544263865818,0
wee1_decoy_003287,True,True,0.6470588235294118,2.0499392308066113,0
wee1_decoy_003288,True,True,0.7941176470588235,2.36880883145939,0
wee1_decoy_003289,True,True,0.8888888888888888,1.6632379595235331,1
wee1_decoy_003290,True,True,0.9714285714285714,1.7528825431271817,1
wee1_decoy_003291,True,True,0.8709677419354839,1.5282047375924492,1
wee1_decoy_003292,True,True,0.7878787878787878,2.3898746536167947,0
wee1_decoy_003293,True,True,0.8787878787878788,1.9133842504839425,2
wee1_decoy_003294,True,True,0.7878787878787878,2.1480997765467005,0
wee1_decoy_003295,True,True,0.84375,1.959783990647954,1
wee1_decoy_003296,True,True,0.7272727272727273,2.558186144517246,0
wee1_decoy_003297,True,True,0.9117647058823529,2.3125633158899626,1
wee1_decoy_003298,True,False,0.45454545454545453,2.0052414792238857,0
wee1_decoy_003299,True,True,0.8484848484848485,1.04499406218409,1
wee1_decoy_003300,True,True,0.65625,2.635218854288958,0
wee1_decoy_003301,True,True,0.8787878787878788,2.0955639360324936,0
wee1_decoy_003302,True,True,0.875,2.096589721428587,0
wee1_decoy_003303,True,True,0.9,1.8274312955621614,1
wee1_decoy_003304,True,True,0.9696969696969697,2.1767633955026002,0
wee1_decoy_003305,True,True,0.6875,1.6870287312313303,1
wee1_decoy_003306,True,True,0.875,2.3866310942414244,0
wee1_decoy_003307,True,True,0.9629629629629629,2.1157546289681126,0
wee1_decoy_003308,True,True,0.8484848484848485,1.745208380108237,2
wee1_decoy_003309,True,True,0.7272727272727273,1.9925527471060842,1
wee1_decoy_003310,True,True,0.7878787878787878,2.141925194772219,0
wee1_decoy_003311,True,True,0.9444444444444444,2.192607053258748,0
wee1_decoy_003312,True,True,0.8666666666666667,1.988094640604418,1
wee1_decoy_003313,True,True,0.9428571428571428,1.4456239241241131,4
wee1_decoy_003314,True,True,0.8,2.478720607490889,0
wee1_decoy_003315,True,True,0.6176470588235294,1.4416260472119697,4
wee1_decoy_003316,True,True,0.9375,2.2515323026774463,0
wee1_decoy_003317,True,True,0.9032258064516129,0.9239360205122423,1
wee1_decoy_003318,True,True,0.8857142857142857,1.8474516881369316,1
wee1_decoy_003319,True,True,0.9722222222222222,1.1054920397723407,2
wee1_decoy_003320,True,True,0.7777777777777778,2.3310661530724515,0
wee1_decoy_003321,True,True,0.8484848484848485,2.0861666999547226,0
wee1_decoy_003322,True,True,0.7142857142857143,2.4484655603050696,0
wee1_decoy_003323,True,True,0.8285714285714286,2.227927635718899,0
wee1_decoy_003324,True,True,0.9705882352941176,1.5548185842727795,3
wee1_decoy_003325,True,True,0.7096774193548387,2.6973894453712104,0
wee1_decoy_003326,True,True,1.0,1.9883464562294004,1
wee1_decoy_003327,True,True,0.8648648648648649,2.9531901445724773,0
wee1_decoy_003328,True,True,0.9393939393939394,1.3381351538615234,1
wee1_decoy_003329,True,True,0.8529411764705882,2.0969893013556407,0
wee1_decoy_003330,True,True,0.8823529411764706,2.1253245610964977,0
wee1_decoy_003331,True,True,0.9117647058823529,2.1018681523825413,0
wee1_decoy_003332,True,True,0.7058823529411765,1.421102730276739,3
wee1_decoy_003333,True,True,0.9117647058823529,1.1829799575647966,6
wee1_decoy_003334,True,True,0.8529411764705882,1.9304515585737987,1
wee1_decoy_003335,True,True,0.75,2.5476659298267506,0
wee1_decoy_003336,True,True,0.90625,1.7907083570475737,1
wee1_decoy_003337,True,True,1.0,1.9534895571771036,1
wee1_decoy_003338,True,True,0.6764705882352942,2.005666153675629,0
wee1_decoy_003339,True,True,0.9696969696969697,1.6063013104645085,1
wee1_decoy_003340,True,True,0.9696969696969697,1.8100564493959845,3
wee1_decoy_003341,True,True,0.9,1.914069437089471,1
wee1_decoy_003342,True,True,0.9696969696969697,1.1017890224539368,3
wee1_decoy_003343,True,True,0.9696969696969697,1.1784833516006925,3
wee1_decoy_003344,True,True,0.9411764705882353,1.70933399018448,4
wee1_decoy_003345,True,True,0.9705882352941176,1.6732243274588146,3
wee1_decoy_003346,True,True,0.7878787878787878,1.719201166239717,2
wee1_decoy_003347,True,True,0.7575757575757576,1.1790529886311338,2
wee1_decoy_003348,True,True,0.8787878787878788,2.3071382164924596,0
wee1_decoy_003349,True,True,0.9393939393939394,1.3405128943803557,4
wee1_decoy_003350,True,True,0.9393939393939394,1.5750960510394325,1
wee1_decoy_003351,True,True,0.8181818181818182,2.529766113695098,0
wee1_decoy_003352,True,True,0.8157894736842105,2.5537865122206256,0
wee1_decoy_003353,True,True,0.8108108108108109,2.143627518950059,0
wee1_decoy_003354,True,True,0.8181818181818182,1.8544139909955353,1
wee1_decoy_003355,True,True,0.8888888888888888,2.4749211280362022,0
wee1_decoy_003356,True,True,0.9142857142857143,0.4563717892245327,4
wee1_decoy_003357,True,True,0.6285714285714286,2.312833805097119,0
wee1_decoy_003358,True,True,0.9666666666666667,2.0179325335600296,0
wee1_decoy_003359,True,True,0.6666666666666666,2.6587911614115156,0
wee1_decoy_003360,True,True,0.9375,1.610275035514121,1
wee1_decoy_003361,True,True,0.9090909090909091,2.1658793433614894,0
wee1_decoy_003362,True,True,0.8918918918918919,1.1095889193750996,4
wee1_decoy_003363,True,True,0.9375,2.4800887786528913,0
wee1_decoy_003364,True,True,0.8235294117647058,2.761801770583834,0
wee1_decoy_003365,True,True,0.9142857142857143,2.4612548953734983,0
wee1_decoy_003366,True,True,0.8529411764705882,0.9698423428578499,2
wee1_decoy_003367,True,True,0.7837837837837838,2.549817181681855,0
wee1_decoy_003368,True,True,0.8,1.5023557301784445,1
wee1_decoy_003369,True,True,0.7419354838709677,2.3300571259091503,0
wee1_decoy_003370,True,True,0.6176470588235294,1.1994001875937825,4
wee1_decoy_003371,True,True,0.8529411764705882,2.3107958737197,0
wee1_decoy_003372,True,True,0.6764705882352942,2.1770144257675508,0
wee1_decoy_003373,True,True,0.9393939393939394,1.8850461479762222,2
wee1_decoy_003374,True,True,0.8333333333333334,1.0127676387010007,1
wee1_decoy_003375,True,False,0.0,14.840917450750815,4
wee1_decoy_003376,True,True,0.9705882352941176,1.2333351855841943,4
wee1_decoy_003377,True,True,0.8285714285714286,2.2522011588665913,0
wee1_decoy_003378,True,True,0.8181818181818182,1.819089192425703,1
wee1_decoy_003379,True,True,0.7941176470588235,1.490827032220707,3
wee1_decoy_003380,True,True,0.6666666666666666,2.2081588801533294,0
wee1_decoy_003381,True,True,0.8285714285714286,1.4931906408761073,3
wee1_decoy_003382,True,True,0.868421052631579,1.8328737517897933,1
wee1_decoy_003383,True,True,0.8787878787878788,2.177510326037512,0
wee1_decoy_003384,True,True,0.7714285714285715,1.1633404101981504,3
wee1_decoy_003385,True,True,0.9444444444444444,1.0691253855371703,3
wee1_decoy_003386,True,True,0.7647058823529411,1.3375703532898755,1
wee1_decoy_003387,True,True,0.8285714285714286,1.829542951121945,1
wee1_decoy_003388,True,True,0.7837837837837838,1.5265899613190195,3
wee1_decoy_003389,True,True,0.8285714285714286,2.1374811484548824,0
wee1_decoy_003390,True,True,0.7777777777777778,2.0547794747855574,0
wee1_decoy_003391,True,True,0.7027027027027027,2.2185749345018784,0
wee1_decoy_003392,True,True,0.8918918918918919,1.8575485269569676,1
wee1_decoy_003393,True,True,0.8787878787878788,1.8850808099389293,2
wee1_decoy_003394,True,True,1.0,2.156346384512473,0
wee1_decoy_003395,True,True,0.9444444444444444,1.696476100627415,1
wee1_decoy_003396,True,True,0.9459459459459459,1.206712604558354,2
wee1_decoy_003397,True,True,0.75,2.2042577843800397,0
wee1_decoy_003398,True,True,0.918918918918919,1.8686346753712981,3
wee1_decoy_003399,True,True,0.8125,1.8537858263564309,1
wee1_decoy_003400,True,True,0.8888888888888888,0.7582973888917188,3
wee1_decoy_003401,True,True,0.9090909090909091,1.682913883714792,1
wee1_decoy_003402,True,True,0.967741935483871,1.5760196096495762,1
wee1_decoy_003403,True,True,0.9117647058823529,1.9324892548213548,1
wee1_decoy_003404,True,True,0.9375,2.043224610756238,0
wee1_decoy_003405,True,True,0.84375,1.9268707948380965,1
wee1_decoy_003406,True,True,0.71875,2.105288780666443,0
wee1_decoy_003407,True,True,0.9722222222222222,2.144437618584417,0
wee1_decoy_003408,True,False,0.0,9.317626391951972,0
wee1_decoy_003409,True,True,0.7352941176470589,2.351939712237539,0
wee1_decoy_003410,True,True,0.8055555555555556,2.034115839867531,0
wee1_decoy_003411,True,True,0.7272727272727273,1.9871828526836666,1
wee1_decoy_003412,True,True,0.9310344827586207,2.2237042654094092,0
wee1_decoy_003413,True,True,0.7941176470588235,2.085378979945852,0
wee1_decoy_003414,True,False,0.0,9.288080680635801,2
wee1_decoy_003415,True,True,0.7647058823529411,2.68292928531484,0
wee1_decoy_003416,True,True,0.9032258064516129,1.6215117051689723,1
wee1_decoy_003417,True,True,0.9354838709677419,2.5081592991674206,0
wee1_decoy_003418,True,True,0.8181818181818182,2.2803964786852293,0
wee1_decoy_003419,True,True,0.6216216216216216,2.577897852902631,3
wee1_decoy_003420,True,True,0.7586206896551724,2.2107698229349872,0
wee1_decoy_003421,True,False,0.0,7.532454981611243,0
wee1_decoy_003422,True,True,0.7647058823529411,2.151848428677074,0
wee1_decoy_003423,True,True,0.7857142857142857,2.437291935735232,0
wee1_decoy_003424,True,True,0.8387096774193549,2.7979912901937345,0
wee1_decoy_003425,True,True,0.7575757575757576,1.9792574870390183,1
wee1_decoy_003426,True,True,0.9142857142857143,0.7395777241101839,7
wee1_decoy_003427,True,True,0.65625,2.4767831919649366,0
wee1_decoy_003428,True,True,0.46875,2.6112188437585995,0
wee1_decoy_003429,True,True,0.75,2.202308082444415,0
wee1_decoy_003430,True,False,0.0,9.866953660071582,0
wee1_decoy_003431,True,True,0.8709677419354839,2.1803507561858044,0
wee1_decoy_003432,True,False,0.030303030303030304,3.6969077821877008,0
wee1_decoy_003433,True,False,0.2571428571428571,2.833880380326594,1
wee1_decoy_003434,True,True,0.8333333333333334,2.3376183970015316,0
wee1_decoy_003435,True,True,0.8666666666666667,2.2916546903929502,0
wee1_decoy_003436,True,True,0.9375,2.5303009979051865,0
wee1_decoy_003437,True,True,0.9354838709677419,1.6381843638614062,3
wee1_decoy_003438,True,False,0.45714285714285713,1.840872779417417,4
wee1_decoy_003439,True,False,0.058823529411764705,3.3954974672351006,1
wee1_decoy_003440,True,True,0.9142857142857143,2.030431121707899,0
wee1_decoy_003441,True,True,0.8055555555555556,1.8293197478844427,1
