target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_decoy_002337,0,1,ok,-1.43,True,0.9375,0.9521668971351626,1.823793065948563,2
wee1,wee1_decoy_002338,0,1,ok,-0.6,True,0.8387096774193549,2.020743806126846,1.0035656609367376,0
wee1,wee1_decoy_002339,0,1,ok,-1.65,True,0.625,2.9800979061097976,4.966537649692096,0
wee1,wee1_decoy_002340,0,1,ok,-0.75,True,0.8387096774193549,2.319518618161968,1.2174461074099316,0
wee1,wee1_decoy_002341,0,1,ok,-1.66,True,0.9,1.840335026564457,1.0809941981282083,1
wee1,wee1_decoy_002342,0,1,ok,-2.24,False,0.0,8.125879751140797,19.558243010070857,1
wee1,wee1_decoy_002343,0,1,ok,-1.17,True,0.8709677419354839,2.2487579349498694,2.7075993733473203,0
wee1,wee1_decoy_002344,0,1,ok,-2.99,False,0.0,15.259365891805592,25.687011818892326,0
wee1,wee1_decoy_002345,0,1,ok,-0.76,True,1.0,2.5558158149600665,1.0669895453567662,0
wee1,wee1_decoy_002346,0,1,ok,-0.89,True,0.8214285714285714,2.504584464536985,1.923420246142864,0
wee1,wee1_decoy_002347,0,1,ok,-1.28,True,0.896551724137931,1.7347404733849994,3.208700517987457,1
wee1,wee1_decoy_002348,0,1,ok,-2.65,False,0.09375,2.2812132451833604,17.24232084818613,1
wee1,wee1_decoy_002349,0,1,ok,-1.66,True,0.9375,1.5152378988132509,1.5767549579204674,2
wee1,wee1_decoy_002350,0,1,ok,-0.67,True,0.78125,2.169390462779813,2.5382134937015266,0
wee1,wee1_decoy_002351,0,1,ok,-1.28,True,0.8181818181818182,1.889320168737952,2.684620997323917,2
wee1,wee1_decoy_002352,0,1,ok,-1.52,True,0.696969696969697,2.5789002268408896,3.712855309171332,0
wee1,wee1_decoy_002353,0,1,ok,-0.84,True,0.7419354838709677,2.1269874799819584,3.20191865927041,0
wee1,wee1_decoy_002354,0,1,ok,-0.84,True,0.7692307692307693,1.9895381524363929,3.4588942527660858,1
wee1,wee1_decoy_002355,0,1,ok,-1.31,True,0.8125,1.8193391684894848,0.3371658813297979,1
wee1,wee1_decoy_002356,0,1,ok,-1.12,True,0.8709677419354839,2.560488504172592,2.016730068237929,0
wee1,wee1_decoy_002357,0,1,ok,-2.68,False,0.0,14.83294598419343,25.345007005131382,0
wee1,wee1_decoy_002358,0,1,ok,-1.44,True,1.0,1.2369057199317974,2.0109500883884475,1
wee1,wee1_decoy_002359,0,1,ok,-0.52,True,0.7931034482758621,2.26116449865993,2.335140295389304,0
wee1,wee1_decoy_002360,0,1,ok,-1.18,True,0.7586206896551724,2.3285351339415112,2.549226882929916,0
wee1,wee1_decoy_002361,0,1,ok,-1.7,True,1.0,1.821908749087066,1.6047574278268215,2
wee1,wee1_decoy_002362,0,1,ok,-1.35,True,0.9090909090909092,1.1435013292515217,3.1721625342709814,3
wee1,wee1_decoy_002363,0,1,ok,-0.69,True,0.7586206896551724,2.50736040089972,2.823109212228492,0
wee1,wee1_decoy_002364,0,1,ok,-1.08,True,0.6333333333333333,2.7181121996709403,2.2670035930512182,0
wee1,wee1_decoy_002365,0,1,ok,-1.06,True,0.8387096774193549,1.200484889534225,0.9756866665224768,3
wee1,wee1_decoy_002366,0,1,ok,-1.14,True,0.65625,1.764915992335052,6.709870550568406,1
wee1,wee1_decoy_002367,0,1,ok,-2.26,True,0.7272727272727273,2.294950258720219,2.0738459729637992,0
wee1,wee1_decoy_002368,0,1,ok,-2.58,False,0.0,8.963188565460404,24.153220627424773,4
wee1,wee1_decoy_002369,0,1,ok,-1.74,True,0.8181818181818182,1.976612276092607,1.9828762808664795,1
wee1,wee1_decoy_002370,0,1,ok,-2.59,False,0.0,8.497230575310992,20.9664531324479,0
wee1,wee1_decoy_002371,0,1,ok,-1.31,True,0.6774193548387096,1.7042988235635188,3.1445679672010667,1
wee1,wee1_decoy_002372,0,1,ok,-1.81,True,0.8709677419354839,1.2797615246599685,4.213672469450179,5
wee1,wee1_decoy_002373,0,1,ok,-0.57,True,0.9615384615384616,2.508255361800312,1.4523589273084736,0
wee1,wee1_decoy_002374,0,1,ok,-1.45,True,0.8666666666666667,2.596285026725691,1.3757884046247462,0
wee1,wee1_decoy_002375,0,1,ok,-1.24,True,0.8666666666666667,2.456929907425118,0.9542101960030216,0
wee1,wee1_decoy_002376,0,1,ok,-2.41,True,0.9375,0.722775781276599,0.9964345743644728,3
wee1,wee1_decoy_002377,0,1,ok,-0.79,True,0.9032258064516128,1.975572598007981,0.9985894776403595,1
wee1,wee1_decoy_002378,0,1,ok,-0.78,True,0.78125,0.5569830428298508,0.98073528189604,2
wee1,wee1_decoy_002379,0,1,ok,-0.52,True,0.84375,0.7495872597636662,0.9441862271828724,2
wee1,wee1_decoy_002380,0,1,ok,-2.48,False,0.1470588235294117,2.870164895959812,13.398271010378611,0
wee1,wee1_decoy_002381,0,1,ok,-2.59,True,0.9655172413793104,0.8011238418621651,5.21281329282157,6
wee1,wee1_decoy_002382,0,1,ok,-1.06,True,0.9393939393939394,1.9387411508502093,1.8940337147934667,2
wee1,wee1_decoy_002383,0,1,ok,-0.6,True,0.8666666666666667,2.175532233730405,1.2213281818850243,0
wee1,wee1_decoy_002384,0,1,ok,-0.87,True,0.7931034482758621,2.176948830358672,1.2848972880188394,0
wee1,wee1_decoy_002385,0,1,ok,-1.94,False,0.0,21.419380439685927,30.751200443540625,0
wee1,wee1_decoy_002386,0,1,ok,-1.05,True,0.8529411764705882,1.5601306259413028,0.5605219706221773,1
wee1,wee1_decoy_002387,0,1,ok,-0.75,True,0.935483870967742,2.2950362219363774,0.2120234042244956,0
wee1,wee1_decoy_002388,0,1,ok,-0.78,True,0.967741935483871,1.4346886282395923,1.834880611675008,1
wee1,wee1_decoy_002389,0,1,ok,-1.09,True,0.7407407407407407,2.6999839147669,3.776178280139874,0
wee1,wee1_decoy_002390,0,1,ok,-1.71,True,0.59375,2.431378253172469,5.360008060018328,0
wee1,wee1_decoy_002391,0,1,ok,-0.91,True,1.0,2.033992908050565,1.9726413582058768,0
wee1,wee1_decoy_002392,0,1,ok,-0.5,True,0.7741935483870968,2.638005551548364,2.6554935916421574,0
wee1,wee1_decoy_002393,0,1,ok,-2.55,True,0.8571428571428571,2.096973643134314,0.9786650375233884,0
wee1,wee1_decoy_002394,0,1,ok,-0.53,True,0.8214285714285714,2.5167516405080583,1.1789369540245112,0
wee1,wee1_decoy_002395,0,1,ok,-0.7,True,0.7333333333333333,2.3201540142843946,1.1083794752049014,0
wee1,wee1_decoy_002396,0,1,ok,-1.19,True,0.896551724137931,2.251011959097513,1.2564197499879264,0
wee1,wee1_decoy_002397,0,1,ok,-1.27,True,0.9705882352941176,0.6991674263007402,2.1866176404362787,5
wee1,wee1_decoy_002398,0,1,ok,-1.94,True,0.5151515151515151,2.383472364010124,7.355221729160582,0
wee1,wee1_decoy_002399,0,1,ok,-0.98,True,0.71875,2.110326770905398,0.7209171969628356,0
wee1,wee1_decoy_002400,0,1,ok,-0.7,True,0.9696969696969696,1.3325677093491346,1.3537902579502414,2
wee1,wee1_decoy_002401,0,1,ok,-1.62,False,0.0,4.05039015528134,15.130343576374678,0
wee1,wee1_decoy_002402,0,1,ok,-0.92,True,0.8275862068965517,2.321330493488595,2.519865536230991,0
wee1,wee1_decoy_002403,0,1,ok,-0.63,True,0.8666666666666667,2.296204185171696,1.76352314310768,0
wee1,wee1_decoy_002404,0,1,ok,-0.89,True,0.9714285714285714,1.7408590465629328,2.1493486244320548,4
wee1,wee1_decoy_002405,0,1,ok,-1.25,True,0.8709677419354839,2.4700340604939046,0.420732779977885,0
wee1,wee1_decoy_002406,0,1,ok,-1.0,True,0.625,2.2249207536449456,2.776356130219616,0
wee1,wee1_decoy_002407,0,1,ok,-0.91,True,0.9696969696969696,2.353290863875524,1.4525695469880595,0
wee1,wee1_decoy_002408,0,1,ok,-0.84,True,0.6774193548387096,2.537318862500336,4.284482674437024,0
wee1,wee1_decoy_002409,0,1,ok,-1.0,True,0.8235294117647058,1.967018375613198,1.4398954317899653,1
wee1,wee1_decoy_002410,0,1,ok,-0.38,True,0.96875,2.449980371349941,0.9577589085844752,0
wee1,wee1_decoy_002411,0,1,ok,-0.59,True,0.84375,2.593036931861944,2.4710062741524035,0
wee1,wee1_decoy_002412,0,1,ok,-0.45,True,0.71875,2.647914443481889,2.544517626452907,0
wee1,wee1_decoy_002413,0,1,ok,-0.67,True,0.696969696969697,2.590251945274822,2.567927226755712,0
wee1,wee1_decoy_002414,0,1,ok,-1.87,True,0.9666666666666668,1.9386609837720472,0.8152436775634061,2
wee1,wee1_decoy_002415,0,1,ok,-1.44,True,0.9375,2.225147981595831,5.1257874507978105,0
wee1,wee1_decoy_002416,0,1,ok,-0.76,True,0.8709677419354839,2.651297712441961,0.9271122867014562,0
wee1,wee1_decoy_002417,0,1,ok,-0.99,True,1.0,1.777743969192418,1.991573440149428,1
wee1,wee1_decoy_002418,0,1,ok,-0.74,True,0.7941176470588235,1.0627176341813471,1.9155963922591697,2
wee1,wee1_decoy_002419,0,1,ok,-1.41,True,1.0,0.9928794941985664,0.9713930080040284,2
wee1,wee1_decoy_002420,0,1,ok,-0.43,True,0.896551724137931,1.993568330908176,2.084886637989988,1
wee1,wee1_decoy_002421,0,1,ok,-1.27,True,0.8709677419354839,2.06148934996036,1.055576766406805,0
wee1,wee1_decoy_002422,0,1,ok,-0.91,True,0.9,1.2844537554929758,5.032961551526589,3
wee1,wee1_decoy_002423,0,1,ok,-1.52,True,0.8064516129032258,2.732244207606633,2.887152265368372,0
wee1,wee1_decoy_002424,0,1,ok,-0.89,True,0.7352941176470589,1.809509662864501,0.7055751923370746,1
wee1,wee1_decoy_002425,0,1,ok,-0.97,True,0.65625,2.693837116456743,3.416399991381636,0
wee1,wee1_decoy_002426,0,1,ok,-1.02,True,0.75,2.6158703045067058,3.301674901438668,0
wee1,wee1_decoy_002427,0,1,ok,-1.24,True,0.8,1.9091775087717733,1.2093896411722902,1
wee1,wee1_decoy_002428,0,1,ok,-1.39,True,0.9142857142857144,1.954826401499635,0.2614890824722093,1
wee1,wee1_decoy_002429,0,1,ok,-1.06,True,0.7941176470588235,1.552295300514693,0.6136579460208523,2
wee1,wee1_decoy_002430,0,1,ok,-1.46,True,0.65625,2.5342658226792243,4.8506384109211655,0
wee1,wee1_decoy_002431,0,1,ok,-1.45,True,0.9393939393939394,1.4586647935697876,0.5019054975811694,2
wee1,wee1_decoy_002432,0,1,ok,-1.06,True,0.9090909090909092,2.04064172259611,0.4280174858347019,0
wee1,wee1_decoy_002433,0,1,ok,0.03,True,0.8333333333333334,2.480285294074047,0.4919642783912261,0
wee1,wee1_decoy_002434,0,1,ok,-0.13,True,0.8333333333333334,2.3260295548423287,0.9634957797922452,0
wee1,wee1_decoy_002435,0,1,ok,-0.51,True,0.9655172413793104,2.104785262206102,1.414716561491577,0
wee1,wee1_decoy_002436,0,1,ok,-0.83,True,0.90625,2.29257520923524,1.127478575890245,0
wee1,wee1_decoy_002437,0,1,ok,-1.4,True,0.9696969696969696,0.9386288829990276,0.3814152119410398,5
wee1,wee1_decoy_002438,0,1,ok,-1.0,True,0.9393939393939394,0.7837732197517329,0.7542243921851919,5
wee1,wee1_decoy_002439,0,1,ok,-1.63,True,0.9411764705882352,1.6156279181791848,1.2570806691686822,4
wee1,wee1_decoy_002440,0,1,ok,-1.11,True,0.9117647058823528,1.5161072851219983,1.3848457301469386,2
wee1,wee1_decoy_002441,0,1,ok,-1.58,True,0.9090909090909092,1.6175075919450916,3.843967999255668,2
wee1,wee1_decoy_002442,0,1,ok,-0.94,True,0.90625,1.632651521299018,2.7702335385741925,1
wee1,wee1_decoy_002443,0,1,ok,-0.61,True,0.9,2.3881431552568166,2.1423020261843013,0
wee1,wee1_decoy_002444,0,1,ok,-1.65,True,0.875,2.169943533827554,1.3886707127045803,0
wee1,wee1_decoy_002445,0,1,ok,-0.85,True,0.9629629629629628,2.07107801398209,1.1623828682125426,0
wee1,wee1_decoy_002446,0,1,ok,-1.23,True,0.84375,1.4859691181178731,0.6008758916899528,1
wee1,wee1_decoy_002447,0,1,ok,-2.34,True,0.9393939393939394,2.0042863717542967,2.043730718622577,0
wee1,wee1_decoy_002448,0,1,ok,-1.43,True,0.7878787878787878,2.4427924430863923,4.003495067124975,0
wee1,wee1_decoy_002449,0,1,ok,-1.9,True,0.7272727272727273,1.0251895288189443,2.5608759591707377,2
wee1,wee1_decoy_002450,0,1,ok,-1.52,True,0.84375,2.1992735777979058,4.045714653308657,0
wee1,wee1_decoy_002451,0,1,ok,-1.34,True,0.8787878787878788,2.1485762355569333,1.1518613212687374,0
wee1,wee1_decoy_002452,0,1,ok,-1.22,False,0.7241379310344828,1.0130400584379675,9.096616727819566,1
wee1,wee1_decoy_002453,0,1,ok,-3.27,False,0.125,3.2116192349031656,15.20596151399321,2
wee1,wee1_decoy_002454,0,1,ok,-5.02,False,0.46875,2.409963856575448,10.775373463214123,0
wee1,wee1_decoy_002455,0,1,ok,-1.02,True,0.8181818181818182,2.2773924101919705,0.3383017453422325,0
wee1,wee1_decoy_002456,0,1,ok,-1.24,True,0.9090909090909092,1.7981506221671235,0.6169090995385286,2
wee1,wee1_decoy_002457,0,1,ok,-1.48,True,0.90625,1.0952687934931742,2.673229384243561,2
wee1,wee1_decoy_002458,0,1,ok,-0.76,True,0.875,1.6885707003261692,1.1775275271030936,2
wee1,wee1_decoy_002459,0,1,ok,-2.44,False,0.0,17.475701196804664,30.285886147018594,0
wee1,wee1_decoy_002460,0,1,ok,-1.57,True,0.9642857142857144,1.9202237317562745,0.9866716334940754,1
wee1,wee1_decoy_002461,0,1,ok,-0.86,True,0.8181818181818182,1.6976123467976998,0.9412012506635296,1
wee1,wee1_decoy_002462,0,1,ok,-1.24,True,0.78125,1.8898669820915976,3.381943259885423,1
wee1,wee1_decoy_002463,0,1,ok,-1.51,True,0.8571428571428571,1.4841193516695346,1.3805860582742149,2
wee1,wee1_decoy_002464,0,1,ok,-0.8,True,0.9411764705882352,1.9593710878748831,0.1907131355898394,1
wee1,wee1_decoy_002465,0,1,ok,-1.07,True,0.78125,1.9589699767990316,1.973646824609527,1
wee1,wee1_decoy_002466,0,1,ok,-1.39,True,0.8823529411764706,1.7947975206133986,2.468728136023368,1
wee1,wee1_decoy_002467,0,1,ok,-1.87,False,0.0,16.054600607302575,28.54116432361487,1
wee1,wee1_decoy_002468,0,1,ok,-1.66,True,0.875,1.534637628236717,2.308292658709513,1
wee1,wee1_decoy_002469,0,1,ok,-0.62,True,0.6875,2.437481757880458,3.789734212010964,0
wee1,wee1_decoy_002470,0,1,ok,-0.31,True,0.84375,1.7778147428795847,0.650861665106825,1
wee1,wee1_decoy_002471,0,1,ok,-1.24,True,0.8484848484848485,2.189524644757395,1.3942323890126824,0
wee1,wee1_decoy_002472,0,1,ok,-0.4,True,0.88,2.438886778839889,1.05168995489178,0
wee1,wee1_decoy_002473,0,1,ok,-3.26,False,0.0,7.159192526395694,17.068908269119753,1
wee1,wee1_decoy_002474,0,1,ok,-1.33,True,0.8285714285714286,2.292663442374388,0.5647048751773185,0
wee1,wee1_decoy_002475,0,1,ok,-0.8,True,0.9615384615384616,2.0137150294915123,0.7660021273348778,0
wee1,wee1_decoy_002476,0,1,ok,-0.68,True,0.90625,2.5728629773075764,2.1319258365378,0
wee1,wee1_decoy_002477,0,1,ok,-1.4,True,0.8275862068965517,1.8936718036661004,0.6486008591184262,1
wee1,wee1_decoy_002478,0,1,ok,-0.93,True,0.7647058823529411,1.8691569730763664,1.3019213626532449,2
wee1,wee1_decoy_002479,0,1,ok,-0.68,True,0.9411764705882352,2.071731210847589,1.4058125911254225,0
wee1,wee1_decoy_002480,0,1,ok,-1.51,True,0.6875,1.2471559565667816,6.336462882113714,1
wee1,wee1_decoy_002481,0,1,ok,-0.86,True,0.8285714285714286,2.081629904666052,1.0115869357426774,0
wee1,wee1_decoy_002482,0,1,ok,-2.53,False,0.2941176470588235,1.9972882240678247,9.621562578074643,1
wee1,wee1_decoy_002483,0,1,ok,-1.04,True,0.9666666666666668,2.454707308417848,0.3431533300343225,0
wee1,wee1_decoy_002484,0,1,ok,-2.13,True,0.6764705882352942,1.3919144334333196,1.2475286648314554,1
wee1,wee1_decoy_002485,0,1,ok,-2.19,True,0.7941176470588235,2.374793140465081,4.704114792343134,0
wee1,wee1_decoy_002486,0,1,ok,-1.09,True,0.9666666666666668,1.3267881707341238,1.6973067850479593,1
wee1,wee1_decoy_002487,0,1,ok,-0.72,True,0.96875,1.7369717844570738,1.2667090812500768,1
wee1,wee1_decoy_002488,0,1,ok,-2.6,True,0.3939393939393939,2.532969999822344,7.724075243426711,0
wee1,wee1_decoy_002489,0,1,ok,-0.42,True,1.0,2.121154039668031,3.334068811118563,0
wee1,wee1_decoy_002490,0,1,ok,-0.54,True,0.7666666666666667,2.213300436000502,0.8154507714013194,0
wee1,wee1_decoy_002491,0,1,ok,-0.71,True,0.9666666666666668,2.233109815929344,0.6335581057297497,0
wee1,wee1_decoy_002492,0,1,ok,-1.46,True,1.0,1.919977223823244,0.9688529605938858,2
wee1,wee1_decoy_002493,0,1,ok,-0.47,True,0.8275862068965517,2.042974860344592,0.5695248651819559,0
wee1,wee1_decoy_002494,0,1,ok,-0.44,True,0.8888888888888888,2.706795912144098,1.855757000270917,0
wee1,wee1_decoy_002495,0,1,ok,-1.2,True,0.9333333333333332,1.841593454050052,2.0174289947289608,2
wee1,wee1_decoy_002496,0,1,ok,-0.26,True,0.8125,1.6057673212517432,0.3109098291795196,1
wee1,wee1_decoy_002497,0,1,ok,-0.98,False,0.0,18.415762145781528,32.05242806578456,0
wee1,wee1_decoy_002498,0,1,ok,-1.11,True,0.935483870967742,2.4388370794294563,1.129791093772006,0
wee1,wee1_decoy_002499,0,1,ok,-1.03,True,0.8846153846153846,1.71099205433573,1.067485159626955,2
wee1,wee1_decoy_002500,0,1,ok,-1.56,True,1.0,1.9223555602437348,2.5762667918309146,1
wee1,wee1_decoy_002501,0,1,ok,-1.26,True,0.9666666666666668,2.136283515828366,0.6950451235804664,0
wee1,wee1_decoy_002502,0,1,ok,0.37,True,0.9666666666666668,2.380731368718446,0.7859044900705188,0
wee1,wee1_decoy_002503,0,1,ok,-2.49,True,0.7333333333333333,2.07468237569031,2.5397578405479417,0
wee1,wee1_decoy_002504,0,1,ok,-0.33,True,0.7777777777777778,2.508735430450969,0.3071367789586289,0
wee1,wee1_decoy_002505,0,1,ok,-0.72,True,0.7741935483870968,1.993829268016698,2.5819794539025045,1
wee1,wee1_decoy_002506,0,1,ok,-1.97,True,0.5,2.6046763061847065,5.3595888755774,0
wee1,wee1_decoy_002507,0,1,ok,-1.13,True,0.8928571428571429,2.1501397094142534,0.4235867910777146,0
wee1,wee1_decoy_002508,0,1,ok,-1.56,False,0.9666666666666668,0.9203473529054144,8.31314115042433,4
wee1,wee1_decoy_002509,0,1,ok,-0.83,True,0.8928571428571429,1.3625366086824977,1.5821135585198245,1
wee1,wee1_decoy_002510,0,1,ok,-0.08,True,0.8928571428571429,1.7304232227984024,1.3970814347136356,1
wee1,wee1_decoy_002511,0,1,ok,-1.19,True,0.9655172413793104,2.213836735172672,2.455482546135562,0
wee1,wee1_decoy_002512,0,1,ok,-1.17,True,0.7586206896551724,2.3454474285304268,3.292141055547849,0
wee1,wee1_decoy_002513,0,1,ok,-1.27,True,0.896551724137931,1.8958204266227323,3.5155395846019077,1
wee1,wee1_decoy_002514,0,1,ok,-0.78,True,0.7692307692307693,2.295614124804081,1.9430766718027297,0
wee1,wee1_decoy_002515,0,1,ok,-0.97,True,0.9,0.9762639858153106,1.5943023863664556,1
wee1,wee1_decoy_002516,0,1,ok,-0.8,True,0.9032258064516128,2.001341085372506,0.5307968962981054,0
wee1,wee1_decoy_002517,0,1,ok,-0.05,True,0.9285714285714286,2.3896026824558136,1.2275742038807036,0
wee1,wee1_decoy_002518,0,1,ok,-0.86,True,0.8,2.266826548282864,1.3027421807401778,0
wee1,wee1_decoy_002519,0,1,ok,-1.52,True,0.78125,1.7551585711838118,4.596801484667939,2
wee1,wee1_decoy_002520,0,1,ok,0.02,True,0.925925925925926,0.9214817686747804,0.4406768917820103,2
wee1,wee1_decoy_002521,0,1,ok,-1.75,True,0.9090909090909092,1.528473794345196,1.6665280329525862,3
wee1,wee1_decoy_002522,0,1,ok,0.28,True,0.7333333333333333,2.680101197716236,1.3813509059028022,0
wee1,wee1_decoy_002523,0,1,ok,-0.03,True,0.92,2.0817246455763567,1.0112991690787172,0
wee1,wee1_decoy_002524,0,1,ok,0.37,True,0.88,2.5598037854491893,1.1565786544791248,0
wee1,wee1_decoy_002525,0,1,ok,-1.18,True,0.8928571428571429,1.7705530068314854,1.2212816663727122,2
wee1,wee1_decoy_002526,0,1,ok,-1.26,False,0.0,6.520559614787674,19.436308189545954,0
wee1,wee1_decoy_002527,0,1,ok,-1.05,True,0.9310344827586208,2.105247334637908,0.7151575310221955,0
wee1,wee1_decoy_002528,0,1,ok,-0.8,True,0.9285714285714286,2.7092751835131077,3.3205218531891885,0
wee1,wee1_decoy_002529,0,1,ok,-1.09,True,0.8484848484848485,1.8315661167427184,0.5104424024203827,2
wee1,wee1_decoy_002530,0,1,ok,-0.52,True,0.8,2.4377176107990843,3.743602314658648,0
wee1,wee1_decoy_002531,0,1,ok,-0.28,True,0.76,2.6586077220981665,2.5946703978654195,0
wee1,wee1_decoy_002532,0,1,ok,-1.36,True,0.8620689655172413,2.2102940731947864,2.1805301276829523,0
wee1,wee1_decoy_002533,0,1,ok,-2.17,True,0.9230769230769232,1.1610564973333577,3.7986210959557423,5
wee1,wee1_decoy_002534,0,1,ok,-1.16,True,0.7647058823529411,2.021341064738955,1.8290225077103464,0
wee1,wee1_decoy_002535,0,1,ok,-0.79,True,0.9666666666666668,1.8209998407468355,2.454666851103916,2
wee1,wee1_decoy_002536,0,1,ok,-0.31,True,0.8571428571428571,2.801402256013947,0.7829649954125004,0
wee1,wee1_decoy_002537,0,1,ok,-0.53,True,0.8148148148148148,1.8830152336080568,2.0909304221625726,1
wee1,wee1_decoy_002538,0,1,ok,-0.69,True,0.9333333333333332,2.6126734411326664,0.3065109616586621,0
wee1,wee1_decoy_002539,0,1,ok,-0.12,True,0.925925925925926,2.0655155530762768,0.946165969116917,0
wee1,wee1_decoy_002540,0,1,ok,-1.15,True,0.925925925925926,1.3848168434850905,2.435667535220444,1
wee1,wee1_decoy_002541,0,1,ok,-0.62,False,0.0,6.441865198837988,14.732379385893692,0
wee1,wee1_decoy_002542,0,1,ok,-0.89,True,0.92,2.324959582444392,1.3848606875248437,0
wee1,wee1_decoy_002543,0,1,ok,-0.62,True,0.9090909090909092,2.022171125300727,1.9575084651664327,0
wee1,wee1_decoy_002544,0,1,ok,-0.76,False,0.0,9.757668062605942,24.55704197779279,0
wee1,wee1_decoy_002545,0,1,ok,-1.03,True,0.8888888888888888,1.1888062079245696,1.553310503826887,1
wee1,wee1_decoy_002546,0,1,ok,-1.61,True,0.8214285714285714,1.4479286377442773,2.7596695428456526,1
wee1,wee1_decoy_002547,0,1,ok,-1.78,True,0.7142857142857143,2.766008411050119,5.023864412155081,0
wee1,wee1_decoy_002548,0,1,ok,-1.48,False,0.1333333333333333,2.0062226047973843,14.53136520634008,2
wee1,wee1_decoy_002549,0,1,ok,-0.94,True,0.7857142857142857,2.425683899439498,2.0038168982447857,0
wee1,wee1_decoy_002550,0,1,ok,-1.76,False,0.2142857142857142,3.396994445094073,13.33231507594961,1
wee1,wee1_decoy_002551,0,1,ok,-0.84,True,0.8571428571428571,1.9665469763013583,0.5751128401631218,1
wee1,wee1_decoy_002552,0,1,ok,-0.66,True,0.8148148148148148,2.538679495328233,2.1672608765888306,0
wee1,wee1_decoy_002553,0,1,ok,-3.0,False,0.6153846153846154,1.725160241832621,9.912066415831418,1
wee1,wee1_decoy_002554,0,1,ok,-0.35,True,0.8571428571428571,2.4949487309361698,0.9319200866076516,0
wee1,wee1_decoy_002555,0,1,ok,-0.97,False,0.5517241379310345,2.580623726931148,9.53076233933603,0
wee1,wee1_decoy_002556,0,1,ok,-0.79,True,0.9310344827586208,1.5502533663888631,0.600736125744044,3
wee1,wee1_decoy_002557,0,1,ok,-1.47,True,0.9655172413793104,1.4905383389903155,0.992906807734318,3
wee1,wee1_decoy_002558,0,1,ok,-0.5,True,0.9615384615384616,2.2160304397728834,0.5733777638229292,0
wee1,wee1_decoy_002559,0,1,ok,-0.58,True,0.8846153846153846,1.8003435033348485,1.7097359691626763,1
wee1,wee1_decoy_002560,0,1,ok,-1.02,True,0.7931034482758621,1.933740411740935,1.3270655568348793,1
wee1,wee1_decoy_002561,0,1,ok,-1.58,True,1.0,1.7812658139648874,2.592548755929319,1
wee1,wee1_decoy_002562,0,1,ok,-2.89,False,0.2068965517241379,2.969508109098204,12.991891861502395,0
wee1,wee1_decoy_002563,0,1,ok,-1.24,True,1.0,1.176430061669622,1.5580504680776694,2
wee1,wee1_decoy_002564,0,1,ok,-2.15,True,1.0,2.05141641311558,1.874150996478368,0
wee1,wee1_decoy_002565,0,1,ok,-0.64,True,0.9565217391304348,2.2598595841334976,1.0300149714636002,0
wee1,wee1_decoy_002566,0,1,ok,-1.49,False,0.0,7.167176937260582,16.436390765318553,0
wee1,wee1_decoy_002567,0,1,ok,0.12,True,0.8214285714285714,2.5714785513396783,2.8425135241499517,0
wee1,wee1_decoy_002568,0,1,ok,-1.01,True,0.925925925925926,1.835961148826413,2.0224210797994977,1
wee1,wee1_decoy_002569,0,1,ok,-1.58,True,0.9642857142857144,1.7339825229799777,2.98730517666124,1
wee1,wee1_decoy_002570,0,1,ok,-2.62,False,0.65,0.7161568892358741,10.013648476292545,6
wee1,wee1_decoy_002571,0,1,ok,-1.08,False,0.3103448275862069,3.31329506835718,12.08126618591144,0
wee1,wee1_decoy_002572,0,1,ok,-3.59,False,0.1481481481481481,3.6628935897729824,12.346565458586396,3
wee1,wee1_decoy_002573,0,1,ok,-2.38,True,0.8571428571428571,0.7052478925881318,4.893674416167933,7
wee1,wee1_decoy_002574,0,1,ok,-1.71,True,0.8846153846153846,1.736303320275579,0.8494697256899989,2
wee1,wee1_decoy_002575,0,1,ok,-0.54,True,0.8214285714285714,2.3008100530030737,1.2122662400168511,0
wee1,wee1_decoy_002576,0,1,ok,-1.88,True,0.7586206896551724,2.4695276046240084,3.367081637523669,0
wee1,wee1_decoy_002577,0,1,ok,-1.34,True,1.0,1.5519776351481336,1.110649618086973,1
wee1,wee1_decoy_002578,0,1,ok,-0.36,True,0.9565217391304348,2.3655438486741263,2.940344219455425,0
wee1,wee1_decoy_002579,0,1,ok,-0.75,True,0.9615384615384616,2.2556117595898457,1.7879909970668648,0
wee1,wee1_decoy_002580,0,1,ok,-1.21,True,0.8928571428571429,2.004676440226697,0.4896578753758976,0
wee1,wee1_decoy_002581,0,1,ok,-1.39,True,0.6666666666666666,2.6891593965401133,2.4215854212464016,0
wee1,wee1_decoy_002582,0,1,ok,-1.82,True,0.925925925925926,1.512033547908246,1.0116876100250498,2
wee1,wee1_decoy_002583,0,1,ok,-1.64,True,1.0,1.4776615343169766,1.752125115988874,2
wee1,wee1_decoy_002584,0,1,ok,-1.48,True,0.9130434782608696,2.407525169131158,3.902715625886648,0
wee1,wee1_decoy_002585,0,1,ok,-1.0,True,0.8636363636363636,2.5711409199030704,3.286117555464943,0
wee1,wee1_decoy_002586,0,1,ok,-1.08,True,0.8571428571428571,2.157896545249564,0.5375170471899903,0
wee1,wee1_decoy_002587,0,1,ok,-1.6,True,0.7857142857142857,1.8043817057374527,4.3597746303925575,1
