k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
3157,0.5069043031470777,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3158,0.5070648683365446,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3159,0.5072254335260116,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3160,0.5073859987154785,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3161,0.5075465639049455,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3162,0.5077071290944123,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3163,0.5078676942838792,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3164,0.5080282594733462,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3165,0.5081888246628131,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3166,0.5083493898522801,-1.23,136,3166,0.9927007299270073,0.5083493898522801,1.9527922128823123
3167,0.5085099550417469,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3168,0.5086705202312138,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3169,0.5088310854206808,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3170,0.5089916506101477,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3171,0.5091522157996147,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3172,0.5093127809890816,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3173,0.5094733461785484,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3174,0.5096339113680154,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3175,0.5097944765574823,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3176,0.5099550417469493,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3177,0.5101156069364162,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3178,0.510276172125883,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3179,0.51043673731535,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3180,0.5105973025048169,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3181,0.5107578676942839,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3182,0.5109184328837508,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3183,0.5110789980732178,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3184,0.5112395632626846,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3185,0.5114001284521515,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3186,0.5115606936416185,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3187,0.5117212588310854,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3188,0.5118818240205524,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3189,0.5120423892100193,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3190,0.5122029543994862,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3191,0.5123635195889531,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3192,0.51252408477842,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3193,0.512684649967887,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3194,0.5128452151573539,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3195,0.5130057803468208,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3196,0.5131663455362877,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3197,0.5133269107257546,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3198,0.5134874759152216,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3199,0.5136480411046885,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3200,0.5138086062941555,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3201,0.5139691714836223,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3202,0.5141297366730893,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3203,0.5142903018625562,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3204,0.5144508670520231,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3205,0.5146114322414901,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3206,0.5147719974309569,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3207,0.5149325626204239,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3208,0.5150931278098908,-1.24,136,3208,0.9927007299270073,0.5150931278098908,1.9272257312922074
3209,0.5152536929993577,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3210,0.5154142581888247,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3211,0.5155748233782916,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3212,0.5157353885677585,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3213,0.5158959537572254,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3214,0.5160565189466924,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3215,0.5162170841361593,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3216,0.5163776493256262,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3217,0.5165382145150931,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3218,0.51669877970456,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3219,0.516859344894027,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3220,0.5170199100834939,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3221,0.5171804752729608,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3222,0.5173410404624278,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3223,0.5175016056518946,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3224,0.5176621708413616,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3225,0.5178227360308285,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3226,0.5179833012202955,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3227,0.5181438664097624,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3228,0.5183044315992292,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3229,0.5184649967886962,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3230,0.5186255619781631,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3231,0.5187861271676301,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3232,0.518946692357097,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3233,0.519107257546564,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3234,0.5192678227360308,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3235,0.5194283879254977,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3236,0.5195889531149647,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3237,0.5197495183044316,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3238,0.5199100834938986,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3239,0.5200706486833655,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3240,0.5202312138728323,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3241,0.5203917790622993,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3242,0.5205523442517662,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3243,0.5207129094412332,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3244,0.5208734746307001,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3245,0.5210340398201669,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3246,0.5211946050096339,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3247,0.5213551701991008,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3248,0.5215157353885678,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3249,0.5216763005780347,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3250,0.5218368657675017,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3251,0.5219974309569685,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3252,0.5221579961464354,-1.25,136,3252,0.9927007299270073,0.5221579961464354,1.901150106391575
3253,0.5223185613359024,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3254,0.5224791265253693,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3255,0.5226396917148363,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3256,0.5228002569043031,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3257,0.52296082209377,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3258,0.523121387283237,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3259,0.5232819524727039,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3260,0.5234425176621709,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3261,0.5236030828516378,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3262,0.5237636480411046,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3263,0.5239242132305716,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3264,0.5240847784200385,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3265,0.5242453436095055,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3266,0.5244059087989724,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3267,0.5245664739884393,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3268,0.5247270391779062,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3269,0.5248876043673731,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3270,0.5250481695568401,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3271,0.525208734746307,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3272,0.525369299935774,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3273,0.5255298651252408,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3274,0.5256904303147077,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3275,0.5258509955041747,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3276,0.5260115606936416,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3277,0.5261721258831086,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3278,0.5263326910725755,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3279,0.5264932562620424,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3280,0.5266538214515093,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3281,0.5268143866409762,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3282,0.5269749518304432,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3283,0.5271355170199101,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3284,0.527296082209377,-1.26,136,3284,0.9927007299270073,0.527296082209377,1.8826248922001834
3285,0.5274566473988439,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3286,0.5276172125883108,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3287,0.5277777777777778,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3288,0.5279383429672447,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3289,0.5280989081567117,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3290,0.5282594733461785,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3291,0.5284200385356455,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3292,0.5285806037251124,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3293,0.5287411689145793,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3294,0.5289017341040463,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3295,0.5290622992935131,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3296,0.5292228644829801,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3297,0.529383429672447,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3298,0.529543994861914,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3299,0.5297045600513809,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3300,0.5298651252408478,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3301,0.5300256904303147,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3302,0.5301862556197816,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3303,0.5303468208092486,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3304,0.5305073859987155,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3305,0.5306679511881824,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3306,0.5308285163776493,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3307,0.5309890815671162,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3308,0.5311496467565832,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3309,0.5313102119460501,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3310,0.531470777135517,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3311,0.531631342324984,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3312,0.5317919075144508,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3313,0.5319524727039178,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3314,0.5321130378933847,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3315,0.5322736030828517,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3316,0.5324341682723186,-1.27,136,3316,0.9927007299270073,0.5324341682723186,1.8644572213466228
3317,0.5325947334617854,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3318,0.5327552986512524,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3319,0.5329158638407193,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3320,0.5330764290301863,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3321,0.5332369942196532,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3322,0.5333975594091201,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3323,0.533558124598587,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3324,0.5337186897880539,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3325,0.5338792549775209,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3326,0.5340398201669878,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3327,0.5342003853564548,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3328,0.5343609505459217,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3329,0.5345215157353885,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3330,0.5346820809248555,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3331,0.5348426461143224,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3332,0.5350032113037894,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3333,0.5351637764932563,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3334,0.5353243416827231,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3335,0.5354849068721901,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3336,0.535645472061657,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3337,0.535806037251124,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3338,0.5359666024405909,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3339,0.5361271676300579,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3340,0.5362877328195247,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3341,0.5364482980089916,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3342,0.5366088631984586,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3343,0.5367694283879255,-1.28,136,3343,0.9927007299270073,0.5367694283879255,1.8493987873124145
3344,0.5369299935773925,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3345,0.5370905587668593,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3346,0.5372511239563262,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3347,0.5374116891457932,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3348,0.5375722543352601,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3349,0.5377328195247271,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3350,0.537893384714194,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3351,0.5380539499036608,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3352,0.5382145150931278,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3353,0.5383750802825947,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3354,0.5385356454720617,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3355,0.5386962106615286,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3356,0.5388567758509955,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3357,0.5390173410404624,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3358,0.5391779062299293,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3359,0.5393384714193963,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3360,0.5394990366088632,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3361,0.5396596017983302,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3362,0.539820166987797,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3363,0.539980732177264,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3364,0.5401412973667309,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3365,0.5403018625561978,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3366,0.5404624277456648,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3367,0.5406229929351317,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3368,0.5407835581245986,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3369,0.5409441233140655,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3370,0.5411046885035324,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3371,0.5412652536929994,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3372,0.5414258188824663,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3373,0.5415863840719332,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3374,0.5417469492614001,-1.29,136,3374,0.9927007299270073,0.5417469492614001,1.8324066822719034
3375,0.541907514450867,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3376,0.542068079640334,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3377,0.5422286448298009,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3378,0.5423892100192679,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3379,0.5425497752087347,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3380,0.5427103403982017,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3381,0.5428709055876686,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3382,0.5430314707771355,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3383,0.5431920359666025,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3384,0.5433526011560693,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3385,0.5435131663455363,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3386,0.5436737315350032,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3387,0.5438342967244701,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3388,0.5439948619139371,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3389,0.544155427103404,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3390,0.5443159922928709,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3391,0.5444765574823378,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3392,0.5446371226718048,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3393,0.5447976878612717,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3394,0.5449582530507386,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3395,0.5451188182402055,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3396,0.5452793834296724,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3397,0.5454399486191394,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3398,0.5456005138086063,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3399,0.5457610789980732,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3400,0.5459216441875402,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3401,0.546082209377007,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3402,0.546242774566474,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3403,0.5464033397559409,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3404,0.5465639049454079,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3405,0.5467244701348748,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3406,0.5468850353243416,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3407,0.5470456005138086,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3408,0.5472061657032755,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3409,0.5473667308927425,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3410,0.5475272960822094,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3411,0.5476878612716763,-1.3,136,3411,0.9927007299270073,0.5476878612716763,1.8125300926371741
3412,0.5478484264611432,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3413,0.5480089916506101,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3414,0.5481695568400771,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3415,0.548330122029544,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3416,0.548490687219011,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3417,0.5486512524084779,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3418,0.5488118175979447,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3419,0.5489723827874117,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3420,0.5491329479768786,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3421,0.5492935131663456,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3422,0.5494540783558125,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3423,0.5496146435452793,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3424,0.5497752087347463,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3425,0.5499357739242132,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3426,0.5500963391136802,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3427,0.5502569043031471,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3428,0.550417469492614,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3429,0.5505780346820809,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3430,0.5507385998715478,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3431,0.5508991650610148,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3432,0.5510597302504817,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3433,0.5512202954399487,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3434,0.5513808606294155,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3435,0.5515414258188824,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3436,0.5517019910083494,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3437,0.5518625561978163,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3438,0.5520231213872833,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3439,0.5521836865767502,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3440,0.552344251766217,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3441,0.552504816955684,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3442,0.5526653821451509,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
3443,0.5528259473346179,-1.31,136,3443,0.9927007299270073,0.5528259473346179,1.7956840389153068
