target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_003780,1,2.540496386375234,0,-0.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003780/rank1_confidence-0.98.sdf
wee1,decoys,wee1_decoy_003781,1,1.7888012290476698,1,0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003781/rank1_confidence0.10.sdf
wee1,decoys,wee1_decoy_003782,1,1.8849466671618318,1,0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003782/rank1_confidence0.32.sdf
wee1,decoys,wee1_decoy_003783,1,2.0861071263974975,0,-0.82,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003783/rank1_confidence-0.82.sdf
wee1,decoys,wee1_decoy_003784,1,1.6082615456178042,1,0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003784/rank1_confidence0.07.sdf
wee1,decoys,wee1_decoy_003785,1,1.2222133378308062,1,-0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003785/rank1_confidence-0.17.sdf
wee1,decoys,wee1_decoy_003786,1,3.4824474851464147,0,-0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003786/rank1_confidence-0.11.sdf
wee1,decoys,wee1_decoy_003787,1,2.924799141626642,0,-0.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003787/rank1_confidence-0.75.sdf
wee1,decoys,wee1_decoy_003788,1,1.5192205863084014,1,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003788/rank1_confidence-0.08.sdf
wee1,decoys,wee1_decoy_003789,1,2.2771247281300853,0,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003789/rank1_confidence-0.45.sdf
wee1,decoys,wee1_decoy_003790,1,1.7048531740482737,1,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003790/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_003791,1,1.761599031695233,1,-0.93,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003791/rank1_confidence-0.93.sdf
wee1,decoys,wee1_decoy_003792,1,2.630822944012998,0,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003792/rank1_confidence-0.08.sdf
wee1,decoys,wee1_decoy_003793,1,1.6082004567493078,1,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003793/rank1_confidence0.24.sdf
wee1,decoys,wee1_decoy_003794,1,2.559487139087502,0,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003794/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_003795,1,1.5068922072295343,1,-0.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003795/rank1_confidence-0.05.sdf
wee1,decoys,wee1_decoy_003796,1,2.907149241723074,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003796/rank1_confidence0.24.sdf
wee1,decoys,wee1_decoy_003797,1,4.099551438917407,0,0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003797/rank1_confidence0.13.sdf
wee1,decoys,wee1_decoy_003798,1,3.8822878523441835,0,0.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003798/rank1_confidence0.54.sdf
wee1,decoys,wee1_decoy_003799,1,1.9392899231166774,1,-0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003799/rank1_confidence-0.33.sdf
wee1,decoys,wee1_decoy_003800,1,2.071932605596142,0,-0.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003800/rank1_confidence-0.50.sdf
wee1,decoys,wee1_decoy_003801,1,2.17364399703578,0,-0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003801/rank1_confidence-0.29.sdf
wee1,decoys,wee1_decoy_003802,1,4.314368195892108,0,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003802/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_003803,1,3.8577889600993007,0,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003803/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_003804,1,0.9287471983874422,1,-0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003804/rank1_confidence-0.40.sdf
wee1,decoys,wee1_decoy_003805,1,1.6814595998653765,1,-0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003805/rank1_confidence-0.42.sdf
wee1,decoys,wee1_decoy_003806,1,1.5739394693826008,1,-0.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003806/rank1_confidence-0.83.sdf
wee1,decoys,wee1_decoy_003807,1,2.350005016644537,0,-0.55,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003807/rank1_confidence-0.55.sdf
wee1,decoys,wee1_decoy_003808,1,2.709685413782758,0,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003808/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_003809,1,5.048830625757594,0,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003809/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_003810,1,3.547203607936142,0,0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003810/rank1_confidence0.08.sdf
wee1,decoys,wee1_decoy_003811,1,3.4887326264745915,0,-0.93,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003811/rank1_confidence-0.93.sdf
wee1,decoys,wee1_decoy_003812,1,1.6725056229494557,1,-0.93,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003812/rank1_confidence-0.93.sdf
wee1,decoys,wee1_decoy_003813,1,1.0344859420993513,1,-0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003813/rank1_confidence-0.65.sdf
wee1,decoys,wee1_decoy_003814,1,2.249269660561512,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003814/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_003815,1,3.2530800539198728,0,-1.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003815/rank1_confidence-1.35.sdf
wee1,decoys,wee1_decoy_003816,1,0.7930089027697906,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003816/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_003817,1,2.488665115247059,0,-0.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003817/rank1_confidence-0.41.sdf
wee1,decoys,wee1_decoy_003818,1,4.091088608024115,0,-0.85,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003818/rank1_confidence-0.85.sdf
wee1,decoys,wee1_decoy_003819,1,3.898657101369102,0,0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003819/rank1_confidence0.04.sdf
wee1,decoys,wee1_decoy_003820,1,4.675290288747556,0,-0.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003820/rank1_confidence-0.19.sdf
wee1,decoys,wee1_decoy_003821,1,1.8230396592458045,1,-0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003821/rank1_confidence-0.01.sdf
wee1,decoys,wee1_decoy_003822,1,1.20823389010938,1,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003822/rank1_confidence-0.15.sdf
wee1,decoys,wee1_decoy_003823,1,1.7097881130672619,1,-0.81,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003823/rank1_confidence-0.81.sdf
wee1,decoys,wee1_decoy_003824,1,1.3578449483180832,1,-0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003824/rank1_confidence-0.37.sdf
wee1,decoys,wee1_decoy_003825,1,3.7955573958644044,0,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003825/rank1_confidence-0.08.sdf
wee1,decoys,wee1_decoy_003826,1,1.3625126201260336,1,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003826/rank1_confidence0.28.sdf
wee1,decoys,wee1_decoy_003827,1,1.5129803960016084,1,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003827/rank1_confidence-0.18.sdf
wee1,decoys,wee1_decoy_003828,1,4.466922396330539,0,-1.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003828/rank1_confidence-1.11.sdf
wee1,decoys,wee1_decoy_003829,1,4.484817184597655,0,0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003829/rank1_confidence0.07.sdf
wee1,decoys,wee1_decoy_003830,1,29.769073958620215,0,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003830/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_003831,1,4.026869404920772,0,-0.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003831/rank1_confidence-0.86.sdf
wee1,decoys,wee1_decoy_003832,1,2.090132481862868,0,-1.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003832/rank1_confidence-1.02.sdf
wee1,decoys,wee1_decoy_003833,1,1.0833882118330187,1,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003833/rank1_confidence-0.46.sdf
wee1,decoys,wee1_decoy_003834,1,0.6596076498057426,1,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003834/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_003835,1,21.64502601803892,0,-2.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003835/rank1_confidence-2.17.sdf
wee1,decoys,wee1_decoy_003836,1,6.362920106245153,0,-2.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003836/rank1_confidence-2.80.sdf
wee1,decoys,wee1_decoy_003837,1,1.772671190630698,1,-1.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003837/rank1_confidence-1.98.sdf
wee1,decoys,wee1_decoy_003838,1,1.6250312882208433,1,0.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003838/rank1_confidence0.00.sdf
wee1,decoys,wee1_decoy_003839,1,1.8791066006774826,1,-0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003839/rank1_confidence-0.07.sdf
wee1,decoys,wee1_decoy_003840,1,1.8615098459567017,1,-0.95,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003840/rank1_confidence-0.95.sdf
wee1,decoys,wee1_decoy_003841,1,3.0225581216425437,0,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003841/rank1_confidence-0.18.sdf
wee1,decoys,wee1_decoy_003842,1,1.492239122925802,1,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003842/rank1_confidence0.40.sdf
wee1,decoys,wee1_decoy_003843,1,2.912099072079059,0,-2.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003843/rank1_confidence-2.29.sdf
wee1,decoys,wee1_decoy_003844,1,1.8311323769075623,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003844/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_003845,1,28.225918326391792,0,-1.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003845/rank1_confidence-1.36.sdf
wee1,decoys,wee1_decoy_003846,1,2.534215312131748,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003846/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_003847,1,1.954458373666069,1,-0.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003847/rank1_confidence-0.27.sdf
wee1,decoys,wee1_decoy_003848,1,4.148449603546907,0,0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003848/rank1_confidence0.12.sdf
wee1,decoys,wee1_decoy_003849,1,2.230308087722097,0,0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003849/rank1_confidence0.10.sdf
wee1,decoys,wee1_decoy_003850,1,2.031204873798718,0,-0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003850/rank1_confidence-0.02.sdf
wee1,decoys,wee1_decoy_003851,1,2.246205792667804,0,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003851/rank1_confidence-0.14.sdf
wee1,decoys,wee1_decoy_003852,1,2.29400623348174,0,0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003852/rank1_confidence0.03.sdf
wee1,decoys,wee1_decoy_003853,1,1.6919101708335513,1,-0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003853/rank1_confidence-0.10.sdf
wee1,decoys,wee1_decoy_003854,1,1.6054368700584354,1,-0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003854/rank1_confidence-0.13.sdf
wee1,decoys,wee1_decoy_003855,1,2.868781767983197,0,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003855/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_003856,1,1.445164562284565,1,-0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003856/rank1_confidence-0.26.sdf
wee1,decoys,wee1_decoy_003857,1,1.5404548539450613,1,-0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003857/rank1_confidence-0.38.sdf
wee1,decoys,wee1_decoy_003858,1,2.205728262518634,0,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003858/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_003859,1,14.616633140505883,0,-2.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003859/rank1_confidence-2.60.sdf
wee1,decoys,wee1_decoy_003860,1,1.8955626711799336,1,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003860/rank1_confidence0.35.sdf
wee1,decoys,wee1_decoy_003861,1,1.2510769885562163,1,-0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003861/rank1_confidence-0.07.sdf
wee1,decoys,wee1_decoy_003862,1,2.622466375720679,0,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003862/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_003863,1,1.7597504196172569,1,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003863/rank1_confidence0.34.sdf
wee1,decoys,wee1_decoy_003864,1,26.06666719274281,0,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003864/rank1_confidence-1.32.sdf
wee1,decoys,wee1_decoy_003865,1,2.4335117748303263,0,0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003865/rank1_confidence0.38.sdf
wee1,decoys,wee1_decoy_003866,1,2.6620523668767446,0,-0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003866/rank1_confidence-0.91.sdf
wee1,decoys,wee1_decoy_003867,1,2.199585274878029,0,-0.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003867/rank1_confidence-0.54.sdf
wee1,decoys,wee1_decoy_003868,1,4.33807263567356,0,-0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003868/rank1_confidence-0.49.sdf
wee1,decoys,wee1_decoy_003869,1,1.583634638201443,1,-1.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003869/rank1_confidence-1.42.sdf
wee1,decoys,wee1_decoy_003870,1,5.411256468757408,0,-1.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003870/rank1_confidence-1.44.sdf
wee1,decoys,wee1_decoy_003871,1,9.020399520704588,0,-1.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003871/rank1_confidence-1.60.sdf
wee1,decoys,wee1_decoy_003872,1,4.01028106837596,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003872/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_003873,1,3.4282320764833187,0,-1.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003873/rank1_confidence-1.06.sdf
wee1,decoys,wee1_decoy_003874,1,1.3192081831561038,1,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003874/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_003875,1,0.8000072381721711,1,-0.69,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003875/rank1_confidence-0.69.sdf
wee1,decoys,wee1_decoy_003876,1,2.0492563267577024,0,-1.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003876/rank1_confidence-1.46.sdf
wee1,decoys,wee1_decoy_003877,1,4.9690360725978655,0,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003877/rank1_confidence0.31.sdf
wee1,decoys,wee1_decoy_003878,1,12.839209673886167,0,-3.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003878/rank1_confidence-3.10.sdf
wee1,decoys,wee1_decoy_003879,1,3.570147121603752,0,-0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003879/rank1_confidence-0.01.sdf
wee1,decoys,wee1_decoy_003880,1,3.899718242424222,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003880/rank1_confidence0.34.sdf
wee1,decoys,wee1_decoy_003881,1,3.998863938879342,0,-0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003881/rank1_confidence-0.12.sdf
wee1,decoys,wee1_decoy_003882,1,4.918327273334454,0,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003882/rank1_confidence-0.04.sdf
wee1,decoys,wee1_decoy_003883,1,5.812536142469005,0,-0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003883/rank1_confidence-0.63.sdf
wee1,decoys,wee1_decoy_003884,1,4.057084215407203,0,-0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003884/rank1_confidence-0.37.sdf
wee1,decoys,wee1_decoy_003885,1,2.872104663331055,0,0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003885/rank1_confidence0.07.sdf
wee1,decoys,wee1_decoy_003886,1,3.299187729980205,0,0.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003886/rank1_confidence0.00.sdf
wee1,decoys,wee1_decoy_003887,1,4.082816376946121,0,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003887/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_003888,1,4.979152002186994,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003888/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_003889,1,3.401514966997441,0,-0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003889/rank1_confidence-0.42.sdf
wee1,decoys,wee1_decoy_003890,1,0.6668389523538863,1,0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003890/rank1_confidence0.09.sdf
wee1,decoys,wee1_decoy_003891,1,2.0260460642218603,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003891/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_003892,1,2.2462934397288246,0,-1.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003892/rank1_confidence-1.05.sdf
wee1,decoys,wee1_decoy_003893,1,3.752956600278246,0,-0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003893/rank1_confidence-0.31.sdf
wee1,decoys,wee1_decoy_003894,1,4.377890003332481,0,-1.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003894/rank1_confidence-1.04.sdf
wee1,decoys,wee1_decoy_003895,1,1.5669849264032532,1,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003895/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_003896,1,5.160856377757074,0,-0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003896/rank1_confidence-0.42.sdf
wee1,decoys,wee1_decoy_003897,1,2.163906163305709,0,-0.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003897/rank1_confidence-0.83.sdf
wee1,decoys,wee1_decoy_003898,1,2.864224603186279,0,-1.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003898/rank1_confidence-1.74.sdf
wee1,decoys,wee1_decoy_003899,1,3.591695784009498,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003899/rank1_confidence0.29.sdf
wee1,decoys,wee1_decoy_003900,1,3.224322787486335,0,-0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003900/rank1_confidence-0.24.sdf
wee1,decoys,wee1_decoy_003901,1,1.9305132535306202,1,0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003901/rank1_confidence0.08.sdf
wee1,decoys,wee1_decoy_003902,1,26.29869341544693,0,-1.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003902/rank1_confidence-1.27.sdf
wee1,decoys,wee1_decoy_003903,1,1.663469806290524,1,-1.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003903/rank1_confidence-1.83.sdf
wee1,decoys,wee1_decoy_003904,1,1.603555188888332,1,-0.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003904/rank1_confidence-0.53.sdf
wee1,decoys,wee1_decoy_003905,1,3.841633669279471,0,0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003905/rank1_confidence0.24.sdf
wee1,decoys,wee1_decoy_003906,1,3.6647198118970774,0,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003906/rank1_confidence-0.04.sdf
wee1,decoys,wee1_decoy_003907,1,1.8156246691388682,1,0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003907/rank1_confidence0.02.sdf
wee1,decoys,wee1_decoy_003908,1,1.033880930661099,1,-0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003908/rank1_confidence-0.22.sdf
wee1,decoys,wee1_decoy_003909,1,0.8306355739496389,1,-1.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003909/rank1_confidence-1.86.sdf
wee1,decoys,wee1_decoy_003910,1,18.955593526048634,0,-1.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003910/rank1_confidence-1.41.sdf
wee1,decoys,wee1_decoy_003911,1,2.2470991718835034,0,-0.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003911/rank1_confidence-0.98.sdf
wee1,decoys,wee1_decoy_003912,1,3.188057927981106,0,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003912/rank1_confidence-0.08.sdf
wee1,decoys,wee1_decoy_003913,1,2.6737003150307808,0,-0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003913/rank1_confidence-0.64.sdf
wee1,decoys,wee1_decoy_003914,1,1.6814213192060774,1,-0.85,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003914/rank1_confidence-0.85.sdf
