rank,ligand_id,label,score
3201,wee1_decoy_002078,0,-1.21
3202,wee1_decoy_004742,0,-1.21
3203,wee1_decoy_002869,0,-1.21
3204,wee1_decoy_002966,0,-1.21
3205,wee1_decoy_005566,0,-1.21
3206,wee1_decoy_001616,0,-1.21
3207,wee1_decoy_005472,0,-1.21
3208,wee1_decoy_001966,0,-1.21
3209,wee1_decoy_005169,0,-1.21
3210,wee1_decoy_002325,0,-1.21
3211,wee1_decoy_000143,0,-1.21
3212,wee1_decoy_000882,0,-1.21
3213,wee1_decoy_001640,0,-1.21
3214,wee1_decoy_004980,0,-1.21
3215,wee1_decoy_004410,0,-1.21
3216,wee1_decoy_001167,0,-1.21
3217,wee1_decoy_002580,0,-1.21
3218,wee1_decoy_000849,0,-1.21
3219,wee1_decoy_001250,0,-1.21
3220,wee1_decoy_006059,0,-1.21
3221,wee1_decoy_000360,0,-1.21
3222,wee1_decoy_003684,0,-1.21
3223,wee1_decoy_004560,0,-1.22
3224,wee1_decoy_001422,0,-1.22
3225,wee1_decoy_000166,0,-1.22
3226,wee1_decoy_003931,0,-1.22
3227,wee1_decoy_004352,0,-1.22
3228,wee1_decoy_002781,0,-1.22
3229,wee1_decoy_005940,0,-1.22
3230,wee1_decoy_001687,0,-1.22
3231,wee1_decoy_000371,0,-1.22
3232,wee1_decoy_005392,0,-1.22
3233,wee1_decoy_004137,0,-1.22
3234,wee1_decoy_003293,0,-1.22
3235,wee1_decoy_004839,0,-1.22
3236,wee1_decoy_000639,0,-1.22
3237,wee1_decoy_004169,0,-1.22
3238,wee1_decoy_000375,0,-1.22
3239,wee1_decoy_003291,0,-1.22
3240,wee1_decoy_005746,0,-1.22
3241,wee1_decoy_000234,0,-1.22
3242,wee1_decoy_004397,0,-1.22
3243,wee1_decoy_002203,0,-1.22
3244,wee1_decoy_004484,0,-1.22
3245,wee1_decoy_003067,0,-1.22
3246,wee1_decoy_005215,0,-1.22
3247,wee1_decoy_001466,0,-1.22
3248,wee1_decoy_001107,0,-1.22
3249,wee1_decoy_004073,0,-1.22
3250,wee1_decoy_000528,0,-1.22
3251,wee1_decoy_000149,0,-1.22
3252,wee1_decoy_000684,0,-1.22
3253,wee1_decoy_000754,0,-1.22
3254,wee1_decoy_004427,0,-1.22
3255,wee1_active_000073,1,-1.22
3256,wee1_decoy_001425,0,-1.22
3257,wee1_decoy_003816,0,-1.22
3258,wee1_decoy_004143,0,-1.22
3259,wee1_decoy_003527,0,-1.22
3260,wee1_decoy_002452,0,-1.22
3261,wee1_decoy_004432,0,-1.22
3262,wee1_decoy_000063,0,-1.22
3263,wee1_decoy_004020,0,-1.22
3264,wee1_decoy_004868,0,-1.22
3265,wee1_decoy_003088,0,-1.22
3266,wee1_decoy_005616,0,-1.22
3267,wee1_decoy_004475,0,-1.23
3268,wee1_decoy_003144,0,-1.23
3269,wee1_decoy_003514,0,-1.23
3270,wee1_decoy_001980,0,-1.23
3271,wee1_decoy_004328,0,-1.23
3272,wee1_decoy_003752,0,-1.23
3273,wee1_decoy_002139,0,-1.23
3274,wee1_decoy_000185,0,-1.23
3275,wee1_decoy_002068,0,-1.23
3276,wee1_decoy_005996,0,-1.23
3277,wee1_decoy_000386,0,-1.23
3278,wee1_decoy_004116,0,-1.23
3279,wee1_decoy_002926,0,-1.23
3280,wee1_decoy_003060,0,-1.23
3281,wee1_decoy_000382,0,-1.23
3282,wee1_decoy_000400,0,-1.23
3283,wee1_decoy_002710,0,-1.23
3284,wee1_decoy_006043,0,-1.23
3285,wee1_decoy_004767,0,-1.23
3286,wee1_decoy_001122,0,-1.23
3287,wee1_decoy_002446,0,-1.23
3288,wee1_decoy_006023,0,-1.23
3289,wee1_decoy_001238,0,-1.23
3290,wee1_decoy_000626,0,-1.23
3291,wee1_decoy_003109,0,-1.23
3292,wee1_decoy_001258,0,-1.23
3293,wee1_decoy_005523,0,-1.23
3294,wee1_decoy_001909,0,-1.23
3295,wee1_decoy_002162,0,-1.23
3296,wee1_decoy_006103,0,-1.23
3297,wee1_decoy_001787,0,-1.23
3298,wee1_decoy_004657,0,-1.23
3299,wee1_decoy_005804,0,-1.23
3300,wee1_decoy_005424,0,-1.23
3301,wee1_decoy_001060,0,-1.23
3302,wee1_decoy_000947,0,-1.23
3303,wee1_decoy_000740,0,-1.24
3304,wee1_decoy_002053,0,-1.24
3305,wee1_decoy_004503,0,-1.24
3306,wee1_decoy_000165,0,-1.24
3307,wee1_decoy_003317,0,-1.24
3308,wee1_decoy_002563,0,-1.24
3309,wee1_decoy_001233,0,-1.24
3310,wee1_decoy_000086,0,-1.24
3311,wee1_decoy_002471,0,-1.24
3312,wee1_decoy_002005,0,-1.24
3313,wee1_decoy_002462,0,-1.24
3314,wee1_decoy_002852,0,-1.24
3315,wee1_decoy_002456,0,-1.24
3316,wee1_decoy_001110,0,-1.24
3317,wee1_decoy_003653,0,-1.24
3318,wee1_decoy_002427,0,-1.24
3319,wee1_decoy_002375,0,-1.24
3320,wee1_decoy_005234,0,-1.24
3321,wee1_decoy_003343,0,-1.24
3322,wee1_decoy_005649,0,-1.24
3323,wee1_decoy_000767,0,-1.24
3324,wee1_decoy_000654,0,-1.24
3325,wee1_decoy_006022,0,-1.24
3326,wee1_decoy_000912,0,-1.24
3327,wee1_decoy_000247,0,-1.24
3328,wee1_decoy_001048,0,-1.24
3329,wee1_decoy_000187,0,-1.24
3330,wee1_decoy_000703,0,-1.24
3331,wee1_decoy_001134,0,-1.24
3332,wee1_decoy_005263,0,-1.24
3333,wee1_decoy_000055,0,-1.24
3334,wee1_decoy_004088,0,-1.24
3335,wee1_decoy_000314,0,-1.24
3336,wee1_decoy_000218,0,-1.24
3337,wee1_decoy_003267,0,-1.24
3338,wee1_decoy_005246,0,-1.24
3339,wee1_decoy_004869,0,-1.24
3340,wee1_decoy_004064,0,-1.24
3341,wee1_decoy_002210,0,-1.24
3342,wee1_decoy_000599,0,-1.24
3343,wee1_decoy_001926,0,-1.24
3344,wee1_decoy_004349,0,-1.24
3345,wee1_decoy_004821,0,-1.25
3346,wee1_decoy_000656,0,-1.25
3347,wee1_decoy_003659,0,-1.25
3348,wee1_decoy_003571,0,-1.25
3349,wee1_decoy_003524,0,-1.25
3350,wee1_decoy_005466,0,-1.25
3351,wee1_decoy_002025,0,-1.25
3352,wee1_decoy_005465,0,-1.25
3353,wee1_decoy_003250,0,-1.25
3354,wee1_decoy_001905,0,-1.25
3355,wee1_decoy_003338,0,-1.25
3356,wee1_decoy_003309,0,-1.25
3357,wee1_decoy_002653,0,-1.25
3358,wee1_decoy_000150,0,-1.25
3359,wee1_decoy_004206,0,-1.25
3360,wee1_decoy_001319,0,-1.25
3361,wee1_decoy_002178,0,-1.25
3362,wee1_decoy_001032,0,-1.25
3363,wee1_decoy_003934,0,-1.25
3364,wee1_decoy_004075,0,-1.25
3365,wee1_decoy_003032,0,-1.25
3366,wee1_decoy_002831,0,-1.25
3367,wee1_decoy_005642,0,-1.25
3368,wee1_decoy_004256,0,-1.25
3369,wee1_decoy_001451,0,-1.25
3370,wee1_decoy_005058,0,-1.25
3371,wee1_decoy_003443,0,-1.25
3372,wee1_decoy_002972,0,-1.25
3373,wee1_decoy_002405,0,-1.25
3374,wee1_decoy_005978,0,-1.25
3375,wee1_decoy_001065,0,-1.25
3376,wee1_decoy_005976,0,-1.25
3377,wee1_decoy_004912,0,-1.25
3378,wee1_decoy_005956,0,-1.25
3379,wee1_decoy_000553,0,-1.25
3380,wee1_decoy_002723,0,-1.25
3381,wee1_decoy_000394,0,-1.25
3382,wee1_decoy_000334,0,-1.25
3383,wee1_decoy_004150,0,-1.25
3384,wee1_decoy_000441,0,-1.25
3385,wee1_decoy_002717,0,-1.25
3386,wee1_decoy_002658,0,-1.25
3387,wee1_decoy_005166,0,-1.25
3388,wee1_decoy_002690,0,-1.25
3389,wee1_decoy_005867,0,-1.26
3390,wee1_decoy_005088,0,-1.26
3391,wee1_decoy_002220,0,-1.26
3392,wee1_decoy_002501,0,-1.26
3393,wee1_decoy_000512,0,-1.26
3394,wee1_decoy_005304,0,-1.26
3395,wee1_decoy_001013,0,-1.26
3396,wee1_decoy_005150,0,-1.26
3397,wee1_decoy_000025,0,-1.26
3398,wee1_decoy_000944,0,-1.26
3399,wee1_decoy_002329,0,-1.26
3400,wee1_decoy_000542,0,-1.26
3401,wee1_decoy_002083,0,-1.26
3402,wee1_decoy_005710,0,-1.26
3403,wee1_decoy_003199,0,-1.26
3404,wee1_decoy_004323,0,-1.26
3405,wee1_decoy_005433,0,-1.26
3406,wee1_decoy_000765,0,-1.26
3407,wee1_decoy_003661,0,-1.26
3408,wee1_decoy_006075,0,-1.26
3409,wee1_decoy_004212,0,-1.26
3410,wee1_decoy_000132,0,-1.26
3411,wee1_decoy_004651,0,-1.26
3412,wee1_decoy_003128,0,-1.26
3413,wee1_decoy_004480,0,-1.26
3414,wee1_decoy_000496,0,-1.26
3415,wee1_decoy_001212,0,-1.26
3416,wee1_decoy_001730,0,-1.26
3417,wee1_decoy_002526,0,-1.26
3418,wee1_decoy_004195,0,-1.26
3419,wee1_decoy_001180,0,-1.26
3420,wee1_decoy_003249,0,-1.26
3421,wee1_decoy_003902,0,-1.27
3422,wee1_decoy_005737,0,-1.27
3423,wee1_decoy_000104,0,-1.27
3424,wee1_decoy_005678,0,-1.27
3425,wee1_decoy_002962,0,-1.27
3426,wee1_decoy_001117,0,-1.27
3427,wee1_decoy_003310,0,-1.27
3428,wee1_decoy_002397,0,-1.27
3429,wee1_decoy_004104,0,-1.27
3430,wee1_decoy_005429,0,-1.27
3431,wee1_decoy_001806,0,-1.27
3432,wee1_decoy_003335,0,-1.27
3433,wee1_decoy_003691,0,-1.27
3434,wee1_decoy_000552,0,-1.27
3435,wee1_decoy_000951,0,-1.27
3436,wee1_decoy_002421,0,-1.27
3437,wee1_decoy_000307,0,-1.27
3438,wee1_decoy_004290,0,-1.27
3439,wee1_decoy_002771,0,-1.27
3440,wee1_decoy_002513,0,-1.27
3441,wee1_decoy_000061,0,-1.27
3442,wee1_decoy_000747,0,-1.27
3443,wee1_decoy_001030,0,-1.27
3444,wee1_decoy_000522,0,-1.27
3445,wee1_decoy_002763,0,-1.27
3446,wee1_decoy_003143,0,-1.27
3447,wee1_decoy_002048,0,-1.27
3448,wee1_decoy_003244,0,-1.27
3449,wee1_decoy_004507,0,-1.27
3450,wee1_decoy_002988,0,-1.27
3451,wee1_decoy_001007,0,-1.27
3452,wee1_decoy_005144,0,-1.27
3453,wee1_decoy_000963,0,-1.28
3454,wee1_decoy_000661,0,-1.28
3455,wee1_decoy_000442,0,-1.28
3456,wee1_decoy_004013,0,-1.28
3457,wee1_decoy_001875,0,-1.28
3458,wee1_decoy_000763,0,-1.28
3459,wee1_decoy_005822,0,-1.28
3460,wee1_decoy_005179,0,-1.28
3461,wee1_decoy_001426,0,-1.28
3462,wee1_decoy_005107,0,-1.28
3463,wee1_decoy_003369,0,-1.28
3464,wee1_decoy_001055,0,-1.28
3465,wee1_decoy_002347,0,-1.28
3466,wee1_decoy_001091,0,-1.28
3467,wee1_decoy_005012,0,-1.28
3468,wee1_decoy_004494,0,-1.28
3469,wee1_decoy_002326,0,-1.28
3470,wee1_decoy_001999,0,-1.28
3471,wee1_decoy_000845,0,-1.28
3472,wee1_decoy_000164,0,-1.28
3473,wee1_decoy_000896,0,-1.28
3474,wee1_decoy_003120,0,-1.28
3475,wee1_decoy_002351,0,-1.28
3476,wee1_decoy_000828,0,-1.28
3477,wee1_decoy_004941,0,-1.28
3478,wee1_decoy_003227,0,-1.28
3479,wee1_decoy_002084,0,-1.28
3480,wee1_decoy_005193,0,-1.29
3481,wee1_decoy_004466,0,-1.29
3482,wee1_decoy_001751,0,-1.29
3483,wee1_decoy_005352,0,-1.29
3484,wee1_decoy_000390,0,-1.29
3485,wee1_decoy_005332,0,-1.29
3486,wee1_decoy_001603,0,-1.29
3487,wee1_decoy_001601,0,-1.29
3488,wee1_decoy_003663,0,-1.29
3489,wee1_decoy_000648,0,-1.29
3490,wee1_decoy_003240,0,-1.29
3491,wee1_decoy_004107,0,-1.29
3492,wee1_decoy_003552,0,-1.29
3493,wee1_decoy_004681,0,-1.29
3494,wee1_decoy_000231,0,-1.29
3495,wee1_decoy_004097,0,-1.29
3496,wee1_decoy_005017,0,-1.29
3497,wee1_decoy_001625,0,-1.29
3498,wee1_decoy_002008,0,-1.29
3499,wee1_decoy_002050,0,-1.29
3500,wee1_decoy_001243,0,-1.29
3501,wee1_decoy_003311,0,-1.29
3502,wee1_decoy_003292,0,-1.29
3503,wee1_decoy_005173,0,-1.29
3504,wee1_decoy_000088,0,-1.29
3505,wee1_decoy_001976,0,-1.29
3506,wee1_decoy_005949,0,-1.29
3507,wee1_decoy_004916,0,-1.29
3508,wee1_decoy_005519,0,-1.29
3509,wee1_decoy_003436,0,-1.29
3510,wee1_decoy_003692,0,-1.29
3511,wee1_decoy_005417,0,-1.3
3512,wee1_decoy_004112,0,-1.3
3513,wee1_decoy_000701,0,-1.3
3514,wee1_decoy_003265,0,-1.3
3515,wee1_decoy_003130,0,-1.3
3516,wee1_decoy_002694,0,-1.3
3517,wee1_decoy_001205,0,-1.3
3518,wee1_decoy_001295,0,-1.3
3519,wee1_decoy_003672,0,-1.3
3520,wee1_decoy_001204,0,-1.3
3521,wee1_decoy_000469,0,-1.3
3522,wee1_decoy_004172,0,-1.3
3523,wee1_decoy_001190,0,-1.3
3524,wee1_decoy_001580,0,-1.3
3525,wee1_decoy_002917,0,-1.3
3526,wee1_decoy_001121,0,-1.3
3527,wee1_decoy_003921,0,-1.3
3528,wee1_decoy_000770,0,-1.3
3529,wee1_decoy_005039,0,-1.3
3530,wee1_decoy_000003,0,-1.3
3531,wee1_decoy_000109,0,-1.3
3532,wee1_decoy_005671,0,-1.3
3533,wee1_decoy_005900,0,-1.3
3534,wee1_decoy_003012,0,-1.3
3535,wee1_decoy_003031,0,-1.3
3536,wee1_decoy_004060,0,-1.3
3537,wee1_decoy_000515,0,-1.3
3538,wee1_decoy_004402,0,-1.3
3539,wee1_decoy_003367,0,-1.3
3540,wee1_decoy_000990,0,-1.3
3541,wee1_decoy_001171,0,-1.3
3542,wee1_decoy_003332,0,-1.3
3543,wee1_decoy_002794,0,-1.3
3544,wee1_decoy_000001,0,-1.3
3545,wee1_decoy_003064,0,-1.3
3546,wee1_decoy_000499,0,-1.3
3547,wee1_decoy_004857,0,-1.3
3548,wee1_decoy_003522,0,-1.31
3549,wee1_decoy_002120,0,-1.31
3550,wee1_decoy_000894,0,-1.31
3551,wee1_decoy_002093,0,-1.31
3552,wee1_decoy_004203,0,-1.31
3553,wee1_decoy_000126,0,-1.31
3554,wee1_decoy_002355,0,-1.31
3555,wee1_decoy_000905,0,-1.31
3556,wee1_decoy_000450,0,-1.31
3557,wee1_decoy_005395,0,-1.31
3558,wee1_decoy_002371,0,-1.31
3559,wee1_decoy_000988,0,-1.31
3560,wee1_decoy_001440,0,-1.31
3561,wee1_decoy_003270,0,-1.31
3562,wee1_decoy_004924,0,-1.31
3563,wee1_decoy_003458,0,-1.31
3564,wee1_decoy_001602,0,-1.31
3565,wee1_decoy_002796,0,-1.31
3566,wee1_decoy_002244,0,-1.31
3567,wee1_decoy_000821,0,-1.31
3568,wee1_decoy_003253,0,-1.31
3569,wee1_decoy_006217,0,-1.31
3570,wee1_decoy_005531,0,-1.31
3571,wee1_decoy_004961,0,-1.31
3572,wee1_decoy_000333,0,-1.31
3573,wee1_decoy_000941,0,-1.31
3574,wee1_decoy_003117,0,-1.31
3575,wee1_decoy_000397,0,-1.31
3576,wee1_decoy_005534,0,-1.31
3577,wee1_decoy_001235,0,-1.31
3578,wee1_decoy_002714,0,-1.31
3579,wee1_decoy_001604,0,-1.31
3580,wee1_decoy_003456,0,-1.32
3581,wee1_active_000125,1,-1.32
3582,wee1_decoy_004832,0,-1.32
3583,wee1_decoy_003501,0,-1.32
3584,wee1_decoy_001476,0,-1.32
3585,wee1_decoy_005612,0,-1.32
3586,wee1_decoy_004451,0,-1.32
3587,wee1_decoy_003410,0,-1.32
3588,wee1_decoy_004488,0,-1.32
3589,wee1_decoy_002086,0,-1.32
3590,wee1_decoy_002011,0,-1.32
3591,wee1_decoy_005151,0,-1.32
3592,wee1_decoy_005617,0,-1.32
3593,wee1_decoy_000659,0,-1.32
3594,wee1_decoy_001542,0,-1.32
3595,wee1_decoy_005524,0,-1.32
3596,wee1_decoy_004658,0,-1.32
3597,wee1_decoy_005510,0,-1.32
3598,wee1_decoy_001550,0,-1.32
3599,wee1_decoy_005364,0,-1.32
3600,wee1_decoy_005363,0,-1.32
3601,wee1_decoy_005345,0,-1.32
3602,wee1_decoy_005546,0,-1.32
3603,wee1_decoy_002207,0,-1.32
3604,wee1_decoy_002221,0,-1.32
3605,wee1_decoy_002322,0,-1.32
3606,wee1_decoy_003645,0,-1.32
3607,wee1_decoy_001162,0,-1.32
3608,wee1_decoy_003243,0,-1.32
3609,wee1_decoy_003678,0,-1.32
3610,wee1_decoy_003679,0,-1.32
3611,wee1_decoy_001150,0,-1.32
3612,wee1_decoy_006123,0,-1.32
3613,wee1_decoy_006106,0,-1.32
3614,wee1_decoy_006101,0,-1.32
3615,wee1_decoy_000220,0,-1.32
3616,wee1_decoy_003864,0,-1.32
3617,wee1_decoy_002986,0,-1.32
3618,wee1_decoy_001363,0,-1.32
3619,wee1_decoy_004052,0,-1.32
3620,wee1_decoy_004732,0,-1.32
3621,wee1_decoy_004100,0,-1.32
3622,wee1_decoy_000447,0,-1.32
3623,wee1_decoy_001063,0,-1.32
3624,wee1_decoy_004288,0,-1.32
3625,wee1_decoy_001661,0,-1.32
3626,wee1_decoy_000908,0,-1.32
3627,wee1_decoy_003627,0,-1.33
3628,wee1_decoy_005461,0,-1.33
3629,wee1_decoy_005535,0,-1.33
3630,wee1_decoy_005567,0,-1.33
3631,wee1_decoy_004437,0,-1.33
3632,wee1_decoy_004196,0,-1.33
3633,wee1_decoy_005884,0,-1.33
3634,wee1_decoy_005937,0,-1.33
3635,wee1_decoy_003764,0,-1.33
3636,wee1_decoy_006159,0,-1.33
3637,wee1_decoy_005167,0,-1.33
3638,wee1_decoy_005598,0,-1.33
3639,wee1_decoy_003049,0,-1.33
3640,wee1_decoy_000492,0,-1.33
3641,wee1_decoy_003007,0,-1.33
3642,wee1_decoy_002474,0,-1.33
3643,wee1_decoy_003147,0,-1.33
3644,wee1_decoy_002990,0,-1.33
3645,wee1_decoy_000493,0,-1.33
3646,wee1_decoy_000531,0,-1.33
3647,wee1_decoy_000060,0,-1.33
3648,wee1_decoy_000716,0,-1.33
3649,wee1_decoy_000197,0,-1.33
3650,wee1_decoy_001688,0,-1.33
3651,wee1_decoy_000968,0,-1.33
3652,wee1_decoy_001144,0,-1.33
3653,wee1_decoy_000175,0,-1.33
3654,wee1_decoy_003213,0,-1.33
3655,wee1_decoy_000230,0,-1.33
3656,wee1_decoy_001968,0,-1.33
3657,wee1_decoy_004501,0,-1.34
3658,wee1_decoy_003541,0,-1.34
3659,wee1_decoy_000107,0,-1.34
3660,wee1_decoy_002264,0,-1.34
3661,wee1_decoy_003976,0,-1.34
3662,wee1_decoy_002451,0,-1.34
3663,wee1_decoy_005291,0,-1.34
3664,wee1_decoy_004257,0,-1.34
3665,wee1_decoy_000818,0,-1.34
3666,wee1_decoy_000714,0,-1.34
3667,wee1_decoy_000824,0,-1.34
3668,wee1_decoy_005528,0,-1.34
3669,wee1_decoy_006105,0,-1.34
3670,wee1_decoy_003470,0,-1.34
3671,wee1_decoy_004648,0,-1.34
3672,wee1_decoy_002577,0,-1.34
3673,wee1_decoy_001188,0,-1.34
3674,wee1_decoy_006110,0,-1.34
3675,wee1_decoy_000152,0,-1.34
3676,wee1_decoy_003059,0,-1.34
3677,wee1_decoy_000342,0,-1.34
3678,wee1_decoy_003536,0,-1.34
3679,wee1_decoy_001147,0,-1.34
3680,wee1_decoy_005729,0,-1.34
3681,wee1_decoy_003131,0,-1.34
3682,wee1_decoy_004063,0,-1.34
3683,wee1_decoy_002919,0,-1.34
3684,wee1_decoy_003091,0,-1.34
3685,wee1_decoy_001166,0,-1.34
3686,wee1_decoy_002152,0,-1.34
3687,wee1_decoy_005782,0,-1.34
3688,wee1_decoy_004170,0,-1.34
3689,wee1_decoy_002273,0,-1.34
3690,wee1_decoy_003329,0,-1.34
3691,wee1_decoy_000623,0,-1.34
3692,wee1_decoy_000980,0,-1.35
3693,wee1_decoy_002887,0,-1.35
3694,wee1_decoy_004577,0,-1.35
3695,wee1_decoy_001836,0,-1.35
3696,wee1_decoy_003233,0,-1.35
3697,wee1_decoy_001262,0,-1.35
3698,wee1_decoy_003674,0,-1.35
3699,wee1_decoy_004029,0,-1.35
3700,wee1_decoy_001963,0,-1.35
3701,wee1_decoy_002015,0,-1.35
3702,wee1_decoy_000569,0,-1.35
3703,wee1_decoy_000582,0,-1.35
3704,wee1_decoy_002362,0,-1.35
3705,wee1_decoy_000650,0,-1.35
3706,wee1_decoy_002281,0,-1.35
3707,wee1_decoy_004321,0,-1.35
3708,wee1_decoy_002091,0,-1.35
3709,wee1_decoy_003385,0,-1.35
3710,wee1_decoy_002072,0,-1.35
3711,wee1_decoy_000922,0,-1.35
3712,wee1_decoy_005174,0,-1.35
3713,wee1_decoy_003124,0,-1.35
3714,wee1_decoy_000051,0,-1.35
3715,wee1_decoy_001515,0,-1.35
3716,wee1_decoy_000444,0,-1.35
3717,wee1_decoy_005462,0,-1.35
3718,wee1_decoy_002784,0,-1.35
3719,wee1_decoy_004085,0,-1.35
3720,wee1_decoy_004184,0,-1.35
3721,wee1_decoy_002810,0,-1.35
3722,wee1_decoy_004453,0,-1.35
3723,wee1_decoy_002235,0,-1.35
3724,wee1_decoy_003170,0,-1.35
3725,wee1_decoy_002786,0,-1.35
3726,wee1_decoy_003815,0,-1.35
3727,wee1_decoy_003429,0,-1.35
3728,wee1_decoy_003610,0,-1.36
3729,wee1_decoy_004382,0,-1.36
3730,wee1_decoy_006071,0,-1.36
3731,wee1_decoy_001610,0,-1.36
3732,wee1_decoy_005559,0,-1.36
3733,wee1_decoy_002840,0,-1.36
3734,wee1_decoy_006055,0,-1.36
3735,wee1_decoy_001268,0,-1.36
3736,wee1_decoy_004549,0,-1.36
3737,wee1_decoy_001179,0,-1.36
3738,wee1_decoy_003845,0,-1.36
3739,wee1_decoy_003478,0,-1.36
3740,wee1_decoy_002122,0,-1.36
3741,wee1_decoy_003192,0,-1.36
3742,wee1_decoy_003321,0,-1.36
3743,wee1_decoy_000050,0,-1.36
3744,wee1_decoy_003122,0,-1.36
3745,wee1_decoy_005547,0,-1.36
3746,wee1_decoy_004140,0,-1.36
3747,wee1_decoy_002532,0,-1.36
3748,wee1_decoy_004151,0,-1.36
3749,wee1_decoy_002174,0,-1.36
3750,wee1_decoy_004504,0,-1.36
3751,wee1_decoy_000965,0,-1.36
3752,wee1_decoy_004049,0,-1.36
3753,wee1_decoy_001135,0,-1.36
3754,wee1_decoy_005775,0,-1.36
3755,wee1_decoy_005995,0,-1.36
3756,wee1_decoy_005159,0,-1.36
3757,wee1_decoy_003751,0,-1.36
3758,wee1_decoy_001151,0,-1.36
3759,wee1_decoy_002900,0,-1.37
3760,wee1_decoy_002906,0,-1.37
3761,wee1_decoy_004345,0,-1.37
3762,wee1_decoy_000269,0,-1.37
3763,wee1_decoy_002180,0,-1.37
3764,wee1_decoy_004562,0,-1.37
3765,wee1_decoy_001741,0,-1.37
3766,wee1_decoy_003094,0,-1.37
3767,wee1_decoy_001516,0,-1.37
3768,wee1_decoy_000782,0,-1.37
3769,wee1_decoy_003225,0,-1.37
3770,wee1_decoy_005378,0,-1.37
3771,wee1_decoy_002258,0,-1.37
3772,wee1_decoy_002206,0,-1.37
3773,wee1_decoy_003159,0,-1.37
3774,wee1_decoy_005923,0,-1.37
3775,wee1_decoy_000962,0,-1.37
3776,wee1_decoy_005189,0,-1.37
3777,wee1_decoy_000534,0,-1.37
3778,wee1_decoy_000822,0,-1.37
3779,wee1_decoy_000426,0,-1.37
3780,wee1_decoy_006028,0,-1.37
3781,wee1_decoy_006121,0,-1.37
3782,wee1_decoy_003969,0,-1.37
3783,wee1_decoy_002237,0,-1.37
3784,wee1_decoy_005021,0,-1.37
3785,wee1_decoy_001325,0,-1.37
3786,wee1_decoy_000829,0,-1.37
3787,wee1_decoy_002950,0,-1.37
3788,wee1_decoy_004992,0,-1.37
3789,wee1_decoy_004070,0,-1.37
3790,wee1_decoy_002291,0,-1.38
3791,wee1_decoy_000972,0,-1.38
3792,wee1_decoy_001133,0,-1.38
3793,wee1_decoy_004952,0,-1.38
3794,wee1_decoy_004124,0,-1.38
3795,wee1_decoy_003575,0,-1.38
3796,wee1_decoy_004876,0,-1.38
3797,wee1_decoy_002823,0,-1.38
3798,wee1_decoy_002105,0,-1.38
3799,wee1_decoy_000831,0,-1.38
3800,wee1_decoy_001265,0,-1.38
3801,wee1_decoy_005490,0,-1.38
3802,wee1_decoy_000167,0,-1.38
3803,wee1_decoy_002007,0,-1.38
3804,wee1_decoy_005959,0,-1.38
3805,wee1_decoy_005550,0,-1.38
3806,wee1_decoy_003076,0,-1.38
3807,wee1_decoy_001302,0,-1.38
3808,wee1_decoy_001591,0,-1.38
3809,wee1_decoy_004468,0,-1.38
3810,wee1_decoy_006080,0,-1.38
3811,wee1_decoy_004280,0,-1.38
3812,wee1_decoy_005025,0,-1.38
3813,wee1_decoy_000075,0,-1.38
3814,wee1_decoy_006058,0,-1.38
3815,wee1_decoy_000405,0,-1.38
3816,wee1_decoy_002757,0,-1.38
3817,wee1_decoy_000083,0,-1.38
3818,wee1_decoy_006068,0,-1.38
3819,wee1_decoy_004300,0,-1.38
3820,wee1_decoy_005606,0,-1.38
3821,wee1_decoy_005987,0,-1.38
3822,wee1_decoy_003114,0,-1.39
3823,wee1_decoy_003189,0,-1.39
3824,wee1_decoy_005894,0,-1.39
3825,wee1_decoy_004527,0,-1.39
3826,wee1_decoy_002028,0,-1.39
3827,wee1_decoy_000485,0,-1.39
3828,wee1_decoy_004406,0,-1.39
3829,wee1_decoy_003703,0,-1.39
3830,wee1_decoy_001029,0,-1.39
3831,wee1_decoy_003004,0,-1.39
3832,wee1_decoy_006004,0,-1.39
3833,wee1_decoy_004512,0,-1.39
3834,wee1_decoy_004455,0,-1.39
3835,wee1_decoy_005447,0,-1.39
3836,wee1_decoy_000902,0,-1.39
3837,wee1_decoy_003515,0,-1.39
3838,wee1_decoy_005498,0,-1.39
3839,wee1_decoy_003307,0,-1.39
3840,wee1_decoy_003537,0,-1.39
3841,wee1_decoy_000615,0,-1.39
3842,wee1_decoy_004250,0,-1.39
3843,wee1_decoy_002881,0,-1.39
3844,wee1_decoy_000178,0,-1.39
3845,wee1_decoy_003657,0,-1.39
3846,wee1_decoy_002466,0,-1.39
3847,wee1_decoy_002428,0,-1.39
3848,wee1_decoy_004891,0,-1.39
3849,wee1_decoy_000042,0,-1.39
3850,wee1_decoy_006036,0,-1.39
3851,wee1_decoy_002872,0,-1.39
3852,wee1_decoy_000776,0,-1.39
3853,wee1_decoy_000017,0,-1.39
3854,wee1_decoy_004161,0,-1.39
3855,wee1_decoy_003246,0,-1.39
3856,wee1_decoy_002581,0,-1.39
3857,wee1_decoy_005682,0,-1.39
3858,wee1_decoy_005183,0,-1.39
3859,wee1_decoy_004336,0,-1.39
3860,wee1_decoy_002613,0,-1.39
3861,wee1_decoy_004998,0,-1.4
3862,wee1_decoy_002096,0,-1.4
3863,wee1_decoy_001464,0,-1.4
3864,wee1_decoy_005346,0,-1.4
3865,wee1_decoy_004034,0,-1.4
3866,wee1_decoy_005037,0,-1.4
