fpr,tpr
0.397497593840231,0.9781021897810219
0.39765800449149824,0.9781021897810219
0.3978184151427655,0.9781021897810219
0.3979788257940327,0.9781021897810219
0.39813923644529997,0.9781021897810219
0.39829964709656723,0.9781021897810219
0.39846005774783444,0.9781021897810219
0.3986204683991017,0.9781021897810219
0.39878087905036896,0.9781021897810219
0.39894128970163617,0.9781021897810219
0.39910170035290343,0.9781021897810219
0.3992621110041707,0.9781021897810219
0.3994225216554379,0.9781021897810219
0.39958293230670516,0.9781021897810219
0.3997433429579724,0.9781021897810219
0.39990375360923963,0.9781021897810219
0.4000641642605069,0.9781021897810219
0.40022457491177416,0.9781021897810219
0.40038498556304136,0.9781021897810219
0.4005453962143086,0.9781021897810219
0.4007058068655759,0.9781021897810219
0.4008662175168431,0.9781021897810219
0.40102662816811036,0.9781021897810219
0.4011870388193776,0.9781021897810219
0.4013474494706448,0.9781021897810219
0.4015078601219121,0.9781021897810219
0.40166827077317935,0.9781021897810219
0.4018286814244466,0.9781021897810219
0.4019890920757138,0.9781021897810219
0.4021495027269811,0.9781021897810219
0.40230991337824834,0.9781021897810219
0.40247032402951555,0.9781021897810219
0.4026307346807828,0.9781021897810219
0.40279114533205007,0.9781021897810219
0.4029515559833173,0.9781021897810219
0.40311196663458454,0.9781021897810219
0.4032723772858518,0.9781021897810219
0.403432787937119,0.9781021897810219
0.40359319858838627,0.9781021897810219
0.40375360923965353,0.9781021897810219
0.40391401989092074,0.9781021897810219
0.404074430542188,0.9781021897810219
0.40423484119345526,0.9781021897810219
0.40439525184472247,0.9781021897810219
0.40455566249598973,0.9781021897810219
0.404716073147257,0.9781021897810219
0.4048764837985242,0.9781021897810219
0.40503689444979146,0.9781021897810219
0.4051973051010587,0.9781021897810219
0.40535771575232593,0.9781021897810219
0.4055181264035932,0.9781021897810219
0.40567853705486046,0.9781021897810219
0.40583894770612766,0.9781021897810219
0.4059993583573949,0.9781021897810219
0.4061597690086622,0.9781021897810219
0.4063201796599294,0.9781021897810219
0.40648059031119665,0.9781021897810219
0.4066410009624639,0.9781021897810219
0.4068014116137312,0.9781021897810219
0.4069618222649984,0.9781021897810219
0.40712223291626565,0.9781021897810219
0.4072826435675329,0.9781021897810219
0.4074430542188001,0.9781021897810219
0.4076034648700674,0.9781021897810219
0.40776387552133464,0.9781021897810219
0.40792428617260185,0.9781021897810219
0.4080846968238691,0.9781021897810219
0.40824510747513637,0.9781021897810219
0.4084055181264036,0.9781021897810219
0.40856592877767084,0.9781021897810219
0.4087263394289381,0.9781021897810219
0.4088867500802053,0.9781021897810219
0.40904716073147257,0.9781021897810219
0.40920757138273983,0.9781021897810219
0.40936798203400704,0.9781021897810219
0.4095283926852743,0.9781021897810219
0.40968880333654156,0.9781021897810219
0.40984921398780877,0.9781021897810219
0.41000962463907603,0.9781021897810219
0.4101700352903433,0.9781021897810219
0.4103304459416105,0.9781021897810219
0.41049085659287776,0.9781021897810219
0.410651267244145,0.9781021897810219
0.41081167789541223,0.9781021897810219
0.4109720885466795,0.9781021897810219
0.41113249919794675,0.9781021897810219
0.41129290984921396,0.9781021897810219
0.4114533205004812,0.9781021897810219
0.4116137311517485,0.9781021897810219
0.41177414180301575,0.9781021897810219
0.41193455245428295,0.9781021897810219
0.4120949631055502,0.9781021897810219
0.4122553737568175,0.9781021897810219
0.4124157844080847,0.9781021897810219
0.41257619505935195,0.9781021897810219
0.4127366057106192,0.9781021897810219
0.4128970163618864,0.9781021897810219
0.4130574270131537,0.9781021897810219
0.41321783766442094,0.9781021897810219
0.41337824831568815,0.9781021897810219
0.4135386589669554,0.9781021897810219
0.41369906961822267,0.9781021897810219
0.4138594802694899,0.9781021897810219
0.41401989092075714,0.9781021897810219
0.4141803015720244,0.9781021897810219
0.4143407122232916,0.9781021897810219
0.41450112287455887,0.9781021897810219
0.41466153352582613,0.9781021897810219
0.41482194417709334,0.9781021897810219
0.4149823548283606,0.9781021897810219
0.41514276547962786,0.9781021897810219
0.41530317613089507,0.9781021897810219
0.41546358678216233,0.9781021897810219
0.4156239974334296,0.9781021897810219
0.4157844080846968,0.9781021897810219
0.41594481873596406,0.9781021897810219
0.4161052293872313,0.9781021897810219
0.41626564003849853,0.9781021897810219
0.4164260506897658,0.9781021897810219
0.41658646134103305,0.9781021897810219
0.4167468719923003,0.9781021897810219
0.4169072826435675,0.9781021897810219
0.4170676932948348,0.9781021897810219
0.41722810394610205,0.9781021897810219
0.41738851459736925,0.9781021897810219
0.4175489252486365,0.9781021897810219
0.4177093358999038,0.9781021897810219
0.417869746551171,0.9781021897810219
0.41803015720243825,0.9781021897810219
0.4181905678537055,0.9781021897810219
0.4183509785049727,0.9781021897810219
0.41851138915624,0.9781021897810219
0.41867179980750724,0.9781021897810219
0.41883221045877445,0.9781021897810219
0.4189926211100417,0.9781021897810219
0.41915303176130897,0.9781021897810219
0.4193134424125762,0.9781021897810219
0.41947385306384344,0.9781021897810219
0.4196342637151107,0.9781021897810219
0.4197946743663779,0.9781021897810219
0.41995508501764517,0.9781021897810219
0.42011549566891243,0.9781021897810219
0.42027590632017964,0.9781021897810219
0.4204363169714469,0.9781021897810219
0.42059672762271416,0.9781021897810219
0.42075713827398137,0.9781021897810219
0.42091754892524863,0.9781021897810219
0.4210779595765159,0.9781021897810219
0.4212383702277831,0.9781021897810219
0.42139878087905036,0.9781021897810219
0.4215591915303176,0.9781021897810219
0.4217196021815849,0.9781021897810219
0.4218800128328521,0.9781021897810219
0.42204042348411935,0.9781021897810219
0.4222008341353866,0.9781021897810219
0.4223612447866538,0.9781021897810219
0.4225216554379211,0.9781021897810219
0.42268206608918835,0.9781021897810219
0.42284247674045555,0.9781021897810219
0.4230028873917228,0.9781021897810219
0.4231632980429901,0.9781021897810219
0.4233237086942573,0.9781021897810219
0.42348411934552455,0.9781021897810219
0.4236445299967918,0.9781021897810219
0.423804940648059,0.9781021897810219
0.4239653512993263,0.9781021897810219
0.42412576195059354,0.9781021897810219
0.42428617260186074,0.9781021897810219
0.424446583253128,0.9781021897810219
0.42460699390439527,0.9781021897810219
0.4247674045556625,0.9781021897810219
0.42492781520692974,0.9781021897810219
0.425088225858197,0.9781021897810219
0.4252486365094642,0.9781021897810219
0.42540904716073147,0.9781021897810219
0.42556945781199873,0.9781021897810219
0.42572986846326594,0.9781021897810219
0.4258902791145332,0.9781021897810219
0.42605068976580046,0.9781021897810219
0.42621110041706767,0.9781021897810219
0.42637151106833493,0.9781021897810219
0.4265319217196022,0.9781021897810219
0.4266923323708694,0.9781021897810219
0.42685274302213666,0.9781021897810219
0.4270131536734039,0.9781021897810219
0.4271735643246712,0.9781021897810219
0.4273339749759384,0.9781021897810219
0.42749438562720565,0.9781021897810219
0.4276547962784729,0.9781021897810219
0.4278152069297401,0.9781021897810219
0.4279756175810074,0.9781021897810219
0.42813602823227465,0.9781021897810219
0.42829643888354185,0.9781021897810219
0.4284568495348091,0.9781021897810219
0.4286172601860764,0.9781021897810219
0.4287776708373436,0.9781021897810219
0.42893808148861085,0.9781021897810219
0.4290984921398781,0.9781021897810219
0.4292589027911453,0.9781021897810219
0.4294193134424126,0.9781021897810219
0.42957972409367984,0.9781021897810219
0.42974013474494704,0.9781021897810219
0.4299005453962143,0.9781021897810219
0.43006095604748157,0.9781021897810219
0.4302213666987488,0.9781021897810219
0.43038177735001604,0.9781021897810219
0.4305421880012833,0.9781021897810219
0.4307025986525505,0.9781021897810219
0.43086300930381777,0.9781021897810219
0.43102341995508503,0.9781021897810219
0.43118383060635224,0.9781021897810219
0.4313442412576195,0.9781021897810219
0.43150465190888676,0.9781021897810219
0.43166506256015397,0.9781021897810219
0.43182547321142123,0.9781021897810219
0.4319858838626885,0.9781021897810219
0.43214629451395575,0.9781021897810219
0.43230670516522296,0.9781021897810219
0.4324671158164902,0.9781021897810219
0.4326275264677575,0.9781021897810219
0.4327879371190247,0.9781021897810219
0.43294834777029195,0.9781021897810219
0.4331087584215592,0.9781021897810219
0.4332691690728264,0.9781021897810219
0.4334295797240937,0.9781021897810219
0.43358999037536095,0.9781021897810219
0.43375040102662815,0.9781021897810219
0.4339108116778954,0.9781021897810219
0.4340712223291627,0.9781021897810219
0.4342316329804299,0.9781021897810219
0.43439204363169714,0.9781021897810219
0.4345524542829644,0.9781021897810219
0.4347128649342316,0.9781021897810219
0.4348732755854989,0.9781021897810219
0.43503368623676614,0.9781021897810219
0.43519409688803334,0.9781021897810219
0.4353545075393006,0.9781021897810219
0.43551491819056787,0.9781021897810219
0.4356753288418351,0.9781021897810219
0.43583573949310234,0.9781021897810219
0.4359961501443696,0.9781021897810219
0.4361565607956368,0.9781021897810219
0.43631697144690407,0.9781021897810219
0.43647738209817133,0.9781021897810219
0.43663779274943854,0.9781021897810219
0.4367982034007058,0.9781021897810219
0.43695861405197306,0.9781021897810219
0.4371190247032403,0.9781021897810219
0.43727943535450753,0.9781021897810219
0.4374398460057748,0.9781021897810219
0.43760025665704205,0.9781021897810219
0.43776066730830926,0.9781021897810219
0.4379210779595765,0.9781021897810219
0.4380814886108438,0.9781021897810219
0.438241899262111,0.9781021897810219
0.43840230991337825,0.9781021897810219
0.4385627205646455,0.9781021897810219
0.4387231312159127,0.9781021897810219
0.43888354186718,0.9781021897810219
0.43904395251844724,0.9781021897810219
0.43920436316971445,0.9781021897810219
0.4393647738209817,0.9781021897810219
0.439525184472249,0.9781021897810219
0.4396855951235162,0.9781021897810219
0.43984600577478344,0.9781021897810219
0.4400064164260507,0.9781021897810219
0.4401668270773179,0.9781021897810219
0.4403272377285852,0.9781021897810219
0.44048764837985244,0.9781021897810219
0.44064805903111964,0.9781021897810219
0.4408084696823869,0.9781021897810219
0.44096888033365417,0.9781021897810219
0.4411292909849214,0.9781021897810219
0.44128970163618864,0.9781021897810219
0.4414501122874559,0.9781021897810219
0.4416105229387231,0.9781021897810219
0.44177093358999037,0.9781021897810219
0.44193134424125763,0.9781021897810219
0.4420917548925249,0.9781021897810219
0.4422521655437921,0.9781021897810219
0.44241257619505936,0.9781021897810219
0.4425729868463266,0.9781021897810219
0.44273339749759383,0.9781021897810219
0.4428938081488611,0.9781021897810219
0.44305421880012835,0.9781021897810219
0.44321462945139556,0.9781021897810219
0.4433750401026628,0.9781021897810219
0.4435354507539301,0.9781021897810219
0.4436958614051973,0.9781021897810219
0.44385627205646455,0.9781021897810219
0.4440166827077318,0.9781021897810219
0.444177093358999,0.9781021897810219
0.4443375040102663,0.9781021897810219
0.44449791466153354,0.9781021897810219
0.44465832531280075,0.9781021897810219
0.444818735964068,0.9781021897810219
0.4449791466153353,0.9781021897810219
0.4451395572666025,0.9781021897810219
0.44529996791786974,0.9781021897810219
0.445460378569137,0.9781021897810219
0.4456207892204042,0.9781021897810219
0.4457811998716715,0.9781021897810219
0.44594161052293874,0.9781021897810219
0.44610202117420594,0.9781021897810219
0.4462624318254732,0.9781021897810219
0.44642284247674047,0.9781021897810219
0.4465832531280077,0.9781021897810219
0.44674366377927494,0.9781021897810219
0.4469040744305422,0.9781021897810219
0.44706448508180946,0.9781021897810219
0.44722489573307667,0.9781021897810219
0.44738530638434393,0.9781021897810219
0.4475457170356112,0.9781021897810219
0.4477061276868784,0.9781021897810219
0.44786653833814566,0.9781021897810219
0.4480269489894129,0.9781021897810219
0.4481873596406801,0.9781021897810219
0.4483477702919474,0.9781021897810219
0.44850818094321465,0.9781021897810219
0.44866859159448186,0.9781021897810219
0.4488290022457491,0.9781021897810219
0.4489894128970164,0.9781021897810219
0.4491498235482836,0.9781021897810219
0.44931023419955085,0.9781021897810219
0.4494706448508181,0.9781021897810219
0.4496310555020853,0.9781021897810219
0.4497914661533526,0.9781021897810219
0.44995187680461984,0.9781021897810219
0.45011228745588705,0.9781021897810219
0.4502726981071543,0.9781021897810219
0.4504331087584216,0.9781021897810219
0.4505935194096888,0.9781021897810219
0.45075393006095604,0.9781021897810219
0.4509143407122233,0.9781021897810219
0.4510747513634905,0.9781021897810219
0.4512351620147578,0.9781021897810219
0.45139557266602504,0.9781021897810219
0.45155598331729224,0.9781021897810219
0.4517163939685595,0.9781021897810219
0.45187680461982677,0.9781021897810219
0.45203721527109403,0.9781021897810219
0.45219762592236123,0.9781021897810219
0.4523580365736285,0.9781021897810219
0.45251844722489576,0.9781021897810219
0.45267885787616297,0.9781021897810219
0.4528392685274302,0.9781021897810219
0.4529996791786975,0.9781021897810219
0.4531600898299647,0.9781021897810219
0.45332050048123196,0.9781021897810219
0.4534809111324992,0.9781021897810219
0.4536413217837664,0.9781021897810219
0.4538017324350337,0.9781021897810219
0.45396214308630095,0.9781021897810219
0.45412255373756816,0.9781021897810219
0.4542829643888354,0.9781021897810219
0.4544433750401027,0.9781021897810219
0.4546037856913699,0.9781021897810219
0.45476419634263715,0.9781021897810219
0.4549246069939044,0.9781021897810219
0.4550850176451716,0.9781021897810219
0.4552454282964389,0.9781021897810219
0.45540583894770614,0.9781021897810219
0.45556624959897335,0.9781021897810219
0.4557266602502406,0.9781021897810219
0.4558870709015079,0.9781021897810219
0.4560474815527751,0.9781021897810219
0.45620789220404234,0.9781021897810219
0.4563683028553096,0.9781021897810219
0.4565287135065768,0.9781021897810219
0.4566891241578441,0.9781021897810219
0.45684953480911134,0.9781021897810219
0.45700994546037854,0.9781021897810219
0.4571703561116458,0.9781021897810219
0.45733076676291307,0.9781021897810219
0.45749117741418033,0.9781021897810219
0.45765158806544753,0.9781021897810219
0.4578119987167148,0.9781021897810219
0.45797240936798206,0.9781021897810219
0.45813282001924927,0.9781021897810219
0.4582932306705165,0.9781021897810219
0.4584536413217838,0.9781021897810219
0.458614051973051,0.9781021897810219
0.45877446262431826,0.9781021897810219
0.4589348732755855,0.9781021897810219
0.4590952839268527,0.9781021897810219
0.45925569457812,0.9781021897810219
0.45941610522938725,0.9781021897810219
0.45957651588065446,0.9781021897810219
0.4597369265319217,0.9781021897810219
0.459897337183189,0.9781021897810219
0.4600577478344562,0.9781021897810219
0.46021815848572345,0.9781021897810219
0.4603785691369907,0.9781021897810219
0.4605389797882579,0.9781021897810219
0.4606993904395252,0.9781021897810219
0.46085980109079244,0.9781021897810219
0.46102021174205965,0.9781021897810219
0.4611806223933269,0.9781021897810219
0.4613410330445942,0.9781021897810219
0.4615014436958614,0.9781021897810219
0.46166185434712864,0.9781021897810219
0.4618222649983959,0.9781021897810219
0.4619826756496631,0.9781021897810219
0.4621430863009304,0.9781021897810219
0.46230349695219763,0.9781021897810219
0.4624639076034649,0.9781021897810219
0.4626243182547321,0.9781021897810219
0.46278472890599937,0.9781021897810219
0.4629451395572666,0.9781021897810219
0.46310555020853383,0.9781021897810219
0.4632659608598011,0.9781021897810219
0.46342637151106836,0.9781021897810219
0.46358678216233556,0.9781021897810219
0.4637471928136028,0.9781021897810219
0.4639076034648701,0.9781021897810219
0.4640680141161373,0.9781021897810219
0.46422842476740456,0.9781021897810219
0.4643888354186718,0.9781021897810219
0.464549246069939,0.9781021897810219
0.4647096567212063,0.9781021897810219
0.46487006737247355,0.9781021897810219
0.46503047802374076,0.9781021897810219
0.465190888675008,0.9781021897810219
0.4653512993262753,0.9781021897810219
0.4655117099775425,0.9781021897810219
0.46567212062880975,0.9781021897810219
0.465832531280077,0.9781021897810219
0.4659929419313442,0.9781021897810219
0.4661533525826115,0.9781021897810219
0.46631376323387874,0.9781021897810219
0.46647417388514595,0.9781021897810219
0.4666345845364132,0.9781021897810219
0.4667949951876805,0.9781021897810219
0.4669554058389477,0.9781021897810219
0.46711581649021494,0.9781021897810219
0.4672762271414822,0.9781021897810219
0.46743663779274947,0.9781021897810219
0.46759704844401667,0.9781021897810219
0.46775745909528393,0.9781021897810219
0.4679178697465512,0.9781021897810219
0.4680782803978184,0.9781021897810219
0.46823869104908566,0.9781021897810219
0.4683991017003529,0.9781021897810219
0.46855951235162013,0.9781021897810219
0.4687199230028874,0.9781021897810219
0.46888033365415466,0.9781021897810219
0.46904074430542186,0.9781021897810219
0.4692011549566891,0.9781021897810219
0.4693615656079564,0.9781021897810219
0.4695219762592236,0.9781021897810219
0.46968238691049086,0.9781021897810219
0.4698427975617581,0.9781021897810219
0.4700032082130253,0.9781021897810219
0.4701636188642926,0.9781021897810219
0.47032402951555985,0.9781021897810219
0.47048444016682706,0.9781021897810219
0.4706448508180943,0.9781021897810219
0.4708052614693616,0.9781021897810219
0.4709656721206288,0.9781021897810219
0.47112608277189605,0.9781021897810219
0.4712864934231633,0.9781021897810219
0.4714469040744305,0.9781021897810219
0.4716073147256978,0.9781021897810219
0.47176772537696504,0.9781021897810219
0.47192813602823225,0.9781021897810219
0.4720885466794995,0.9781021897810219
0.47224895733076677,0.9781021897810219
0.47240936798203403,0.9781021897810219
0.47256977863330124,0.9781021897810219
0.4727301892845685,0.9781021897810219
0.47289059993583576,0.9781021897810219
0.47305101058710297,0.9781021897810219
0.47321142123837023,0.9781021897810219
0.4733718318896375,0.9781021897810219
0.4735322425409047,0.9781021897810219
0.47369265319217196,0.9781021897810219
0.4738530638434392,0.9781021897810219
0.47401347449470643,0.9781021897810219
0.4741738851459737,0.9781021897810219
0.47433429579724096,0.9781021897810219
0.47449470644850816,0.9781021897810219
0.4746551170997754,0.9781021897810219
0.4748155277510427,0.9781021897810219
0.4749759384023099,0.9781021897810219
0.47513634905357716,0.9781021897810219
0.4752967597048444,0.9781021897810219
0.4754571703561116,0.9781021897810219
0.4756175810073789,0.9781021897810219
0.47577799165864615,0.9781021897810219
0.47593840230991336,0.9781021897810219
0.4760988129611806,0.9781021897810219
0.4762592236124479,0.9781021897810219
0.4764196342637151,0.9781021897810219
0.47658004491498235,0.9781021897810219
0.4767404555662496,0.9781021897810219
0.4769008662175168,0.9781021897810219
0.4770612768687841,0.9781021897810219
0.47722168752005134,0.9781021897810219
0.4773820981713186,0.9781021897810219
0.4775425088225858,0.9781021897810219
0.47770291947385307,0.9781021897810219
0.47786333012512033,0.9781021897810219
0.47802374077638754,0.9781021897810219
0.4781841514276548,0.9781021897810219
0.47834456207892206,0.9781021897810219
0.47850497273018927,0.9781021897810219
0.47866538338145653,0.9781021897810219
0.4788257940327238,0.9781021897810219
0.478986204683991,0.9781021897810219
0.47914661533525826,0.9781021897810219
0.4793070259865255,0.9781021897810219
0.47946743663779273,0.9781021897810219
0.47962784728906,0.9781021897810219
0.47978825794032726,0.9781021897810219
0.47994866859159446,0.9781021897810219
0.4801090792428617,0.9781021897810219
0.480269489894129,0.9781021897810219
0.4804299005453962,0.9781021897810219
0.48059031119666346,0.9781021897810219
0.4807507218479307,0.9781021897810219
0.4809111324991979,0.9781021897810219
0.4810715431504652,0.9781021897810219
0.48123195380173245,0.9781021897810219
0.48139236445299965,0.9781021897810219
0.4815527751042669,0.9781021897810219
0.4817131857555342,0.9781021897810219
0.4818735964068014,0.9781021897810219
0.48203400705806865,0.9781021897810219
0.4821944177093359,0.9781021897810219
0.48235482836060317,0.9781021897810219
0.4825152390118704,0.9781021897810219
0.48267564966313764,0.9781021897810219
0.4828360603144049,0.9781021897810219
0.4829964709656721,0.9781021897810219
0.48315688161693937,0.9781021897810219
0.48331729226820663,0.9781021897810219
0.48347770291947384,0.9781021897810219
0.4836381135707411,0.9781021897810219
0.48379852422200836,0.9781021897810219
0.48395893487327557,0.9781021897810219
0.48411934552454283,0.9781021897810219
0.4842797561758101,0.9781021897810219
0.4844401668270773,0.9781021897810219
0.48460057747834456,0.9781021897810219
0.4847609881296118,0.9781021897810219
0.48492139878087903,0.9781021897810219
0.4850818094321463,0.9781021897810219
0.48524222008341356,0.9781021897810219
0.48540263073468076,0.9781021897810219
0.485563041385948,0.9781021897810219
0.4857234520372153,0.9781021897810219
0.4858838626884825,0.9781021897810219
0.48604427333974976,0.9781021897810219
0.486204683991017,0.9781021897810219
0.4863650946422842,0.9781021897810219
0.4865255052935515,0.9781021897810219
0.48668591594481875,0.9781021897810219
0.48684632659608595,0.9781021897810219
0.4870067372473532,0.9781021897810219
0.4871671478986205,0.9781021897810219
0.4873275585498877,0.9781021897810219
0.48748796920115495,0.9781021897810219
0.4876483798524222,0.9781021897810219
0.48780879050368947,0.9781021897810219
0.4879692011549567,0.9781021897810219
0.48812961180622394,0.9781021897810219
0.4882900224574912,0.9781021897810219
0.4884504331087584,0.9781021897810219
0.48861084376002567,0.9781021897810219
0.48877125441129293,0.9781021897810219
0.48893166506256014,0.9781021897810219
0.4890920757138274,0.9781021897810219
0.48925248636509466,0.9781021897810219
0.48941289701636187,0.9781021897810219
0.48957330766762913,0.9781021897810219
0.4897337183188964,0.9781021897810219
0.4898941289701636,0.9781021897810219
0.49005453962143086,0.9781021897810219
0.4902149502726981,0.9781021897810219
0.49037536092396533,0.9781021897810219
0.4905357715752326,0.9781021897810219
0.49069618222649986,0.9781021897810219
0.49085659287776706,0.9781021897810219
0.49085659287776706,0.9854014598540146
0.4910170035290343,0.9854014598540146
0.4911774141803016,0.9854014598540146
0.4913378248315688,0.9854014598540146
0.49149823548283605,0.9854014598540146
0.4916586461341033,0.9854014598540146
0.4918190567853705,0.9854014598540146
0.4919794674366378,0.9854014598540146
0.49213987808790505,0.9854014598540146
0.49230028873917225,0.9854014598540146
0.4924606993904395,0.9854014598540146
0.4926211100417068,0.9854014598540146
0.49278152069297404,0.9854014598540146
0.49294193134424125,0.9854014598540146
0.4931023419955085,0.9854014598540146
0.49326275264677577,0.9854014598540146
0.493423163298043,0.9854014598540146
0.49358357394931024,0.9854014598540146
0.4937439846005775,0.9854014598540146
0.4939043952518447,0.9854014598540146
0.49406480590311197,0.9854014598540146
0.49422521655437923,0.9854014598540146
0.49438562720564644,0.9854014598540146
0.4945460378569137,0.9854014598540146
0.49470644850818096,0.9854014598540146
0.49486685915944817,0.9854014598540146
0.49502726981071543,0.9854014598540146
0.4951876804619827,0.9854014598540146
0.4953480911132499,0.9854014598540146
0.49550850176451716,0.9854014598540146
0.4956689124157844,0.9854014598540146
0.49582932306705163,0.9854014598540146
0.4959897337183189,0.9854014598540146
0.49615014436958615,0.9854014598540146
0.49631055502085336,0.9854014598540146
0.4964709656721206,0.9854014598540146
0.4966313763233879,0.9854014598540146
0.4967917869746551,0.9854014598540146
0.49695219762592235,0.9854014598540146
0.4971126082771896,0.9854014598540146
0.4972730189284568,0.9854014598540146
0.4974334295797241,0.9854014598540146
0.49759384023099135,0.9854014598540146
0.4977542508822586,0.9854014598540146
0.4979146615335258,0.9854014598540146
0.4980750721847931,0.9854014598540146
0.49823548283606034,0.9854014598540146
0.49839589348732755,0.9854014598540146
0.4985563041385948,0.9854014598540146
0.49871671478986207,0.9854014598540146
0.4988771254411293,0.9854014598540146
0.49903753609239654,0.9854014598540146
0.4991979467436638,0.9854014598540146
0.499358357394931,0.9854014598540146
0.49951876804619827,0.9854014598540146
0.49967917869746553,0.9854014598540146
0.49983958934873274,0.9854014598540146
0.5,0.9854014598540146
0.5001604106512673,0.9854014598540146
0.5003208213025345,0.9854014598540146
0.5003208213025345,0.9927007299270073
0.5004812319538018,0.9927007299270073
0.5006416426050689,0.9927007299270073
0.5008020532563362,0.9927007299270073
0.5009624639076035,0.9927007299270073
0.5011228745588707,0.9927007299270073
0.501283285210138,0.9927007299270073
0.5014436958614052,0.9927007299270073
0.5016041065126724,0.9927007299270073
0.5017645171639397,0.9927007299270073
0.5019249278152069,0.9927007299270073
0.5020853384664742,0.9927007299270073
0.5022457491177414,0.9927007299270073
0.5024061597690087,0.9927007299270073
0.5025665704202759,0.9927007299270073
0.5027269810715431,0.9927007299270073
0.5028873917228104,0.9927007299270073
0.5030478023740776,0.9927007299270073
0.5032082130253449,0.9927007299270073
0.5033686236766122,0.9927007299270073
0.5035290343278793,0.9927007299270073
0.5036894449791466,0.9927007299270073
0.5038498556304138,0.9927007299270073
0.5040102662816811,0.9927007299270073
0.5041706769329484,0.9927007299270073
0.5043310875842156,0.9927007299270073
0.5044914982354828,0.9927007299270073
0.50465190888675,0.9927007299270073
0.5048123195380173,0.9927007299270073
0.5049727301892846,0.9927007299270073
0.5051331408405518,0.9927007299270073
0.5052935514918191,0.9927007299270073
0.5054539621430864,0.9927007299270073
0.5056143727943535,0.9927007299270073
0.5057747834456208,0.9927007299270073
0.505935194096888,0.9927007299270073
0.5060956047481553,0.9927007299270073
0.5062560153994226,0.9927007299270073
0.5064164260506898,0.9927007299270073
0.506576836701957,0.9927007299270073
0.5067372473532242,0.9927007299270073
0.5068976580044915,0.9927007299270073
0.5070580686557588,0.9927007299270073
0.507218479307026,0.9927007299270073
0.5073788899582933,0.9927007299270073
0.5075393006095604,0.9927007299270073
0.5076997112608277,0.9927007299270073
0.507860121912095,0.9927007299270073
0.5080205325633622,0.9927007299270073
0.5081809432146295,0.9927007299270073
0.5083413538658967,0.9927007299270073
0.5085017645171639,0.9927007299270073
0.5086621751684312,0.9927007299270073
0.5088225858196984,0.9927007299270073
0.5089829964709657,0.9927007299270073
0.5091434071222329,0.9927007299270073
0.5093038177735002,0.9927007299270073
0.5094642284247674,0.9927007299270073
0.5096246390760346,0.9927007299270073
0.5097850497273019,0.9927007299270073
0.5099454603785691,0.9927007299270073
0.5101058710298364,0.9927007299270073
0.5102662816811037,0.9927007299270073
0.5104266923323709,0.9927007299270073
0.5105871029836381,0.9927007299270073
0.5107475136349053,0.9927007299270073
0.5109079242861726,0.9927007299270073
0.5110683349374399,0.9927007299270073
0.5112287455887071,0.9927007299270073
0.5113891562399744,0.9927007299270073
0.5115495668912415,0.9927007299270073
0.5117099775425088,0.9927007299270073
0.5118703881937761,0.9927007299270073
0.5120307988450433,0.9927007299270073
0.5121912094963106,0.9927007299270073
0.5123516201475778,0.9927007299270073
0.512512030798845,0.9927007299270073
0.5126724414501123,0.9927007299270073
0.5128328521013795,0.9927007299270073
0.5129932627526468,0.9927007299270073
0.513153673403914,0.9927007299270073
0.5133140840551813,0.9927007299270073
0.5134744947064485,0.9927007299270073
0.5136349053577157,0.9927007299270073
0.513795316008983,0.9927007299270073
0.5139557266602502,0.9927007299270073
0.5141161373115175,0.9927007299270073
0.5142765479627848,0.9927007299270073
0.5144369586140519,0.9927007299270073
0.5145973692653192,0.9927007299270073
0.5147577799165864,0.9927007299270073
0.5149181905678537,0.9927007299270073
0.515078601219121,0.9927007299270073
0.5152390118703882,0.9927007299270073
0.5153994225216555,0.9927007299270073
0.5155598331729226,0.9927007299270073
0.5157202438241899,0.9927007299270073
0.5158806544754572,0.9927007299270073
0.5160410651267244,0.9927007299270073
0.5162014757779917,0.9927007299270073
0.516361886429259,0.9927007299270073
0.5165222970805261,0.9927007299270073
0.5166827077317934,0.9927007299270073
0.5168431183830606,0.9927007299270073
0.5170035290343279,0.9927007299270073
0.5171639396855952,0.9927007299270073
0.5173243503368624,0.9927007299270073
0.5174847609881296,0.9927007299270073
0.5176451716393968,0.9927007299270073
0.5178055822906641,0.9927007299270073
0.5179659929419314,0.9927007299270073
0.5181264035931986,0.9927007299270073
0.5182868142444659,0.9927007299270073
0.518447224895733,0.9927007299270073
0.5186076355470003,0.9927007299270073
0.5187680461982676,0.9927007299270073
0.5189284568495348,0.9927007299270073
0.5190888675008021,0.9927007299270073
0.5192492781520693,0.9927007299270073
0.5194096888033365,0.9927007299270073
0.5195700994546038,0.9927007299270073
0.519730510105871,0.9927007299270073
0.5198909207571383,0.9927007299270073
0.5200513314084055,0.9927007299270073
0.5202117420596728,0.9927007299270073
0.5203721527109401,0.9927007299270073
0.5205325633622072,0.9927007299270073
0.5206929740134745,0.9927007299270073
0.5208533846647417,0.9927007299270073
0.521013795316009,0.9927007299270073
0.5211742059672763,0.9927007299270073
0.5213346166185435,0.9927007299270073
0.5214950272698107,0.9927007299270073
0.5216554379210779,0.9927007299270073
0.5218158485723452,0.9927007299270073
0.5219762592236125,0.9927007299270073
0.5221366698748797,0.9927007299270073
