ligand_id,label,score,has_rank1,n_ranks
wee1_decoy_003054,0,-1.05,1,10
wee1_decoy_003055,0,-3.25,1,10
wee1_decoy_003056,0,-2.98,1,10
wee1_decoy_003057,0,-1.11,1,10
wee1_decoy_003058,0,-1.02,1,10
wee1_decoy_003059,0,-1.34,1,10
wee1_decoy_003060,0,-1.23,1,10
wee1_decoy_003061,0,-1.41,1,10
wee1_decoy_003062,0,-1.21,1,10
wee1_decoy_003063,0,-2.01,1,10
wee1_decoy_003064,0,-1.3,1,10
wee1_decoy_003065,0,-0.93,1,10
wee1_decoy_003066,0,-1.21,1,10
wee1_decoy_003067,0,-1.22,1,10
wee1_decoy_003068,0,-0.64,1,10
wee1_decoy_003069,0,-1.21,1,10
wee1_decoy_003070,0,-1.42,1,10
wee1_decoy_003071,0,-0.66,1,10
wee1_decoy_003072,0,-1.13,1,10
wee1_decoy_003073,0,-0.49,1,10
wee1_decoy_003074,0,-1.07,1,10
wee1_decoy_003075,0,-1.45,1,10
wee1_decoy_003076,0,-1.38,1,10
wee1_decoy_003077,0,-0.85,1,10
wee1_decoy_003078,0,-1.58,1,10
wee1_decoy_003079,0,-1.67,1,10
wee1_decoy_003080,0,-2.15,1,10
wee1_decoy_003081,0,-1.68,1,10
wee1_decoy_003082,0,-1.47,1,10
wee1_decoy_003083,0,-0.5,1,10
wee1_decoy_003084,0,-0.76,1,10
wee1_decoy_003085,0,-1.44,1,10
wee1_decoy_003086,0,-2.49,1,10
wee1_decoy_003087,0,-0.89,1,10
wee1_decoy_003088,0,-1.22,1,10
wee1_decoy_003089,0,-1.09,1,10
wee1_decoy_003090,0,-2.31,1,10
wee1_decoy_003091,0,-1.34,1,10
wee1_decoy_003092,0,-0.78,1,10
wee1_decoy_003093,0,-1.82,1,10
wee1_decoy_003094,0,-1.37,1,10
wee1_decoy_003095,0,-2.01,1,10
wee1_decoy_003096,0,-2.38,1,10
wee1_decoy_003097,0,-1.86,1,10
wee1_decoy_003098,0,-2.24,1,10
wee1_decoy_003099,0,-2.07,1,10
wee1_decoy_003100,0,-2.18,1,10
wee1_decoy_003101,0,-2.34,1,10
wee1_decoy_003102,0,-2.78,1,10
wee1_decoy_003103,0,-1.52,1,10
wee1_decoy_003104,0,-1.93,1,10
wee1_decoy_003105,0,-1.83,1,10
wee1_decoy_003106,0,-1.16,1,10
wee1_decoy_003107,0,-0.73,1,10
wee1_decoy_003108,0,-0.58,1,10
wee1_decoy_003109,0,-1.23,1,10
wee1_decoy_003110,0,-1.5,1,10
wee1_decoy_003111,0,-2.58,1,10
wee1_decoy_003112,0,-1.79,1,10
wee1_decoy_003113,0,-2.09,1,10
wee1_decoy_003114,0,-1.39,1,10
wee1_decoy_003115,0,-2.86,1,10
wee1_decoy_003116,0,-1.71,1,10
wee1_decoy_003117,0,-1.31,1,10
wee1_decoy_003118,0,-0.85,1,10
wee1_decoy_003119,0,-1.79,1,10
wee1_decoy_003120,0,-1.28,1,10
wee1_decoy_003121,0,-1.85,1,10
wee1_decoy_003122,0,-1.36,1,10
wee1_decoy_003123,0,-0.77,1,10
wee1_decoy_003124,0,-1.35,1,10
wee1_decoy_003125,0,-0.57,1,10
wee1_decoy_003126,0,-1.06,1,10
wee1_decoy_003127,0,-1.5,1,10
wee1_decoy_003128,0,-1.26,1,10
wee1_decoy_003129,0,-0.84,1,10
wee1_decoy_003130,0,-1.3,1,10
wee1_decoy_003131,0,-1.34,1,10
wee1_decoy_003132,0,-2.2,1,10
wee1_decoy_003133,0,-1.63,1,10
wee1_decoy_003134,0,-1.51,1,10
wee1_decoy_003135,0,-2.94,1,10
wee1_decoy_003136,0,-1.74,1,10
wee1_decoy_003137,0,-2.01,1,10
wee1_decoy_003138,0,-1.61,1,10
wee1_decoy_003139,0,-1.52,1,10
wee1_decoy_003140,0,-1.17,1,10
wee1_decoy_003141,0,-1.07,1,10
wee1_decoy_003142,0,-0.86,1,10
wee1_decoy_003143,0,-1.27,1,10
wee1_decoy_003144,0,-1.23,1,10
wee1_decoy_003145,0,-2.5,1,10
wee1_decoy_003146,0,-2.2,1,10
wee1_decoy_003147,0,-1.33,1,10
wee1_decoy_003148,0,-2.27,1,10
wee1_decoy_003149,0,-3.13,1,10
wee1_decoy_003150,0,-3.92,1,10
wee1_decoy_003151,0,-3.06,1,10
wee1_decoy_003152,0,-0.34,1,10
wee1_decoy_003153,0,-1.2,1,10
wee1_decoy_003154,0,-1.87,1,10
wee1_decoy_003155,0,-3.25,1,10
wee1_decoy_003156,0,-3.02,1,10
wee1_decoy_003157,0,-3.71,1,10
wee1_decoy_003158,0,-2.36,1,10
wee1_decoy_003159,0,-1.37,1,10
wee1_decoy_003160,0,-0.83,1,10
wee1_decoy_003161,0,-1.49,1,10
wee1_decoy_003162,0,-2.19,1,10
wee1_decoy_003163,0,-2.07,1,10
wee1_decoy_003164,0,-1.63,1,10
wee1_decoy_003165,0,-1.45,1,10
wee1_decoy_003166,0,-0.95,1,10
wee1_decoy_003167,0,-2.61,1,10
wee1_decoy_003168,0,-1.65,1,10
wee1_decoy_003169,0,-2.09,1,10
wee1_decoy_003170,0,-1.35,1,10
wee1_decoy_003171,0,-1.63,1,10
wee1_decoy_003172,0,-1.41,1,10
wee1_decoy_003173,0,-0.4,1,10
wee1_decoy_003174,0,-1.06,1,10
wee1_decoy_003175,0,-1.6,1,10
wee1_decoy_003176,0,-2.93,1,10
wee1_decoy_003177,0,-1.79,1,10
wee1_decoy_003178,0,-1.75,1,10
wee1_decoy_003179,0,-2.47,1,10
wee1_decoy_003180,0,-2.47,1,10
wee1_decoy_003181,0,-1.62,1,10
wee1_decoy_003182,0,-1.57,1,10
wee1_decoy_003183,0,-2.41,1,10
wee1_decoy_003184,0,-1.78,1,10
wee1_decoy_003185,0,-1.97,1,10
wee1_decoy_003186,0,-1.5,1,10
wee1_decoy_003187,0,-1.89,1,10
wee1_decoy_003188,0,-1.02,1,10
wee1_decoy_003189,0,-1.39,1,10
wee1_decoy_003190,0,-0.96,1,10
wee1_decoy_003191,0,-2.32,1,10
wee1_decoy_003192,0,-1.36,1,10
wee1_decoy_003193,0,-1.07,1,10
wee1_decoy_003194,0,-0.28,1,10
wee1_decoy_003195,0,-1.87,1,10
wee1_decoy_003196,0,-0.62,1,10
wee1_decoy_003197,0,-0.9,1,10
wee1_decoy_003198,0,-0.98,1,10
wee1_decoy_003199,0,-1.26,1,10
wee1_decoy_003200,0,-1.54,1,10
wee1_decoy_003201,0,-1.14,1,10
wee1_decoy_003202,0,-1.62,1,10
wee1_decoy_003203,0,-0.93,1,10
wee1_decoy_003204,0,-0.92,1,10
wee1_decoy_003205,0,-0.55,1,10
wee1_decoy_003206,0,-2.37,1,10
wee1_decoy_003207,0,-0.82,1,10
wee1_decoy_003208,0,-1.67,1,10
wee1_decoy_003209,0,-0.46,1,10
wee1_decoy_003210,0,-1.72,1,10
wee1_decoy_003211,0,-1.13,1,10
wee1_decoy_003212,0,-0.19,1,10
wee1_decoy_003213,0,-1.33,1,10
wee1_decoy_003214,0,-1.17,1,10
wee1_decoy_003215,0,-1.16,1,10
wee1_decoy_003216,0,-0.33,1,10
wee1_decoy_003217,0,-0.75,1,10
wee1_decoy_003218,0,-0.17,1,10
wee1_decoy_003219,0,-0.73,1,10
wee1_decoy_003220,0,-0.93,1,10
wee1_decoy_003221,0,-1.11,1,10
wee1_decoy_003222,0,-0.77,1,10
wee1_decoy_003223,0,-0.78,1,10
wee1_decoy_003224,0,-1.16,1,10
wee1_decoy_003225,0,-1.37,1,10
wee1_decoy_003226,0,-1.84,1,10
wee1_decoy_003227,0,-1.28,1,10
wee1_decoy_003228,0,-0.89,1,10
wee1_decoy_003229,0,-0.7,1,10
wee1_decoy_003230,0,-0.44,1,10
wee1_decoy_003231,0,-1.07,1,10
wee1_decoy_003232,0,-0.07,1,10
wee1_decoy_003233,0,-1.35,1,10
wee1_decoy_003234,0,-0.74,1,10
wee1_decoy_003235,0,-0.59,1,10
wee1_decoy_003236,0,-1.5,1,10
wee1_decoy_003237,0,-1.91,1,10
wee1_decoy_003238,0,-0.67,1,10
wee1_decoy_003239,0,-0.91,1,10
wee1_decoy_003240,0,-1.29,1,10
wee1_decoy_003241,0,-1.45,1,10
wee1_decoy_003242,0,-1.14,1,10
wee1_decoy_003243,0,-1.32,1,10
wee1_decoy_003244,0,-1.27,1,10
wee1_decoy_003245,0,-0.29,1,10
wee1_decoy_003246,0,-1.39,1,10
wee1_decoy_003247,0,-1.68,1,10
wee1_decoy_003248,0,-0.58,1,10
wee1_decoy_003249,0,-1.26,1,10
wee1_decoy_003250,0,-1.25,1,10
wee1_decoy_003251,0,-0.83,1,10
wee1_decoy_003252,0,-0.53,1,10
wee1_decoy_003253,0,-1.31,1,10
wee1_decoy_003254,0,-1.74,1,10
wee1_decoy_003255,0,-0.78,1,10
wee1_decoy_003256,0,-0.49,1,10
wee1_decoy_003257,0,-1.46,1,10
wee1_decoy_003258,0,-0.53,1,10
wee1_decoy_003259,0,-1.04,1,10
wee1_decoy_003260,0,-2.13,1,10
wee1_decoy_003261,0,-1.03,1,10
wee1_decoy_003262,0,-0.61,1,10
wee1_decoy_003263,0,-1.9,1,10
wee1_decoy_003264,0,-1.17,1,10
wee1_decoy_003265,0,-1.3,1,10
wee1_decoy_003266,0,-2.24,1,10
wee1_decoy_003267,0,-1.24,1,10
wee1_decoy_003268,0,-1.92,1,10
wee1_decoy_003269,0,-1.54,1,10
wee1_decoy_003270,0,-1.31,1,10
wee1_decoy_003271,0,-1.77,1,10
wee1_decoy_003272,0,-1.07,1,10
wee1_decoy_003273,0,-1.13,1,10
wee1_decoy_003274,0,-1.21,1,10
wee1_decoy_003275,0,-1.19,1,10
wee1_decoy_003276,0,-2.34,1,10
wee1_decoy_003277,0,-0.49,1,10
wee1_decoy_003278,0,-0.58,1,10
wee1_decoy_003279,0,-1.13,1,10
wee1_decoy_003280,0,-0.85,1,10
wee1_decoy_003281,0,-3.21,1,10
wee1_decoy_003282,0,-0.39,1,10
wee1_decoy_003283,0,-2.19,1,10
wee1_decoy_003284,0,-1.47,1,10
wee1_decoy_003285,0,-2.34,1,10
wee1_decoy_003286,0,-1.71,1,10
wee1_decoy_003287,0,-1.8,1,10
wee1_decoy_003288,0,-0.98,1,10
wee1_decoy_003289,0,-1.2,1,10
wee1_decoy_003290,0,-1.07,1,10
wee1_decoy_003291,0,-1.22,1,10
wee1_decoy_003292,0,-1.29,1,10
wee1_decoy_003293,0,-1.22,1,10
wee1_decoy_003294,0,-0.69,1,10
wee1_decoy_003295,0,-0.05,1,10
wee1_decoy_003296,0,-0.62,1,10
wee1_decoy_003297,0,-1.65,1,10
wee1_decoy_003298,0,-3.59,1,10
wee1_decoy_003299,0,-1.49,1,10
wee1_decoy_003300,0,-1.09,1,10
wee1_decoy_003301,0,-1.17,1,10
wee1_decoy_003302,0,-0.32,1,10
wee1_decoy_003303,0,-0.92,1,10
wee1_decoy_003304,0,-0.52,1,10
wee1_decoy_003305,0,-1.96,1,10
wee1_decoy_003306,0,-1.16,1,10
wee1_decoy_003307,0,-1.39,1,10
wee1_decoy_003308,0,-2.03,1,10
wee1_decoy_003309,0,-1.25,1,10
wee1_decoy_003310,0,-1.27,1,10
wee1_decoy_003311,0,-1.29,1,10
wee1_decoy_003312,0,-0.56,1,10
wee1_decoy_003313,0,-1.01,1,10
wee1_decoy_003314,0,-0.66,1,10
wee1_decoy_003315,0,-2.06,1,10
wee1_decoy_003316,0,-0.81,1,10
wee1_decoy_003317,0,-1.24,1,10
wee1_decoy_003318,0,-1.71,1,10
wee1_decoy_003319,0,-2.05,1,10
wee1_decoy_003320,0,-0.41,1,10
wee1_decoy_003321,0,-1.36,1,10
wee1_decoy_003322,0,-0.42,1,10
wee1_decoy_003323,0,-0.91,1,10
wee1_decoy_003324,0,-1.72,1,10
wee1_decoy_003325,0,-1.11,1,10
wee1_decoy_003326,0,-1.19,1,10
wee1_decoy_003327,0,-0.45,1,10
wee1_decoy_003328,0,-1.17,1,10
wee1_decoy_003329,0,-1.34,1,10
wee1_decoy_003330,0,-0.99,1,10
wee1_decoy_003331,0,-0.6,1,10
wee1_decoy_003332,0,-1.3,1,10
wee1_decoy_003333,0,-2.11,1,10
wee1_decoy_003334,0,-1.44,1,10
wee1_decoy_003335,0,-1.27,1,10
wee1_decoy_003336,0,-0.21,1,10
wee1_decoy_003337,0,-1.41,1,10
wee1_decoy_003338,0,-1.25,1,10
wee1_decoy_003339,0,-1.62,1,10
wee1_decoy_003340,0,-1.04,1,10
wee1_decoy_003341,0,-0.57,1,10
wee1_decoy_003342,0,-1.63,1,10
wee1_decoy_003343,0,-1.24,1,10
wee1_decoy_003344,0,-1.12,1,10
wee1_decoy_003345,0,-1.19,1,10
wee1_decoy_003346,0,-1.49,1,10
wee1_decoy_003347,0,-1.64,1,10
wee1_decoy_003348,0,-0.53,1,10
wee1_decoy_003349,0,-1.5,1,10
wee1_decoy_003350,0,-0.61,1,10
wee1_decoy_003351,0,-0.42,1,10
wee1_decoy_003352,0,-0.81,1,10
wee1_decoy_003353,0,-1.74,1,10
wee1_decoy_003354,0,-1.12,1,10
wee1_decoy_003355,0,-1.49,1,10
wee1_decoy_003356,0,-2.84,1,10
wee1_decoy_003357,0,-0.96,1,10
wee1_decoy_003358,0,-0.06,1,10
wee1_decoy_003359,0,-0.69,1,10
wee1_decoy_003360,0,-0.73,1,10
wee1_decoy_003361,0,-1.21,1,10
wee1_decoy_003362,0,-0.98,1,10
wee1_decoy_003363,0,-0.45,1,10
wee1_decoy_003364,0,-0.76,1,10
wee1_decoy_003365,0,-1.61,1,10
wee1_decoy_003366,0,-1.61,1,10
wee1_decoy_003367,0,-1.3,1,10
wee1_decoy_003368,0,-0.97,1,10
wee1_decoy_003369,0,-1.28,1,10
wee1_decoy_003370,0,-2.61,1,10
wee1_decoy_003371,0,-0.51,1,10
wee1_decoy_003372,0,-1.69,1,10
wee1_decoy_003373,0,-1.06,1,10
wee1_decoy_003374,0,-0.56,1,10
wee1_decoy_003375,0,-3.12,1,10
wee1_decoy_003376,0,-1.75,1,10
wee1_decoy_003377,0,-0.67,1,10
wee1_decoy_003378,0,-0.77,1,10
wee1_decoy_003379,0,-1.79,1,10
wee1_decoy_003380,0,-1.43,1,10
wee1_decoy_003381,0,-0.86,1,10
wee1_decoy_003382,0,-0.64,1,10
wee1_decoy_003383,0,-0.76,1,10
wee1_decoy_003384,0,-0.95,1,10
wee1_decoy_003385,0,-1.35,1,10
wee1_decoy_003386,0,-0.82,1,10
wee1_decoy_003387,0,-1.1,1,10
wee1_decoy_003388,0,-2.01,1,10
wee1_decoy_003389,0,-0.64,1,10
wee1_decoy_003390,0,-0.82,1,10
wee1_decoy_003391,0,-1.62,1,10
wee1_decoy_003392,0,-0.85,1,10
wee1_decoy_003393,0,-1.15,1,10
wee1_decoy_003394,0,-0.93,1,10
wee1_decoy_003395,0,-0.9,1,10
wee1_decoy_003396,0,-1.14,1,10
wee1_decoy_003397,0,-0.85,1,10
wee1_decoy_003398,0,-2.09,1,10
wee1_decoy_003399,0,-0.5,1,10
wee1_decoy_003400,0,-1.56,1,10
wee1_decoy_003401,0,-1.01,1,10
wee1_decoy_003402,0,-1.71,1,10
wee1_decoy_003403,0,-0.92,1,10
wee1_decoy_003404,0,-1.46,1,10
wee1_decoy_003405,0,-1.54,1,10
wee1_decoy_003406,0,-1.45,1,10
wee1_decoy_003407,0,-2.18,1,10
wee1_decoy_003408,0,-1.69,1,10
wee1_decoy_003409,0,-1.19,1,10
wee1_decoy_003410,0,-1.32,1,10
wee1_decoy_003411,0,-1.61,1,10
wee1_decoy_003412,0,-0.14,1,10
wee1_decoy_003413,0,-1.09,1,10
wee1_decoy_003414,0,-2.36,1,10
wee1_decoy_003415,0,-1.71,1,10
wee1_decoy_003416,0,-1.07,1,10
wee1_decoy_003417,0,-1.05,1,10
wee1_decoy_003418,0,-0.7,1,10
wee1_decoy_003419,0,-1.86,1,10
wee1_decoy_003420,0,-1.51,1,10
wee1_decoy_003421,0,-1.47,1,10
wee1_decoy_003422,0,-0.67,1,10
wee1_decoy_003423,0,-0.62,1,10
wee1_decoy_003424,0,-0.51,1,10
wee1_decoy_003425,0,-1.16,1,10
wee1_decoy_003426,0,-1.96,1,10
wee1_decoy_003427,0,-2.27,1,10
wee1_decoy_003428,0,-1.56,1,10
wee1_decoy_003429,0,-1.35,1,10
wee1_decoy_003430,0,-1.62,1,10
wee1_decoy_003431,0,-0.78,1,10
wee1_decoy_003432,0,-3.65,1,10
wee1_decoy_003433,0,-2.77,1,10
wee1_decoy_003434,0,-0.52,1,10
wee1_decoy_003435,0,-1.14,1,10
wee1_decoy_003436,0,-1.29,1,10
wee1_decoy_003437,0,-1.86,1,10
wee1_decoy_003438,0,-4.5,1,10
wee1_decoy_003439,0,-5.28,1,10
wee1_decoy_003440,0,-2.32,1,10
wee1_decoy_003441,0,-0.01,1,10
wee1_decoy_003442,0,-0.79,1,10
wee1_decoy_003443,0,-1.25,1,10
wee1_decoy_003444,0,-0.84,1,10
wee1_decoy_003445,0,-0.66,1,10
wee1_decoy_003446,0,-1.07,1,10
wee1_decoy_003447,0,-1.03,1,10
wee1_decoy_003448,0,-1.12,1,10
wee1_decoy_003449,0,-1.78,1,10
wee1_decoy_003450,0,-0.71,1,10
wee1_decoy_003451,0,-1.42,1,10
wee1_decoy_003452,0,-1.41,1,10
wee1_decoy_003453,0,-1.46,1,10
wee1_decoy_003454,0,-0.75,1,10
wee1_decoy_003455,0,-1.76,1,10
wee1_decoy_003456,0,-1.32,1,10
wee1_decoy_003457,0,-1.03,1,10
wee1_decoy_003458,0,-1.31,1,10
wee1_decoy_003459,0,-1.16,1,10
wee1_decoy_003460,0,-0.52,1,10
wee1_decoy_003461,0,-2.12,1,10
wee1_decoy_003462,0,-1.47,1,10
wee1_decoy_003463,0,-2.06,1,10
wee1_decoy_003464,0,-1.4,1,10
wee1_decoy_003465,0,-2.5,1,10
wee1_decoy_003466,0,-1.12,1,10
wee1_decoy_003467,0,-1.48,1,10
wee1_decoy_003468,0,-0.52,1,10
wee1_decoy_003469,0,-1.47,1,10
wee1_decoy_003470,0,-1.34,1,10
wee1_decoy_003471,0,-2.8,1,10
wee1_decoy_003472,0,-3.09,1,10
wee1_decoy_003473,0,-2.96,1,10
wee1_decoy_003474,0,-2.65,1,10
wee1_decoy_003475,0,-1.88,1,10
wee1_decoy_003476,0,-1.4,1,10
wee1_decoy_003477,0,-1.64,1,10
wee1_decoy_003478,0,-1.36,1,10
wee1_decoy_003479,0,-3.47,1,10
wee1_decoy_003480,0,-1.96,1,10
wee1_decoy_003481,0,-1.56,1,10
wee1_decoy_003482,0,-0.92,1,10
wee1_decoy_003483,0,-2.59,1,10
wee1_decoy_003484,0,-0.7,1,10
wee1_decoy_003485,0,-0.8,1,10
wee1_decoy_003486,0,-2.23,1,10
wee1_decoy_003487,0,-1.45,1,10
wee1_decoy_003488,0,-2.71,1,10
wee1_decoy_003489,0,-2.08,1,10
wee1_decoy_003490,0,-4.08,1,10
wee1_decoy_003491,0,-3.01,1,10
wee1_decoy_003492,0,-4.29,1,10
wee1_decoy_003493,0,-3.41,1,10
wee1_decoy_003494,0,-1.2,1,10
wee1_decoy_003495,0,-3.63,1,10
wee1_decoy_003496,0,-2.23,1,10
wee1_decoy_003497,0,-2.64,1,10
wee1_decoy_003498,0,-0.39,1,10
wee1_decoy_003499,0,-1.68,1,10
wee1_decoy_003500,0,-1.11,1,10
wee1_decoy_003501,0,-1.32,1,10
wee1_decoy_003502,0,-1.47,1,10
wee1_decoy_003503,0,-1.03,1,10
wee1_decoy_003504,0,-2.25,1,10
wee1_decoy_003505,0,-0.71,1,10
wee1_decoy_003506,0,-0.77,1,10
wee1_decoy_003507,0,-1.05,1,10
wee1_decoy_003508,0,-1.11,1,10
wee1_decoy_003509,0,-1.04,1,10
wee1_decoy_003510,0,-2.3,1,10
wee1_decoy_003511,0,-0.59,1,10
wee1_decoy_003512,0,-1.2,1,10
wee1_decoy_003513,0,-1.01,1,10
wee1_decoy_003514,0,-1.23,1,10
wee1_decoy_003515,0,-1.39,1,10
wee1_decoy_003516,0,-1.72,1,10
wee1_decoy_003517,0,-1.67,1,10
wee1_decoy_003518,0,-1.18,1,10
wee1_decoy_003519,0,-1.78,1,10
wee1_decoy_003520,0,-3.92,1,10
wee1_decoy_003521,0,-0.67,1,10
wee1_decoy_003522,0,-1.31,1,10
wee1_decoy_003523,0,-1.47,1,10
wee1_decoy_003524,0,-1.25,1,10
wee1_decoy_003525,0,-1.94,1,10
wee1_decoy_003526,0,-0.91,1,10
wee1_decoy_003527,0,-1.22,1,10
wee1_decoy_003528,0,-2.01,1,10
wee1_decoy_003529,0,-1.66,1,10
wee1_decoy_003530,0,-2.55,1,10
wee1_decoy_003531,0,-1.17,1,10
wee1_decoy_003532,0,-3.1,1,10
wee1_decoy_003533,0,-1.57,1,10
wee1_decoy_003534,0,-2.1,1,10
wee1_decoy_003535,0,-2.13,1,10
wee1_decoy_003536,0,-1.34,1,10
wee1_decoy_003537,0,-1.39,1,10
wee1_decoy_003538,0,-2.29,1,10
wee1_decoy_003539,0,-0.42,1,10
wee1_decoy_003540,0,-0.55,1,10
wee1_decoy_003541,0,-1.34,1,10
wee1_decoy_003542,0,-1.89,1,10
wee1_decoy_003543,0,-1.96,1,10
wee1_decoy_003544,0,-1.86,1,10
wee1_decoy_003545,0,-2.26,1,10
wee1_decoy_003546,0,-1.48,1,10
wee1_decoy_003547,0,-1.92,1,10
wee1_decoy_003548,0,-0.54,1,10
wee1_decoy_003549,0,-0.96,1,10
wee1_decoy_003550,0,-0.9,1,10
wee1_decoy_003551,0,-0.46,1,10
wee1_decoy_003552,0,-1.29,1,10
wee1_decoy_003553,0,-0.08,1,10
wee1_decoy_003554,0,0.14,1,10
wee1_decoy_003555,0,-0.03,1,10
wee1_decoy_003556,0,-0.21,1,10
wee1_decoy_003557,0,0.18,1,10
wee1_decoy_003558,0,-0.4,1,10
wee1_decoy_003559,0,-0.3,1,10
wee1_decoy_003560,0,-0.21,1,10
wee1_decoy_003561,0,-0.03,1,10
wee1_decoy_003562,0,-0.42,1,10
wee1_decoy_003563,0,0.26,1,10
wee1_decoy_003564,0,-0.47,1,10
wee1_decoy_003565,0,-0.48,1,10
wee1_decoy_003566,0,-1.0,1,10
wee1_decoy_003567,0,-0.15,1,10
wee1_decoy_003568,0,0.22,1,10
wee1_decoy_003569,0,-0.06,1,10
wee1_decoy_003570,0,-0.31,1,10
wee1_decoy_003571,0,-1.25,1,10
wee1_decoy_003572,0,-0.1,1,10
wee1_decoy_003573,0,-0.09,1,10
wee1_decoy_003574,0,-0.38,1,10
wee1_decoy_003575,0,-1.38,1,10
wee1_decoy_003576,0,-0.84,1,10
wee1_decoy_003577,0,-0.4,1,10
wee1_decoy_003578,0,-0.37,1,10
wee1_decoy_003579,0,-0.09,1,10
wee1_decoy_003580,0,-0.04,1,10
wee1_decoy_003581,0,-0.15,1,10
wee1_decoy_003582,0,-0.85,1,10
wee1_decoy_003583,0,-1.15,1,10
wee1_decoy_003584,0,-0.21,1,10
wee1_decoy_003585,0,-0.09,1,10
wee1_decoy_003586,0,-0.08,1,10
wee1_decoy_003587,0,-0.53,1,10
wee1_decoy_003588,0,-0.16,1,10
wee1_decoy_003589,0,-0.01,1,10
wee1_decoy_003590,0,-1.82,1,10
wee1_decoy_003591,0,-0.99,1,10
wee1_decoy_003592,0,-1.04,1,10
wee1_decoy_003593,0,-0.04,1,10
wee1_decoy_003594,0,-0.17,1,10
wee1_decoy_003595,0,-1.46,1,10
wee1_decoy_003596,0,-0.21,1,10
wee1_decoy_003597,0,-0.65,1,10
wee1_decoy_003598,0,-0.16,1,10
wee1_decoy_003599,0,0.13,1,10
wee1_decoy_003600,0,-0.3,1,10
wee1_decoy_003601,0,-0.14,1,10
wee1_decoy_003602,0,-3.26,1,10
wee1_decoy_003603,0,-0.37,1,10
wee1_decoy_003604,0,-0.67,1,10
wee1_decoy_003605,0,-2.14,1,10
wee1_decoy_003606,0,-0.75,1,10
wee1_decoy_003607,0,-2.81,1,10
wee1_decoy_003608,0,-0.71,1,10
wee1_decoy_003609,0,-0.9,1,10
wee1_decoy_003610,0,-1.36,1,10
wee1_decoy_003611,0,-1.18,1,10
wee1_decoy_003612,0,-2.26,1,10
wee1_decoy_003613,0,-2.1,1,10
wee1_decoy_003614,0,-1.02,1,10
wee1_decoy_003615,0,-1.77,1,10
wee1_decoy_003616,0,-1.72,1,10
wee1_decoy_003617,0,-1.13,1,10
wee1_decoy_003618,0,-1.78,1,10
wee1_decoy_003619,0,-0.5,1,10
wee1_decoy_003620,0,-1.54,1,10
wee1_decoy_003621,0,-1.98,1,10
wee1_decoy_003622,0,-1.98,1,10
wee1_decoy_003623,0,-0.15,1,10
wee1_decoy_003624,0,-1.69,1,10
wee1_decoy_003625,0,-1.75,1,10
wee1_decoy_003626,0,-2.95,1,10
wee1_decoy_003627,0,-1.33,1,10
wee1_decoy_003628,0,-1.12,1,10
wee1_decoy_003629,0,-0.99,1,10
wee1_decoy_003630,0,-0.75,1,10
wee1_decoy_003631,0,-2.17,1,10
wee1_decoy_003632,0,-1.01,1,10
wee1_decoy_003633,0,-0.62,1,10
wee1_decoy_003634,0,-0.99,1,10
wee1_decoy_003635,0,-0.38,1,10
wee1_decoy_003636,0,-0.11,1,10
wee1_decoy_003637,0,-1.54,1,10
wee1_decoy_003638,0,-0.39,1,10
wee1_decoy_003639,0,-0.38,1,10
wee1_decoy_003640,0,-0.68,1,10
wee1_decoy_003641,0,-1.61,1,10
wee1_decoy_003642,0,-1.43,1,10
wee1_decoy_003643,0,-3.67,1,10
wee1_decoy_003644,0,-1.2,1,10
wee1_decoy_003645,0,-1.32,1,10
wee1_decoy_003646,0,-0.68,1,10
wee1_decoy_003647,0,-0.89,1,10
wee1_decoy_003648,0,-2.16,1,10
wee1_decoy_003649,0,-0.47,1,10
wee1_decoy_003650,0,-1.6,1,10
wee1_decoy_003651,0,-0.61,1,10
wee1_decoy_003652,0,-1.84,1,10
wee1_decoy_003653,0,-1.24,1,10
wee1_decoy_003654,0,-0.8,1,10
wee1_decoy_003655,0,-1.2,1,10
wee1_decoy_003656,0,-3.4,1,10
wee1_decoy_003657,0,-1.39,1,10
wee1_decoy_003658,0,-1.45,1,10
wee1_decoy_003659,0,-1.25,1,10
wee1_decoy_003660,0,-0.87,1,10
wee1_decoy_003661,0,-1.26,1,10
wee1_decoy_003662,0,-1.61,1,10
wee1_decoy_003663,0,-1.29,1,10
wee1_decoy_003664,0,-0.65,1,10
wee1_decoy_003665,0,-1.09,1,10
wee1_decoy_003666,0,-0.99,1,10
wee1_decoy_003667,0,-0.37,1,10
wee1_decoy_003668,0,-0.44,1,10
wee1_decoy_003669,0,-0.6,1,10
wee1_decoy_003670,0,-1.0,1,10
wee1_decoy_003671,0,-0.71,1,10
wee1_decoy_003672,0,-1.3,1,10
wee1_decoy_003673,0,-1.7,1,10
wee1_decoy_003674,0,-1.35,1,10
wee1_decoy_003675,0,-1.44,1,10
wee1_decoy_003676,0,-1.14,1,10
wee1_decoy_003677,0,-0.97,1,10
wee1_decoy_003678,0,-1.32,1,10
wee1_decoy_003679,0,-1.32,1,10
wee1_decoy_003680,0,-1.77,1,10
wee1_decoy_003681,0,-1.61,1,10
wee1_decoy_003682,0,-1.19,1,10
wee1_decoy_003683,0,-1.13,1,10
wee1_decoy_003684,0,-1.21,1,10
wee1_decoy_003685,0,-1.15,1,10
wee1_decoy_003686,0,-0.82,1,10
wee1_decoy_003687,0,-1.88,1,10
wee1_decoy_003688,0,-0.94,1,10
